open,high,low,close,date
0.109,0.109,0.104,0.104,2016-05-18
0.103,0.107,0.103,0.107,2016-05-17
0.101,0.101,0.101,0.101,2016-05-16
0.1,0.119,0.1,0.103,2016-05-13
0.098,0.099,0.097,0.099,2016-05-12
0.098,0.099,0.098,0.099,2016-05-11
0.098,0.098,0.098,0.098,2016-05-10
0.098,0.098,0.097,0.098,2016-05-09
0.099,0.1,0.097,0.097,2016-05-06
0.099,0.099,0.099,0.099,2016-05-05
0.1,0.101,0.099,0.1,2016-05-04
0.105,0.105,0.1,0.1,2016-05-03
0.103,0.103,0.103,0.103,2016-05-02
0.103,0.105,0.103,0.105,2016-04-29
0.103,0.105,0.103,0.103,2016-04-28
0.103,0.106,0.103,0.106,2016-04-27
0.105,0.106,0.103,0.106,2016-04-26
0.105,0.105,0.105,0.105,2016-04-25
0.109,0.109,0.109,0.109,2016-04-22
0.11,0.11,0.105,0.109,2016-04-21
0.111,0.111,0.111,0.111,2016-04-20
0.109,0.112,0.105,0.112,2016-04-18
0.11,0.11,0.11,0.11,2016-04-13
0.111,0.111,0.11,0.11,2016-04-12
0.111,0.114,0.109,0.114,2016-04-11
0.111,0.113,0.111,0.113,2016-04-07
0.111,0.111,0.111,0.111,2016-04-06
0.111,0.114,0.111,0.114,2016-04-05
0.111,0.111,0.111,0.111,2016-04-04
0.113,0.113,0.113,0.113,2016-04-01
0.117,0.117,0.11,0.112,2016-03-31
0.113,0.115,0.113,0.115,2016-03-30
0.115,0.115,0.112,0.113,2016-03-29
0.118,0.118,0.113,0.113,2016-03-24
0.115,0.115,0.114,0.114,2016-03-23
0.115,0.115,0.115,0.115,2016-03-22
0.114,0.118,0.108,0.112,2016-03-21
0.112,0.114,0.111,0.114,2016-03-18
0.112,0.113,0.111,0.112,2016-03-17
0.112,0.112,0.112,0.112,2016-03-16
0.11,0.11,0.11,0.11,2016-03-15
0.11,0.112,0.108,0.112,2016-03-14
0.113,0.113,0.108,0.11,2016-03-11
0.104,0.11,0.104,0.11,2016-03-10
0.105,0.105,0.105,0.105,2016-03-09
0.107,0.107,0.107,0.107,2016-03-08
0.105,0.106,0.103,0.104,2016-03-07
0.103,0.108,0.103,0.108,2016-03-03
0.106,0.111,0.106,0.111,2016-03-02
0.1,0.112,0.1,0.105,2016-03-01
0.1,0.1,0.1,0.1,2016-02-29
0.103,0.103,0.103,0.103,2016-02-26
0.1,0.1,0.1,0.1,2016-02-25
0.101,0.101,0.1,0.1,2016-02-24
0.102,0.102,0.102,0.102,2016-02-23
0.102,0.106,0.101,0.106,2016-02-22
0.104,0.104,0.104,0.104,2016-02-19
0.104,0.105,0.104,0.104,2016-02-18
0.103,0.104,0.103,0.104,2016-02-17
0.103,0.103,0.103,0.103,2016-02-16
0.1,0.101,0.1,0.1,2016-02-15
0.101,0.101,0.1,0.1,2016-02-12
0.1,0.107,0.099,0.1,2016-02-11
0.101,0.101,0.1,0.1,2016-02-10
0.101,0.101,0.101,0.101,2016-02-09
0.102,0.102,0.101,0.101,2016-02-08
0.103,0.103,0.102,0.102,2016-02-05
0.101,0.103,0.101,0.103,2016-02-04
0.102,0.104,0.101,0.101,2016-02-03
0.106,0.106,0.102,0.104,2016-02-02
0.11,0.111,0.106,0.106,2016-02-01
0.106,0.111,0.106,0.111,2016-01-29
0.105,0.11,0.105,0.11,2016-01-28
0.108,0.108,0.104,0.108,2016-01-27
0.109,0.11,0.103,0.105,2016-01-26
0.106,0.125,0.106,0.11,2016-01-25
0.099,0.111,0.099,0.103,2016-01-22
0.095,0.097,0.095,0.097,2016-01-21
0.094,0.097,0.094,0.094,2016-01-20
0.1,0.1,0.098,0.1,2016-01-19
0.1,0.1,0.098,0.1,2016-01-18
0.099,0.102,0.096,0.102,2016-01-15
0.1,0.102,0.1,0.102,2016-01-14
0.103,0.103,0.103,0.103,2016-01-13
0.104,0.104,0.102,0.103,2016-01-12
0.1,0.104,0.1,0.104,2016-01-11
0.105,0.105,0.1,0.1,2016-01-08
0.102,0.103,0.101,0.103,2016-01-07
0.106,0.106,0.106,0.106,2016-01-06
0.1,0.106,0.1,0.106,2016-01-05
0.103,0.103,0.099,0.101,2016-01-04
0.105,0.105,0.105,0.105,2016-01-01
0.101,0.105,0.101,0.105,2015-12-31
0.101,0.105,0.101,0.103,2015-12-30
0.106,0.107,0.105,0.106,2015-12-29
0.109,0.109,0.104,0.105,2015-12-28
0.109,0.109,0.109,0.109,2015-12-25
0.109,0.109,0.109,0.109,2015-12-24
0.108,0.112,0.108,0.112,2015-12-23
0.107,0.11,0.107,0.11,2015-12-22
0.11,0.11,0.108,0.11,2015-12-21
0.113,0.113,0.112,0.112,2015-12-18
0.109,0.115,0.105,0.113,2015-12-17
0.108,0.112,0.108,0.112,2015-12-16
0.11,0.112,0.105,0.111,2015-12-15
0.111,0.114,0.106,0.11,2015-12-14
0.112,0.114,0.11,0.114,2015-12-11
0.113,0.114,0.112,0.114,2015-12-10
0.114,0.115,0.114,0.114,2015-12-09
0.114,0.115,0.114,0.114,2015-12-08
0.12,0.12,0.12,0.12,2015-12-07
0.117,0.12,0.111,0.12,2015-12-04
0.118,0.118,0.117,0.117,2015-12-03
0.12,0.121,0.117,0.121,2015-12-02
0.12,0.122,0.117,0.122,2015-12-01
0.119,0.119,0.116,0.119,2015-11-30
0.118,0.118,0.118,0.118,2015-11-27
0.116,0.118,0.116,0.118,2015-11-26
0.116,0.118,0.115,0.118,2015-11-25
0.118,0.118,0.115,0.117,2015-11-24
0.12,0.12,0.12,0.12,2015-11-23
0.12,0.12,0.119,0.119,2015-11-20
0.119,0.12,0.119,0.12,2015-11-19
0.119,0.119,0.119,0.119,2015-11-18
0.115,0.12,0.115,0.119,2015-11-17
0.113,0.116,0.112,0.114,2015-11-16
0.116,0.117,0.116,0.117,2015-11-13
0.116,0.117,0.112,0.116,2015-11-12
0.115,0.118,0.114,0.118,2015-11-11
0.116,0.116,0.11,0.115,2015-11-10
0.121,0.121,0.116,0.116,2015-11-09
0.123,0.124,0.123,0.123,2015-11-06
0.122,0.123,0.12,0.121,2015-11-05
0.122,0.124,0.121,0.124,2015-11-04
0.124,0.124,0.121,0.124,2015-11-03
0.125,0.125,0.117,0.124,2015-11-02
0.125,0.126,0.125,0.126,2015-10-30
0.122,0.127,0.122,0.127,2015-10-29
0.126,0.126,0.124,0.124,2015-10-28
0.125,0.128,0.125,0.127,2015-10-27
0.127,0.129,0.123,0.129,2015-10-26
0.128,0.13,0.128,0.129,2015-10-23
0.13,0.13,0.129,0.13,2015-10-22
0.129,0.13,0.126,0.13,2015-10-21
0.129,0.132,0.129,0.132,2015-10-20
0.131,0.132,0.129,0.132,2015-10-19
0.133,0.133,0.132,0.133,2015-10-16
0.133,0.133,0.133,0.133,2015-10-15
0.134,0.134,0.134,0.134,2015-10-14
0.134,0.134,0.134,0.134,2015-10-13
0.134,0.136,0.133,0.135,2015-10-12
0.136,0.139,0.132,0.138,2015-10-09
0.136,0.14,0.136,0.137,2015-10-08
0.133,0.144,0.132,0.137,2015-10-07
0.129,0.14,0.129,0.134,2015-10-06
0.127,0.13,0.125,0.13,2015-10-05
0.13,0.131,0.13,0.13,2015-10-02
0.131,0.131,0.13,0.131,2015-10-01
0.132,0.132,0.13,0.131,2015-09-30
0.132,0.133,0.131,0.132,2015-09-29
0.132,0.132,0.132,0.132,2015-09-28
0.134,0.134,0.133,0.134,2015-09-25
0.135,0.135,0.133,0.133,2015-09-24
0.136,0.136,0.134,0.135,2015-09-23
0.138,0.138,0.134,0.135,2015-09-22
0.137,0.141,0.134,0.135,2015-09-21
0.14,0.14,0.131,0.139,2015-09-18
0.145,0.146,0.145,0.146,2015-09-17
0.14,0.145,0.139,0.145,2015-09-16
0.143,0.143,0.143,0.143,2015-09-15
0.141,0.141,0.138,0.14,2015-09-14
0.142,0.142,0.142,0.142,2015-09-11
0.141,0.142,0.14,0.142,2015-09-10
0.142,0.142,0.14,0.141,2015-09-09
0.141,0.145,0.14,0.145,2015-09-08
0.141,0.147,0.141,0.146,2015-09-07
0.145,0.146,0.141,0.146,2015-09-04
0.142,0.142,0.141,0.142,2015-09-03
0.141,0.147,0.141,0.147,2015-09-02
0.141,0.145,0.141,0.145,2015-09-01
0.143,0.143,0.143,0.143,2015-08-31
0.147,0.148,0.14,0.148,2015-08-28
0.145,0.155,0.145,0.15,2015-08-27
0.141,0.147,0.138,0.147,2015-08-26
0.14,0.141,0.137,0.141,2015-08-25
0.14,0.141,0.136,0.136,2015-08-24
0.142,0.142,0.14,0.14,2015-08-21
0.142,0.143,0.142,0.143,2015-08-20
0.141,0.141,0.14,0.14,2015-08-19
0.14,0.143,0.14,0.143,2015-08-18
0.142,0.142,0.142,0.142,2015-08-17
0.144,0.144,0.14,0.141,2015-08-14
0.141,0.145,0.141,0.144,2015-08-13
0.144,0.144,0.138,0.139,2015-08-12
0.145,0.145,0.142,0.142,2015-08-11
0.143,0.145,0.143,0.145,2015-08-10
0.14,0.143,0.14,0.14,2015-08-07
0.143,0.143,0.143,0.143,2015-08-06
0.139,0.143,0.138,0.143,2015-08-05
0.144,0.144,0.136,0.141,2015-08-04
0.144,0.144,0.144,0.144,2015-08-03
0.147,0.148,0.141,0.146,2015-07-31
0.148,0.148,0.147,0.147,2015-07-30
0.146,0.147,0.145,0.147,2015-07-29
0.147,0.148,0.146,0.146,2015-07-28
0.149,0.15,0.148,0.148,2015-07-27
0.151,0.151,0.15,0.15,2015-07-24
0.152,0.152,0.152,0.152,2015-07-23
0.149,0.151,0.149,0.15,2015-07-22
0.151,0.151,0.15,0.15,2015-07-21
0.151,0.152,0.15,0.151,2015-07-20
0.156,0.156,0.151,0.151,2015-07-17
0.154,0.156,0.154,0.154,2015-07-16
0.154,0.155,0.153,0.153,2015-07-15
0.152,0.154,0.15,0.154,2015-07-14
0.151,0.155,0.151,0.152,2015-07-13
0.154,0.156,0.151,0.151,2015-07-10
0.145,0.154,0.145,0.15,2015-07-09
0.141,0.147,0.14,0.147,2015-07-08
0.148,0.15,0.141,0.146,2015-07-07
0.147,0.149,0.142,0.148,2015-07-06
0.153,0.153,0.153,0.153,2015-07-03
0.149,0.154,0.149,0.153,2015-07-02
0.147,0.152,0.145,0.147,2015-07-01
0.145,0.145,0.138,0.144,2015-06-30
0.141,0.145,0.136,0.143,2015-06-29
0.156,0.156,0.156,0.156,2015-06-26
0.155,0.157,0.152,0.152,2015-06-25
0.162,0.162,0.15,0.155,2015-06-24
0.152,0.162,0.152,0.16,2015-06-23
0.151,0.152,0.148,0.151,2015-06-22
0.141,0.149,0.141,0.149,2015-06-19
0.142,0.146,0.14,0.141,2015-06-18
0.145,0.147,0.143,0.145,2015-06-17
0.145,0.148,0.142,0.146,2015-06-16
0.147,0.147,0.146,0.146,2015-06-15
0.15,0.15,0.147,0.15,2015-06-12
0.151,0.152,0.15,0.15,2015-06-11
0.15,0.15,0.149,0.15,2015-06-10
0.153,0.153,0.147,0.152,2015-06-09
0.153,0.155,0.153,0.154,2015-06-08
0.155,0.155,0.154,0.155,2015-06-05
0.154,0.155,0.153,0.155,2015-06-04
0.154,0.155,0.154,0.155,2015-06-03
0.154,0.155,0.154,0.155,2015-06-02
0.154,0.156,0.153,0.154,2015-06-01
0.155,0.156,0.153,0.153,2015-05-29
0.155,0.158,0.155,0.156,2015-05-28
0.157,0.159,0.151,0.158,2015-05-27
0.159,0.159,0.157,0.158,2015-05-26
0.159,0.16,0.157,0.159,2015-05-25
0.163,0.164,0.159,0.161,2015-05-22
0.16,0.162,0.16,0.162,2015-05-21
0.165,0.165,0.16,0.161,2015-05-20
0.16,0.162,0.159,0.162,2015-05-19
0.162,0.162,0.159,0.161,2015-05-18
0.165,0.165,0.16,0.163,2015-05-15
0.163,0.167,0.163,0.165,2015-05-14
0.162,0.165,0.162,0.165,2015-05-13
0.16,0.166,0.16,0.162,2015-05-12
0.16,0.162,0.157,0.161,2015-05-11
0.163,0.164,0.16,0.16,2015-05-08
0.161,0.165,0.157,0.165,2015-05-07
0.164,0.165,0.162,0.165,2015-05-06
0.166,0.166,0.163,0.163,2015-05-05
0.163,0.167,0.163,0.165,2015-05-04
0.167,0.167,0.167,0.167,2015-05-01
0.168,0.168,0.162,0.167,2015-04-30
0.168,0.169,0.164,0.168,2015-04-29
0.17,0.17,0.167,0.167,2015-04-28
0.163,0.172,0.159,0.17,2015-04-27
0.162,0.162,0.159,0.162,2015-04-24
0.16,0.162,0.158,0.16,2015-04-23
0.165,0.165,0.16,0.16,2015-04-22
0.162,0.165,0.161,0.163,2015-04-21
0.163,0.164,0.158,0.162,2015-04-20
0.161,0.164,0.16,0.163,2015-04-17
0.162,0.165,0.161,0.161,2015-04-16
0.162,0.168,0.162,0.162,2015-04-15
0.167,0.169,0.163,0.163,2015-04-14
0.171,0.171,0.166,0.167,2015-04-13
0.171,0.172,0.167,0.169,2015-04-10
0.172,0.178,0.172,0.172,2015-04-09
0.177,0.179,0.172,0.172,2015-04-08
0.18,0.18,0.175,0.175,2015-04-07
0.176,0.176,0.176,0.176,2015-04-06
0.176,0.176,0.176,0.176,2015-04-03
0.179,0.18,0.176,0.176,2015-04-02
0.178,0.18,0.177,0.178,2015-04-01
0.18,0.182,0.179,0.18,2015-03-31
0.182,0.184,0.18,0.181,2015-03-30
0.18,0.181,0.179,0.181,2015-03-27
0.181,0.181,0.178,0.179,2015-03-26
0.183,0.187,0.18,0.182,2015-03-25
0.182,0.187,0.182,0.182,2015-03-24
0.184,0.187,0.182,0.185,2015-03-23
0.192,0.197,0.185,0.188,2015-03-20
0.188,0.193,0.187,0.188,2015-03-19
0.185,0.186,0.181,0.186,2015-03-18
0.19,0.191,0.179,0.185,2015-03-17
0.193,0.198,0.184,0.188,2015-03-16
0.184,0.2,0.18,0.191,2015-03-13
0.178,0.19,0.177,0.179,2015-03-12
0.176,0.185,0.176,0.176,2015-03-11
0.176,0.176,0.172,0.174,2015-03-10
0.178,0.179,0.172,0.172,2015-03-09
0.178,0.183,0.174,0.174,2015-03-06
0.177,0.181,0.176,0.177,2015-03-05
0.187,0.187,0.179,0.179,2015-03-04
0.19,0.19,0.182,0.183,2015-03-03
0.197,0.197,0.186,0.187,2015-03-02
0.196,0.198,0.19,0.19,2015-02-27
0.19,0.2,0.185,0.193,2015-02-26
0.208,0.21,0.19,0.195,2015-02-25
0.188,0.209,0.181,0.202,2015-02-24
0.188,0.188,0.184,0.184,2015-02-23
0.184,0.187,0.181,0.184,2015-02-20
0.18,0.188,0.18,0.185,2015-02-19
0.18,0.187,0.18,0.181,2015-02-18
0.162,0.189,0.159,0.178,2015-02-17
0.162,0.162,0.159,0.162,2015-02-16
0.163,0.163,0.16,0.162,2015-02-13
0.155,0.164,0.155,0.162,2015-02-12
0.156,0.158,0.151,0.156,2015-02-11
0.155,0.158,0.152,0.156,2015-02-10
0.158,0.16,0.154,0.158,2015-02-09
0.159,0.162,0.158,0.162,2015-02-06
0.156,0.162,0.156,0.162,2015-02-05
0.16,0.161,0.16,0.16,2015-02-04
0.156,0.158,0.152,0.158,2015-02-03
0.151,0.156,0.151,0.156,2015-02-02
0.158,0.158,0.149,0.154,2015-01-30
0.153,0.153,0.143,0.15,2015-01-29
0.156,0.158,0.152,0.153,2015-01-28
0.155,0.16,0.151,0.153,2015-01-27
0.157,0.157,0.149,0.154,2015-01-26
0.16,0.163,0.158,0.158,2015-01-23
0.158,0.158,0.157,0.158,2015-01-22
0.154,0.159,0.154,0.159,2015-01-21
0.158,0.158,0.158,0.158,2015-01-20
0.153,0.158,0.153,0.158,2015-01-19
0.155,0.157,0.15,0.151,2015-01-16
0.164,0.167,0.153,0.164,2015-01-15
0.159,0.17,0.159,0.161,2015-01-14
0.152,0.154,0.152,0.154,2015-01-13
0.146,0.154,0.146,0.154,2015-01-12
0.15,0.156,0.15,0.156,2015-01-09
0.149,0.155,0.149,0.154,2015-01-08
0.149,0.151,0.146,0.15,2015-01-07
0.15,0.15,0.147,0.15,2015-01-06
0.151,0.156,0.15,0.15,2015-01-05
0.146,0.156,0.146,0.154,2015-01-02
0.15,0.15,0.15,0.15,2015-01-01
0.15,0.152,0.133,0.15,2014-12-31
0.153,0.154,0.15,0.15,2014-12-30
0.151,0.155,0.151,0.154,2014-12-29
0.153,0.153,0.153,0.153,2014-12-26
0.153,0.153,0.153,0.153,2014-12-25
0.154,0.157,0.153,0.153,2014-12-24
0.157,0.157,0.152,0.153,2014-12-23
0.163,0.163,0.146,0.159,2014-12-22
0.165,0.165,0.153,0.156,2014-12-19
0.151,0.166,0.15,0.164,2014-12-18
0.164,0.164,0.16,0.163,2014-12-17
0.163,0.166,0.161,0.161,2014-12-16
0.164,0.17,0.162,0.163,2014-12-15
0.171,0.171,0.162,0.163,2014-12-12
0.171,0.171,0.168,0.169,2014-12-11
0.171,0.174,0.171,0.171,2014-12-10
0.171,0.175,0.171,0.175,2014-12-09
0.172,0.177,0.172,0.176,2014-12-08
0.174,0.178,0.169,0.173,2014-12-05
0.174,0.174,0.174,0.174,2014-12-04
0.17,0.174,0.161,0.174,2014-12-03
0.171,0.175,0.17,0.17,2014-12-02
0.175,0.175,0.17,0.171,2014-12-01
0.177,0.18,0.165,0.175,2014-11-28
0.18,0.183,0.175,0.18,2014-11-27
0.181,0.181,0.176,0.18,2014-11-26
0.183,0.185,0.175,0.179,2014-11-25
0.178,0.184,0.178,0.183,2014-11-24
0.175,0.188,0.175,0.184,2014-11-21
0.175,0.176,0.172,0.176,2014-11-20
0.184,0.185,0.18,0.18,2014-11-19
0.176,0.188,0.16,0.182,2014-11-18
0.177,0.179,0.174,0.174,2014-11-17
0.174,0.179,0.174,0.175,2014-11-14
0.176,0.179,0.176,0.179,2014-11-13
0.18,0.181,0.175,0.178,2014-11-12
0.18,0.189,0.18,0.185,2014-11-11
0.178,0.188,0.178,0.18,2014-11-10
0.187,0.19,0.177,0.177,2014-11-07
0.19,0.192,0.19,0.192,2014-11-06
0.184,0.19,0.182,0.19,2014-11-05
0.187,0.19,0.185,0.19,2014-11-04
0.194,0.194,0.19,0.19,2014-11-03
0.206,0.21,0.19,0.194,2014-10-31
0.195,0.198,0.186,0.191,2014-10-30
0.194,0.2,0.19,0.194,2014-10-29
0.19,0.193,0.19,0.192,2014-10-28
0.19,0.19,0.19,0.19,2014-10-27
0.185,0.192,0.185,0.192,2014-10-24
0.19,0.194,0.185,0.192,2014-10-23
0.187,0.188,0.18,0.188,2014-10-22
0.182,0.192,0.182,0.186,2014-10-21
0.186,0.186,0.171,0.177,2014-10-20
0.185,0.191,0.185,0.191,2014-10-17
0.189,0.194,0.17,0.18,2014-10-16
0.19,0.19,0.18,0.18,2014-10-15
0.192,0.196,0.19,0.19,2014-10-14
0.201,0.204,0.197,0.2,2014-10-13
0.198,0.2,0.19,0.199,2014-10-10
0.198,0.202,0.195,0.202,2014-10-09
0.198,0.204,0.195,0.204,2014-10-08
0.209,0.209,0.197,0.197,2014-10-07
0.21,0.21,0.201,0.201,2014-10-06
0.206,0.208,0.2,0.208,2014-10-03
0.207,0.21,0.206,0.21,2014-10-02
0.214,0.214,0.209,0.209,2014-10-01
0.209,0.209,0.209,0.209,2014-09-30
0.206,0.209,0.206,0.209,2014-09-29
0.213,0.213,0.213,0.213,2014-09-26
0.208,0.208,0.206,0.206,2014-09-25
0.215,0.215,0.208,0.208,2014-09-24
0.213,0.216,0.203,0.216,2014-09-23
0.212,0.212,0.212,0.212,2014-09-22
0.213,0.217,0.21,0.216,2014-09-19
0.211,0.213,0.204,0.213,2014-09-18
0.207,0.213,0.206,0.207,2014-09-17
0.208,0.208,0.204,0.206,2014-09-16
0.213,0.221,0.21,0.214,2014-09-15
0.214,0.217,0.214,0.217,2014-09-12
0.22,0.222,0.216,0.216,2014-09-11
0.213,0.22,0.213,0.214,2014-09-10
0.237,0.237,0.215,0.217,2014-09-09
0.23,0.248,0.23,0.231,2014-09-08
0.236,0.25,0.234,0.235,2014-09-05
0.226,0.242,0.218,0.239,2014-09-04
0.225,0.226,0.215,0.226,2014-09-03
0.222,0.225,0.22,0.223,2014-09-02
0.225,0.225,0.213,0.222,2014-09-01
0.234,0.235,0.217,0.217,2014-08-29
0.223,0.229,0.214,0.222,2014-08-28
0.21,0.221,0.209,0.217,2014-08-27
0.201,0.21,0.201,0.21,2014-08-26
0.198,0.2,0.195,0.196,2014-08-25
0.193,0.193,0.187,0.187,2014-08-22
0.196,0.2,0.193,0.193,2014-08-21
0.204,0.205,0.2,0.2,2014-08-20
0.206,0.215,0.2,0.209,2014-08-19
0.21,0.218,0.2,0.21,2014-08-18
0.211,0.211,0.208,0.208,2014-08-15
0.2,0.217,0.196,0.211,2014-08-14
0.183,0.208,0.183,0.2,2014-08-13
0.187,0.188,0.181,0.188,2014-08-12
0.195,0.195,0.188,0.188,2014-08-11
0.177,0.2,0.177,0.193,2014-08-08
0.185,0.185,0.166,0.177,2014-08-07
0.191,0.192,0.185,0.187,2014-08-06
0.201,0.201,0.19,0.191,2014-08-05
0.196,0.199,0.189,0.199,2014-08-04
0.196,0.205,0.19,0.193,2014-08-01
0.196,0.2,0.19,0.192,2014-07-31
0.202,0.206,0.2,0.203,2014-07-30
0.21,0.213,0.205,0.212,2014-07-29
0.215,0.22,0.211,0.214,2014-07-28
0.225,0.226,0.21,0.21,2014-07-25
0.212,0.226,0.211,0.22,2014-07-24
0.223,0.225,0.212,0.22,2014-07-23
0.2,0.224,0.2,0.224,2014-07-22
0.196,0.205,0.19,0.205,2014-07-21
0.191,0.197,0.191,0.195,2014-07-18
0.195,0.21,0.195,0.21,2014-07-17
0.191,0.213,0.191,0.21,2014-07-16
0.201,0.201,0.191,0.191,2014-07-15
0.216,0.219,0.2,0.2,2014-07-14
0.206,0.22,0.206,0.216,2014-07-11
0.21,0.215,0.204,0.205,2014-07-10
0.217,0.227,0.216,0.227,2014-07-09
0.235,0.235,0.216,0.229,2014-07-08
0.246,0.247,0.232,0.234,2014-07-07
0.25,0.257,0.236,0.247,2014-07-04
0.227,0.257,0.227,0.248,2014-07-03
0.217,0.23,0.21,0.228,2014-07-02
0.212,0.217,0.204,0.216,2014-07-01
0.223,0.223,0.206,0.213,2014-06-30
0.229,0.229,0.222,0.223,2014-06-27
0.246,0.246,0.229,0.229,2014-06-26
0.24,0.241,0.229,0.237,2014-06-25
0.243,0.247,0.236,0.24,2014-06-24
0.255,0.255,0.25,0.25,2014-06-23
0.268,0.269,0.25,0.255,2014-06-20
0.269,0.269,0.261,0.268,2014-06-19
0.269,0.272,0.269,0.272,2014-06-18
0.27,0.27,0.268,0.268,2014-06-17
0.265,0.269,0.26,0.264,2014-06-16
0.27,0.277,0.267,0.268,2014-06-13
0.269,0.275,0.269,0.274,2014-06-12
0.27,0.274,0.265,0.269,2014-06-11
0.27,0.275,0.27,0.274,2014-06-10
0.268,0.268,0.265,0.266,2014-06-09
0.261,0.273,0.261,0.267,2014-06-06
0.273,0.274,0.264,0.266,2014-06-05
0.275,0.28,0.274,0.275,2014-06-04
0.273,0.277,0.269,0.275,2014-06-03
0.28,0.285,0.272,0.274,2014-06-02
0.283,0.289,0.281,0.281,2014-05-30
0.283,0.293,0.28,0.281,2014-05-29
0.298,0.299,0.282,0.284,2014-05-28
0.285,0.31,0.283,0.295,2014-05-27
0.266,0.283,0.266,0.28,2014-05-26
0.26,0.265,0.258,0.262,2014-05-23
0.255,0.259,0.251,0.258,2014-05-22
0.24,0.246,0.24,0.24,2014-05-21
0.248,0.252,0.243,0.243,2014-05-20
0.246,0.256,0.243,0.246,2014-05-19
0.232,0.244,0.224,0.243,2014-05-16
0.255,0.255,0.23,0.231,2014-05-15
0.264,0.265,0.25,0.25,2014-05-14
0.275,0.275,0.256,0.267,2014-05-13
0.263,0.27,0.253,0.267,2014-05-12
0.274,0.274,0.256,0.257,2014-05-09
0.278,0.283,0.266,0.274,2014-05-08
0.274,0.282,0.27,0.278,2014-05-07
0.278,0.283,0.273,0.278,2014-05-06
0.276,0.277,0.27,0.275,2014-05-05
0.265,0.265,0.265,0.265,2014-05-02
0.265,0.265,0.265,0.265,2014-05-01
0.26,0.265,0.255,0.265,2014-04-30
0.26,0.267,0.255,0.26,2014-04-29
0.257,0.261,0.253,0.26,2014-04-28
0.278,0.278,0.262,0.264,2014-04-25
0.282,0.285,0.26,0.276,2014-04-24
0.291,0.291,0.283,0.284,2014-04-23
0.29,0.295,0.288,0.294,2014-04-22
0.287,0.287,0.287,0.287,2014-04-21
0.287,0.287,0.287,0.287,2014-04-18
0.28,0.292,0.271,0.287,2014-04-17
0.273,0.278,0.26,0.273,2014-04-16
0.285,0.285,0.263,0.268,2014-04-15
0.29,0.29,0.273,0.285,2014-04-14
0.301,0.301,0.291,0.292,2014-04-11
0.307,0.307,0.302,0.302,2014-04-10
0.301,0.314,0.301,0.305,2014-04-09
0.31,0.31,0.3,0.301,2014-04-08
0.31,0.317,0.3,0.308,2014-04-07
0.32,0.32,0.31,0.31,2014-04-04
0.33,0.33,0.32,0.32,2014-04-03
0.33,0.33,0.32,0.32,2014-04-02
0.34,0.35,0.33,0.33,2014-04-01
0.33,0.34,0.33,0.34,2014-03-31
0.32,0.33,0.32,0.33,2014-03-28
0.32,0.33,0.31,0.32,2014-03-27
0.33,0.34,0.33,0.33,2014-03-26
0.33,0.33,0.32,0.33,2014-03-25
0.34,0.34,0.32,0.33,2014-03-24
0.36,0.36,0.34,0.34,2014-03-21
0.36,0.38,0.35,0.36,2014-03-20
0.35,0.36,0.35,0.35,2014-03-19
0.35,0.36,0.35,0.36,2014-03-18
0.34,0.36,0.34,0.36,2014-03-17
0.35,0.35,0.33,0.34,2014-03-14
0.36,0.36,0.35,0.36,2014-03-13
0.36,0.36,0.35,0.36,2014-03-12
0.35,0.37,0.35,0.36,2014-03-11
0.33,0.35,0.33,0.35,2014-03-10
0.34,0.34,0.33,0.34,2014-03-07
0.35,0.35,0.34,0.34,2014-03-06
0.35,0.36,0.34,0.35,2014-03-05
0.34,0.36,0.34,0.35,2014-03-04
0.35,0.35,0.33,0.34,2014-03-03
0.37,0.38,0.35,0.35,2014-02-28
0.34,0.37,0.33,0.37,2014-02-27
0.34,0.36,0.33,0.35,2014-02-26
0.31,0.34,0.31,0.34,2014-02-25
0.31,0.31,0.3,0.31,2014-02-24
0.3,0.31,0.3,0.31,2014-02-21
0.31,0.31,0.29,0.31,2014-02-20
0.3,0.31,0.3,0.31,2014-02-19
0.31,0.32,0.3,0.31,2014-02-18
0.3,0.32,0.3,0.31,2014-02-17
0.28,0.3,0.28,0.29,2014-02-14
0.29,0.29,0.28,0.28,2014-02-13
0.29,0.29,0.28,0.28,2014-02-12
0.28,0.29,0.28,0.29,2014-02-11
0.28,0.28,0.28,0.28,2014-02-10
0.28,0.29,0.28,0.28,2014-02-07
0.28,0.29,0.27,0.28,2014-02-06
0.28,0.29,0.28,0.28,2014-02-05
0.28,0.29,0.27,0.29,2014-02-04
0.28,0.28,0.28,0.28,2014-02-03
0.29,0.29,0.28,0.28,2014-01-31
0.28,0.29,0.28,0.28,2014-01-30
0.29,0.3,0.28,0.29,2014-01-29
0.27,0.28,0.27,0.28,2014-01-28
0.28,0.28,0.26,0.28,2014-01-27
0.28,0.28,0.26,0.28,2014-01-24
0.28,0.28,0.27,0.28,2014-01-23
0.29,0.29,0.27,0.28,2014-01-22
0.3,0.31,0.29,0.29,2014-01-21
0.29,0.3,0.29,0.29,2014-01-20
0.29,0.29,0.27,0.29,2014-01-17
0.31,0.32,0.29,0.29,2014-01-16
0.26,0.3,0.26,0.3,2014-01-15
0.26,0.26,0.25,0.25,2014-01-14
0.25,0.27,0.25,0.26,2014-01-13
0.24,0.25,0.24,0.24,2014-01-10
0.22,0.24,0.22,0.24,2014-01-09
