open,high,low,close,date
1.07,1.07,1.07,1.07,2015-09-29
1.07,1.07,1.07,1.07,2015-09-28
1.07,1.07,1.07,1.07,2015-09-25
1.07,1.07,1.07,1.07,2015-09-24
1.07,1.07,1.07,1.07,2015-09-23
1.07,1.07,1.07,1.07,2015-09-22
1.07,1.07,1.07,1.07,2015-09-21
1.07,1.07,1.07,1.07,2015-09-18
1.07,1.07,1.07,1.07,2015-09-17
1.06,1.06,1.06,1.06,2015-09-16
1.06,1.06,1.06,1.06,2015-09-15
1.06,1.06,1.06,1.06,2015-09-14
1.15,1.15,1.15,1.15,2015-09-11
1.15,1.15,1.15,1.15,2015-09-10
1.15,1.15,1.15,1.15,2015-09-09
1.15,1.15,1.15,1.15,2015-09-08
1.15,1.15,1.15,1.15,2015-09-07
1.15,1.15,1.15,1.15,2015-09-04
1.15,1.15,1.15,1.15,2015-09-03
1.15,1.15,1.15,1.15,2015-09-02
1.15,1.15,1.15,1.15,2015-09-01
1.05,1.05,1.05,1.05,2015-08-31
1.05,1.05,1.05,1.05,2015-08-28
1.05,1.05,1.05,1.05,2015-08-27
1.05,1.05,1.05,1.05,2015-08-26
1.05,1.05,1.05,1.05,2015-08-25
1.07,1.07,1.07,1.07,2015-08-24
1.07,1.07,1.07,1.07,2015-08-21
1.07,1.07,1.07,1.07,2015-08-20
1.07,1.07,1.07,1.07,2015-08-19
1.07,1.07,1.07,1.07,2015-08-18
1.07,1.07,1.07,1.07,2015-08-17
1.07,1.07,1.07,1.07,2015-08-14
1.13,1.13,1.13,1.13,2015-08-13
1.13,1.13,1.13,1.13,2015-08-12
1.13,1.13,1.13,1.13,2015-08-11
1.13,1.13,1.13,1.13,2015-08-10
1.13,1.13,1.13,1.13,2015-08-07
1.13,1.13,1.13,1.13,2015-08-06
1.13,1.13,1.13,1.13,2015-08-05
1.13,1.13,1.13,1.13,2015-08-04
1.13,1.13,1.13,1.13,2015-08-03
1.14,1.14,1.14,1.14,2015-07-31
1.14,1.14,1.14,1.14,2015-07-30
1.14,1.14,1.14,1.14,2015-07-29
1.11,1.11,1.11,1.11,2015-07-28
1.11,1.11,1.11,1.11,2015-07-27
1.11,1.11,1.11,1.11,2015-07-24
1.1,1.1,1.1,1.1,2015-07-23
1.1,1.1,1.1,1.1,2015-07-22
1.1,1.1,1.1,1.1,2015-07-21
1.1,1.1,1.1,1.1,2015-07-20
1.1,1.1,1.1,1.1,2015-07-17
1.1,1.1,1.1,1.1,2015-07-16
1.1,1.1,1.1,1.1,2015-07-15
1.1,1.1,1.1,1.1,2015-07-14
1.1,1.1,1.1,1.1,2015-07-13
1.1,1.1,1.1,1.1,2015-07-10
0.99,0.99,0.99,0.99,2015-07-09
0.99,0.99,0.99,0.99,2015-07-08
0.99,0.99,0.99,0.99,2015-07-07
0.99,0.99,0.99,0.99,2015-07-06
1.05,1.05,1.05,1.05,2015-07-03
0.99,0.99,0.99,0.99,2015-07-02
0.99,0.99,0.99,0.99,2015-07-01
0.99,0.99,0.99,0.99,2015-06-30
0.99,0.99,0.99,0.99,2015-06-29
1.07,1.07,1.07,1.07,2015-06-26
1.07,1.07,1.07,1.07,2015-06-25
1.07,1.07,1.07,1.07,2015-06-24
1.07,1.07,1.07,1.07,2015-06-23
1.06,1.06,1.06,1.06,2015-06-22
1.05,1.05,1.05,1.05,2015-06-19
1.05,1.05,1.05,1.05,2015-06-18
1.05,1.05,1.05,1.05,2015-06-17
1.07,1.07,1.07,1.07,2015-06-16
1.2,1.2,1.2,1.2,2015-06-15
1.2,1.2,1.2,1.2,2015-06-12
1.2,1.2,1.2,1.2,2015-06-11
1.2,1.2,1.2,1.2,2015-06-10
1.2,1.2,1.2,1.2,2015-06-09
1.2,1.2,1.2,1.2,2015-06-08
1.2,1.2,1.2,1.2,2015-06-05
1.2,1.2,1.2,1.2,2015-06-04
1.2,1.2,1.2,1.2,2015-06-03
1.2,1.2,1.2,1.2,2015-06-02
1.2,1.2,1.2,1.2,2015-06-01
1.2,1.2,1.2,1.2,2015-05-29
1.2,1.2,1.2,1.2,2015-05-28
1.2,1.2,1.2,1.2,2015-05-27
1.2,1.2,1.2,1.2,2015-05-26
1.2,1.2,1.2,1.2,2015-05-25
1.29,1.29,1.29,1.29,2015-05-22
1.26,1.26,1.26,1.26,2015-05-21
1.2,1.25,1.2,1.25,2015-05-20
1.35,1.35,1.3,1.3,2015-05-19
1.3,1.3,1.3,1.3,2015-05-18
1.25,1.25,1.25,1.25,2015-05-15
1.22,1.22,1.22,1.22,2015-05-14
1.3,1.3,1.3,1.3,2015-05-13
1.3,1.3,1.3,1.3,2015-05-12
1.3,1.3,1.3,1.3,2015-05-11
1.3,1.3,1.3,1.3,2015-05-08
1.3,1.3,1.3,1.3,2015-05-07
1.3,1.3,1.3,1.3,2015-05-06
1.3,1.3,1.3,1.3,2015-05-05
1.3,1.3,1.3,1.3,2015-05-04
1.01,1.01,1.01,1.01,2015-05-01
1.01,1.01,1.01,1.01,2015-04-30
1.01,1.01,1.01,1.01,2015-04-29
1.01,1.01,1.01,1.01,2015-04-28
1.01,1.01,1.01,1.01,2015-04-27
1.35,1.35,1.35,1.35,2015-04-24
1.35,1.35,1.35,1.35,2015-04-23
1.35,1.35,1.35,1.35,2015-04-22
1.35,1.35,1.35,1.35,2015-04-21
1.35,1.35,1.35,1.35,2015-04-20
1.36,1.36,1.36,1.36,2015-04-17
1.35,1.35,1.35,1.35,2015-04-16
1.35,1.35,1.35,1.35,2015-04-15
1.31,1.35,1.31,1.35,2015-04-14
1.3,1.3,1.3,1.3,2015-04-13
1.21,1.21,1.21,1.21,2015-04-10
1.0,1.0,1.0,1.0,2015-04-09
0.93,0.93,0.93,0.93,2015-04-08
0.93,0.93,0.93,0.93,2015-04-07
0.93,0.93,0.93,0.93,2015-04-06
0.93,0.93,0.93,0.93,2015-04-03
0.93,0.93,0.93,0.93,2015-04-02
0.93,0.93,0.93,0.93,2015-04-01
0.93,0.93,0.93,0.93,2015-03-31
0.93,0.93,0.93,0.93,2015-03-30
0.91,0.91,0.91,0.91,2015-03-27
0.92,0.92,0.91,0.91,2015-03-26
0.91,0.91,0.91,0.91,2015-03-25
0.86,0.86,0.86,0.86,2015-03-24
0.86,0.86,0.86,0.86,2015-03-23
0.86,0.86,0.86,0.86,2015-03-20
0.86,0.86,0.86,0.86,2015-03-19
0.86,0.86,0.86,0.86,2015-03-18
0.86,0.86,0.86,0.86,2015-03-17
0.86,0.86,0.86,0.86,2015-03-16
0.85,0.85,0.85,0.85,2015-03-13
0.84,0.85,0.84,0.85,2015-03-12
0.9,0.9,0.9,0.9,2015-03-11
0.85,0.85,0.85,0.85,2015-03-10
0.84,0.84,0.84,0.84,2015-03-09
0.85,0.85,0.85,0.85,2015-03-06
0.85,0.85,0.85,0.85,2015-03-05
0.84,0.84,0.84,0.84,2015-03-04
0.84,0.84,0.84,0.84,2015-03-03
0.85,0.85,0.85,0.85,2015-03-02
0.85,0.85,0.85,0.85,2015-02-27
0.85,0.85,0.85,0.85,2015-02-26
0.87,0.87,0.87,0.87,2015-02-25
0.87,0.87,0.87,0.87,2015-02-24
0.85,0.85,0.85,0.85,2015-02-23
0.88,0.88,0.85,0.85,2015-02-20
0.85,0.85,0.85,0.85,2015-02-19
0.87,0.87,0.87,0.87,2015-02-18
0.88,0.88,0.88,0.88,2015-02-17
0.85,0.85,0.85,0.85,2015-02-16
0.84,0.84,0.84,0.84,2015-02-13
0.85,0.85,0.85,0.85,2015-02-12
0.85,0.85,0.85,0.85,2015-02-11
0.85,0.85,0.85,0.85,2015-02-10
0.84,0.84,0.84,0.84,2015-02-09
0.9,0.9,0.9,0.9,2015-02-06
0.9,0.9,0.9,0.9,2015-02-05
0.9,0.9,0.9,0.9,2015-02-04
0.9,0.9,0.9,0.9,2015-02-03
0.9,0.9,0.9,0.9,2015-02-02
0.9,0.9,0.9,0.9,2015-01-30
0.9,0.9,0.9,0.9,2015-01-29
0.9,0.9,0.9,0.9,2015-01-28
0.9,0.9,0.9,0.9,2015-01-27
0.9,0.9,0.9,0.9,2015-01-26
0.9,0.9,0.9,0.9,2015-01-23
0.9,0.9,0.9,0.9,2015-01-22
0.85,0.85,0.85,0.85,2015-01-21
1.0,1.0,1.0,1.0,2015-01-20
1.0,1.0,1.0,1.0,2015-01-19
1.0,1.0,1.0,1.0,2015-01-16
1.0,1.0,1.0,1.0,2015-01-15
1.0,1.0,1.0,1.0,2015-01-14
1.0,1.0,1.0,1.0,2015-01-13
0.98,0.98,0.98,0.98,2015-01-12
0.92,0.92,0.92,0.92,2015-01-09
0.92,0.92,0.92,0.92,2015-01-08
0.92,0.92,0.92,0.92,2015-01-07
0.92,0.92,0.92,0.92,2015-01-06
0.84,0.84,0.84,0.84,2015-01-05
0.91,0.91,0.91,0.91,2015-01-02
0.91,0.91,0.91,0.91,2015-01-01
0.91,0.91,0.91,0.91,2014-12-31
0.83,0.83,0.83,0.83,2014-12-30
0.99,0.99,0.99,0.99,2014-12-29
0.82,0.82,0.82,0.82,2014-12-26
0.82,0.82,0.82,0.82,2014-12-25
0.82,0.82,0.82,0.82,2014-12-24
0.82,0.82,0.82,0.82,2014-12-23
0.82,0.82,0.82,0.82,2014-12-22
0.82,0.82,0.82,0.82,2014-12-19
0.78,0.78,0.78,0.78,2014-12-18
1.01,1.01,1.01,1.01,2014-12-17
1.01,1.01,1.01,1.01,2014-12-16
1.01,1.01,1.01,1.01,2014-12-15
1.01,1.01,1.01,1.01,2014-12-12
1.01,1.01,1.01,1.01,2014-12-11
1.02,1.02,1.02,1.02,2014-12-10
1.02,1.02,1.02,1.02,2014-12-09
1.02,1.02,1.02,1.02,2014-12-08
1.1,1.1,1.02,1.02,2014-12-05
1.05,1.05,1.05,1.05,2014-12-04
1.05,1.05,1.05,1.05,2014-12-03
1.05,1.05,1.05,1.05,2014-12-02
1.05,1.05,1.05,1.05,2014-12-01
1.05,1.05,1.05,1.05,2014-11-28
1.05,1.05,1.05,1.05,2014-11-27
1.05,1.05,1.05,1.05,2014-11-26
1.05,1.05,1.05,1.05,2014-11-25
1.05,1.05,1.05,1.05,2014-11-24
1.05,1.05,1.05,1.05,2014-11-21
1.05,1.05,1.05,1.05,2014-11-20
1.05,1.05,1.05,1.05,2014-11-19
1.05,1.05,1.05,1.05,2014-11-18
1.05,1.05,1.05,1.05,2014-11-17
1.04,1.04,1.04,1.04,2014-11-14
1.04,1.04,1.04,1.04,2014-11-13
1.04,1.04,1.04,1.04,2014-11-12
1.04,1.04,1.04,1.04,2014-11-11
1.15,1.15,1.15,1.15,2014-11-10
1.15,1.15,1.15,1.15,2014-11-07
1.15,1.15,1.15,1.15,2014-11-06
1.15,1.15,1.15,1.15,2014-11-05
1.07,1.07,1.07,1.07,2014-11-04
1.12,1.12,1.12,1.12,2014-11-03
1.12,1.12,1.12,1.12,2014-10-31
1.07,1.07,1.07,1.07,2014-10-30
1.15,1.15,1.07,1.07,2014-10-29
1.07,1.07,1.07,1.07,2014-10-28
1.07,1.07,1.07,1.07,2014-10-27
1.07,1.07,1.07,1.07,2014-10-24
1.07,1.07,1.07,1.07,2014-10-23
1.07,1.07,1.07,1.07,2014-10-22
1.07,1.07,1.07,1.07,2014-10-21
1.07,1.07,1.07,1.07,2014-10-20
1.07,1.07,1.07,1.07,2014-10-17
1.1,1.1,1.1,1.1,2014-10-16
1.1,1.1,1.1,1.1,2014-10-15
1.1,1.1,1.1,1.1,2014-10-14
1.1,1.1,1.1,1.1,2014-10-13
1.1,1.1,1.1,1.1,2014-10-10
1.1,1.1,1.1,1.1,2014-10-09
1.24,1.24,1.24,1.24,2014-10-08
1.24,1.24,1.24,1.24,2014-10-07
1.07,1.07,1.07,1.07,2014-10-06
1.17,1.17,1.17,1.17,2014-10-03
1.17,1.17,1.17,1.17,2014-10-02
1.17,1.17,1.17,1.17,2014-10-01
1.2,1.2,1.2,1.2,2014-09-30
1.24,1.24,1.24,1.24,2014-09-29
1.24,1.24,1.24,1.24,2014-09-26
1.24,1.24,1.24,1.24,2014-09-25
1.24,1.24,1.24,1.24,2014-09-24
1.24,1.24,1.24,1.24,2014-09-23
1.24,1.24,1.24,1.24,2014-09-22
1.19,1.19,1.19,1.19,2014-09-19
1.28,1.28,1.28,1.28,2014-09-18
1.27,1.28,1.27,1.28,2014-09-17
1.28,1.28,1.28,1.28,2014-09-16
1.17,1.28,1.17,1.28,2014-09-15
1.29,1.29,1.29,1.29,2014-09-12
1.29,1.29,1.29,1.29,2014-09-11
1.29,1.29,1.29,1.29,2014-09-10
1.29,1.29,1.29,1.29,2014-09-09
1.29,1.29,1.29,1.29,2014-09-08
1.27,1.27,1.27,1.27,2014-09-05
1.27,1.27,1.27,1.27,2014-09-04
1.31,1.31,1.31,1.31,2014-09-03
1.31,1.31,1.31,1.31,2014-09-02
1.2,1.2,1.2,1.2,2014-09-01
1.14,1.14,1.14,1.14,2014-08-29
1.14,1.14,1.14,1.14,2014-08-28
1.14,1.14,1.14,1.14,2014-08-27
1.15,1.15,1.15,1.15,2014-08-26
1.15,1.15,1.15,1.15,2014-08-25
1.15,1.15,1.15,1.15,2014-08-22
1.1,1.1,1.1,1.1,2014-08-21
1.1,1.1,1.1,1.1,2014-08-20
1.1,1.1,1.1,1.1,2014-08-19
1.1,1.1,1.1,1.1,2014-08-18
1.1,1.1,1.1,1.1,2014-08-15
1.1,1.1,1.1,1.1,2014-08-14
1.1,1.1,1.1,1.1,2014-08-13
1.1,1.1,1.1,1.1,2014-08-12
1.2,1.2,1.2,1.2,2014-08-11
1.1,1.1,1.1,1.1,2014-08-08
1.1,1.2,1.1,1.2,2014-08-07
1.2,1.2,1.2,1.2,2014-08-06
1.2,1.2,1.2,1.2,2014-08-05
1.2,1.2,1.2,1.2,2014-08-04
1.2,1.2,1.2,1.2,2014-08-01
1.2,1.2,1.2,1.2,2014-07-31
1.2,1.2,1.2,1.2,2014-07-30
1.2,1.2,1.2,1.2,2014-07-29
1.2,1.2,1.2,1.2,2014-07-28
1.23,1.23,1.23,1.23,2014-07-25
1.23,1.23,1.2,1.2,2014-07-24
1.2,1.2,1.2,1.2,2014-07-23
1.2,1.2,1.2,1.2,2014-07-22
1.21,1.21,1.21,1.21,2014-07-21
1.25,1.25,1.25,1.25,2014-07-18
1.25,1.25,1.25,1.25,2014-07-17
1.25,1.25,1.25,1.25,2014-07-16
1.2,1.2,1.2,1.2,2014-07-15
1.2,1.2,1.2,1.2,2014-07-14
1.2,1.2,1.2,1.2,2014-07-11
1.2,1.2,1.2,1.2,2014-07-10
1.3,1.3,1.3,1.3,2014-07-09
1.3,1.3,1.3,1.3,2014-07-08
1.3,1.3,1.3,1.3,2014-07-07
1.3,1.3,1.3,1.3,2014-07-04
1.3,1.3,1.3,1.3,2014-07-03
1.2,1.2,1.2,1.2,2014-07-02
1.2,1.2,1.2,1.2,2014-07-01
1.2,1.2,1.2,1.2,2014-06-30
1.2,1.2,1.2,1.2,2014-06-27
1.2,1.2,1.2,1.2,2014-06-26
1.2,1.2,1.2,1.2,2014-06-25
1.2,1.2,1.2,1.2,2014-06-24
1.2,1.2,1.2,1.2,2014-06-23
1.2,1.2,1.2,1.2,2014-06-20
1.29,1.29,1.29,1.29,2014-06-19
1.32,1.32,1.32,1.32,2014-06-18
1.32,1.32,1.32,1.32,2014-06-17
1.32,1.32,1.32,1.32,2014-06-16
1.32,1.32,1.32,1.32,2014-06-13
1.32,1.32,1.32,1.32,2014-06-12
1.32,1.32,1.32,1.32,2014-06-11
1.12,1.2,1.12,1.2,2014-06-10
1.35,1.35,1.35,1.35,2014-06-09
1.32,1.35,1.32,1.35,2014-06-06
1.29,1.29,1.29,1.29,2014-06-05
1.29,1.29,1.29,1.29,2014-06-04
1.29,1.29,1.29,1.29,2014-06-03
1.29,1.29,1.29,1.29,2014-06-02
1.08,1.08,1.08,1.08,2014-05-30
1.13,1.13,1.13,1.13,2014-05-29
1.13,1.13,1.13,1.13,2014-05-28
1.13,1.13,1.13,1.13,2014-05-27
1.13,1.13,1.13,1.13,2014-05-26
1.05,1.13,1.05,1.13,2014-05-23
1.13,1.13,1.03,1.03,2014-05-22
1.15,1.15,1.15,1.15,2014-05-21
1.15,1.15,1.15,1.15,2014-05-20
1.26,1.26,1.26,1.26,2014-05-19
1.43,1.43,1.43,1.43,2014-05-16
1.45,1.45,1.45,1.45,2014-05-15
1.45,1.45,1.45,1.45,2014-05-14
1.4,1.45,1.4,1.45,2014-05-13
1.45,1.45,1.45,1.45,2014-05-12
1.4,1.4,1.4,1.4,2014-05-09
1.38,1.4,1.38,1.4,2014-05-08
1.4,1.4,1.4,1.4,2014-05-07
1.35,1.35,1.35,1.35,2014-05-06
1.35,1.35,1.35,1.35,2014-05-05
1.4,1.4,1.4,1.4,2014-05-02
1.4,1.4,1.4,1.4,2014-05-01
1.4,1.4,1.4,1.4,2014-04-30
1.4,1.4,1.4,1.4,2014-04-29
1.4,1.4,1.4,1.4,2014-04-28
1.3,1.3,1.3,1.3,2014-04-25
1.3,1.3,1.3,1.3,2014-04-24
1.29,1.29,1.24,1.24,2014-04-23
1.35,1.35,1.3,1.3,2014-04-22
1.49,1.49,1.49,1.49,2014-04-21
1.49,1.49,1.49,1.49,2014-04-18
1.49,1.49,1.49,1.49,2014-04-17
1.49,1.49,1.49,1.49,2014-04-16
1.59,1.59,1.59,1.59,2014-04-15
1.59,1.59,1.59,1.59,2014-04-14
1.59,1.59,1.59,1.59,2014-04-11
1.35,1.48,1.35,1.48,2014-04-10
1.25,1.25,1.25,1.25,2014-04-09
1.09,1.09,1.09,1.09,2014-04-08
1.06,1.06,1.06,1.06,2014-04-07
1.06,1.06,1.06,1.06,2014-04-04
1.05,1.05,1.05,1.05,2014-04-03
0.96,0.96,0.96,0.96,2014-04-02
0.95,0.95,0.95,0.95,2014-04-01
0.92,0.95,0.92,0.95,2014-03-31
0.8,0.88,0.8,0.88,2014-03-28
0.77,0.77,0.77,0.77,2014-03-27
0.76,0.76,0.76,0.76,2014-03-26
0.78,0.78,0.76,0.76,2014-03-25
0.76,0.76,0.74,0.74,2014-03-24
0.74,0.74,0.74,0.74,2014-03-21
0.71,0.71,0.71,0.71,2014-03-20
0.74,0.74,0.74,0.74,2014-03-19
0.74,0.74,0.74,0.74,2014-03-18
0.71,0.71,0.71,0.71,2014-03-17
0.71,0.71,0.71,0.71,2014-03-14
0.71,0.71,0.71,0.71,2014-03-13
0.73,0.73,0.73,0.73,2014-03-12
0.73,0.73,0.73,0.73,2014-03-11
0.73,0.73,0.73,0.73,2014-03-10
0.74,0.74,0.74,0.74,2014-03-07
0.7,0.7,0.7,0.7,2014-03-06
0.74,0.74,0.74,0.74,2014-03-05
0.7,0.7,0.7,0.7,2014-03-04
0.7,0.7,0.7,0.7,2014-03-03
0.71,0.71,0.71,0.71,2014-02-28
0.7,0.7,0.7,0.7,2014-02-27
0.72,0.72,0.72,0.72,2014-02-26
0.72,0.72,0.72,0.72,2014-02-25
0.74,0.74,0.74,0.74,2014-02-24
0.74,0.74,0.74,0.74,2014-02-21
0.7,0.75,0.7,0.75,2014-02-20
0.72,0.72,0.72,0.72,2014-02-19
0.72,0.72,0.72,0.72,2014-02-18
0.73,0.73,0.73,0.73,2014-02-17
0.73,0.73,0.73,0.73,2014-02-14
0.74,0.74,0.74,0.74,2014-02-13
0.78,0.78,0.78,0.78,2014-02-12
0.73,0.73,0.73,0.73,2014-02-11
0.73,0.73,0.73,0.73,2014-02-10
0.73,0.73,0.73,0.73,2014-02-07
0.74,0.74,0.74,0.74,2014-02-06
0.74,0.74,0.74,0.74,2014-02-05
0.78,0.78,0.78,0.78,2014-02-04
0.74,0.74,0.74,0.74,2014-02-03
0.74,0.74,0.74,0.74,2014-01-31
0.74,0.74,0.74,0.74,2014-01-30
0.74,0.74,0.74,0.74,2014-01-29
0.74,0.74,0.74,0.74,2014-01-28
0.74,0.74,0.74,0.74,2014-01-27
0.74,0.74,0.74,0.74,2014-01-24
0.77,0.77,0.77,0.77,2014-01-23
0.77,0.77,0.77,0.77,2014-01-22
0.77,0.77,0.77,0.77,2014-01-21
0.77,0.77,0.77,0.77,2014-01-20
0.79,0.79,0.79,0.79,2014-01-17
0.79,0.79,0.79,0.79,2014-01-16
0.79,0.79,0.79,0.79,2014-01-15
0.79,0.79,0.79,0.79,2014-01-14
0.79,0.79,0.79,0.79,2014-01-13
0.79,0.79,0.79,0.79,2014-01-10
0.74,0.74,0.74,0.74,2014-01-09
0.74,0.74,0.74,0.74,2014-01-08
0.75,0.75,0.75,0.75,2014-01-07
0.77,0.77,0.77,0.77,2014-01-06
0.77,0.77,0.77,0.77,2014-01-03
0.79,0.79,0.79,0.79,2014-01-02
0.78,0.78,0.78,0.78,2014-01-01
0.78,0.78,0.78,0.78,2013-12-31
0.78,0.78,0.78,0.78,2013-12-30
0.78,0.79,0.78,0.79,2013-12-27
0.79,0.79,0.79,0.79,2013-12-26
0.79,0.79,0.79,0.79,2013-12-25
0.79,0.79,0.79,0.79,2013-12-24
0.79,0.79,0.79,0.79,2013-12-23
0.77,0.77,0.77,0.77,2013-12-20
0.77,0.77,0.77,0.77,2013-12-19
0.74,0.74,0.74,0.74,2013-12-18
0.74,0.74,0.74,0.74,2013-12-17
0.74,0.74,0.74,0.74,2013-12-16
0.74,0.74,0.74,0.74,2013-12-13
0.81,0.81,0.81,0.81,2013-12-12
0.83,0.83,0.81,0.81,2013-12-11
0.83,0.83,0.83,0.83,2013-12-10
0.85,0.85,0.85,0.85,2013-12-09
0.85,0.85,0.85,0.85,2013-12-06
0.85,0.85,0.85,0.85,2013-12-05
0.81,0.81,0.81,0.81,2013-12-04
0.81,0.81,0.81,0.81,2013-12-03
0.81,0.81,0.81,0.81,2013-12-02
0.81,0.81,0.81,0.81,2013-11-29
0.92,0.92,0.92,0.92,2013-11-28
0.93,0.93,0.93,0.93,2013-11-27
0.86,0.87,0.86,0.87,2013-11-26
0.88,0.88,0.88,0.88,2013-11-25
0.88,0.88,0.88,0.88,2013-11-22
0.88,0.88,0.88,0.88,2013-11-21
0.88,0.88,0.88,0.88,2013-11-20
0.88,0.88,0.88,0.88,2013-11-19
0.85,0.85,0.85,0.85,2013-11-18
0.77,0.77,0.77,0.77,2013-11-15
0.82,0.82,0.82,0.82,2013-11-14
0.82,0.82,0.82,0.82,2013-11-13
0.82,0.82,0.82,0.82,2013-11-12
0.82,0.82,0.82,0.82,2013-11-11
0.82,0.82,0.82,0.82,2013-11-08
0.8,0.8,0.8,0.8,2013-11-07
0.81,0.81,0.81,0.81,2013-11-06
0.81,0.81,0.81,0.81,2013-11-05
0.81,0.81,0.81,0.81,2013-11-04
0.82,0.82,0.82,0.82,2013-11-01
0.82,0.82,0.82,0.82,2013-10-31
0.82,0.82,0.82,0.82,2013-10-30
0.81,0.81,0.8,0.8,2013-10-29
0.83,0.83,0.83,0.83,2013-10-28
0.83,0.83,0.83,0.83,2013-10-25
0.83,0.83,0.83,0.83,2013-10-24
0.76,0.76,0.76,0.76,2013-10-23
0.76,0.76,0.76,0.76,2013-10-22
0.82,0.82,0.82,0.82,2013-10-21
0.79,0.82,0.79,0.82,2013-10-18
0.79,0.79,0.79,0.79,2013-10-17
0.79,0.79,0.79,0.79,2013-10-16
0.79,0.79,0.79,0.79,2013-10-15
0.79,0.79,0.79,0.79,2013-10-14
0.79,0.79,0.79,0.79,2013-10-11
0.8,0.8,0.8,0.8,2013-10-10
0.8,0.8,0.8,0.8,2013-10-09
0.83,0.83,0.83,0.83,2013-10-08
0.8,0.8,0.8,0.8,2013-10-07
0.8,0.8,0.8,0.8,2013-10-04
0.72,0.72,0.72,0.72,2013-10-03
0.72,0.72,0.72,0.72,2013-10-02
0.72,0.72,0.72,0.72,2013-10-01
0.72,0.72,0.72,0.72,2013-09-30
0.72,0.72,0.72,0.72,2013-09-27
0.72,0.72,0.72,0.72,2013-09-26
0.72,0.72,0.72,0.72,2013-09-25
0.72,0.72,0.72,0.72,2013-09-24
0.72,0.72,0.72,0.72,2013-09-23
0.72,0.72,0.72,0.72,2013-09-20
0.72,0.72,0.72,0.72,2013-09-19
0.72,0.72,0.72,0.72,2013-09-18
0.72,0.72,0.72,0.72,2013-09-17
0.72,0.72,0.72,0.72,2013-09-16
0.72,0.72,0.72,0.72,2013-09-13
0.72,0.72,0.72,0.72,2013-09-12
0.72,0.72,0.72,0.72,2013-09-11
0.72,0.72,0.72,0.72,2013-09-10
0.72,0.72,0.72,0.72,2013-09-09
0.73,0.73,0.72,0.72,2013-09-06
0.73,0.73,0.73,0.73,2013-09-05
0.72,0.72,0.72,0.72,2013-09-04
0.72,0.72,0.72,0.72,2013-09-03
0.72,0.72,0.72,0.72,2013-09-02
0.8,0.8,0.8,0.8,2013-08-30
0.8,0.8,0.8,0.8,2013-08-29
0.8,0.8,0.8,0.8,2013-08-28
0.8,0.8,0.8,0.8,2013-08-27
0.8,0.8,0.8,0.8,2013-08-26
0.8,0.8,0.8,0.8,2013-08-23
0.8,0.8,0.8,0.8,2013-08-22
0.8,0.8,0.8,0.8,2013-08-21
0.8,0.8,0.8,0.8,2013-08-20
0.8,0.8,0.8,0.8,2013-08-19
0.8,0.8,0.8,0.8,2013-08-16
0.8,0.8,0.8,0.8,2013-08-15
0.8,0.8,0.8,0.8,2013-08-14
0.8,0.8,0.8,0.8,2013-08-13
0.8,0.8,0.8,0.8,2013-08-12
0.8,0.8,0.8,0.8,2013-08-09
0.8,0.8,0.8,0.8,2013-08-08
0.8,0.8,0.8,0.8,2013-08-07
0.8,0.8,0.8,0.8,2013-08-06
0.8,0.8,0.8,0.8,2013-08-05
0.8,0.8,0.8,0.8,2013-08-02
0.8,0.8,0.8,0.8,2013-08-01
0.8,0.8,0.8,0.8,2013-07-31
0.8,0.8,0.8,0.8,2013-07-30
0.8,0.8,0.8,0.8,2013-07-29
0.75,0.75,0.75,0.75,2013-07-26
0.75,0.75,0.75,0.75,2013-07-25
0.75,0.75,0.75,0.75,2013-07-24
0.75,0.75,0.75,0.75,2013-07-23
0.75,0.75,0.75,0.75,2013-07-22
0.75,0.75,0.75,0.75,2013-07-19
0.75,0.75,0.75,0.75,2013-07-18
0.75,0.75,0.75,0.75,2013-07-17
0.75,0.75,0.75,0.75,2013-07-16
0.75,0.75,0.75,0.75,2013-07-15
0.75,0.75,0.75,0.75,2013-07-12
0.75,0.75,0.75,0.75,2013-07-11
0.95,0.95,0.95,0.95,2013-07-10
0.95,0.95,0.95,0.95,2013-07-09
0.95,0.95,0.95,0.95,2013-07-08
0.95,0.95,0.95,0.95,2013-07-05
0.75,0.75,0.75,0.75,2013-07-04
0.61,0.61,0.61,0.61,2013-07-03
0.61,0.61,0.61,0.61,2013-07-02
0.61,0.61,0.61,0.61,2013-07-01
0.61,0.61,0.61,0.61,2013-06-28
0.61,0.61,0.61,0.61,2013-06-27
0.61,0.61,0.61,0.61,2013-06-26
0.85,0.85,0.85,0.85,2013-06-25
0.85,0.85,0.85,0.85,2013-06-24
0.85,0.85,0.85,0.85,2013-06-21
0.85,0.85,0.85,0.85,2013-06-20
0.85,0.85,0.85,0.85,2013-06-19
0.85,0.85,0.85,0.85,2013-06-18
0.88,0.88,0.88,0.88,2013-06-17
0.93,0.93,0.93,0.93,2013-06-14
0.6,0.6,0.6,0.6,2013-06-13
0.6,0.6,0.6,0.6,2013-06-12
0.6,0.6,0.6,0.6,2013-06-11
0.6,0.6,0.6,0.6,2013-06-10
0.6,0.6,0.6,0.6,2013-06-07
0.6,0.6,0.6,0.6,2013-06-06
0.6,0.6,0.6,0.6,2013-06-05
0.6,0.6,0.6,0.6,2013-06-04
0.6,0.6,0.6,0.6,2013-06-03
0.6,0.6,0.6,0.6,2013-05-31
