open,high,low,close,date
1.523,1.552,1.506,1.537,2016-06-24
1.697,1.7,1.682,1.695,2016-06-23
1.687,1.699,1.604,1.698,2016-06-22
1.713,1.72,1.692,1.696,2016-06-21
1.713,1.718,1.702,1.718,2016-06-20
1.602,1.629,1.602,1.627,2016-06-17
1.527,1.578,1.527,1.569,2016-06-16
1.628,1.646,1.603,1.603,2016-06-15
1.599,1.628,1.561,1.628,2016-06-14
1.634,1.636,1.543,1.63,2016-06-13
1.661,1.687,1.637,1.666,2016-06-10
1.662,1.7,1.634,1.668,2016-06-09
1.675,1.693,1.664,1.673,2016-06-08
1.697,1.701,1.677,1.681,2016-06-07
1.7,1.7,1.691,1.7,2016-06-06
1.752,1.752,1.666,1.701,2016-06-03
1.747,1.783,1.737,1.77,2016-06-02
1.73,1.73,1.716,1.719,2016-06-01
1.786,1.788,1.762,1.779,2016-05-31
1.783,1.789,1.768,1.771,2016-05-30
1.763,1.767,1.753,1.758,2016-05-27
1.749,1.789,1.749,1.757,2016-05-26
1.728,1.74,1.715,1.74,2016-05-25
1.602,1.714,1.572,1.714,2016-05-24
1.681,1.681,1.581,1.583,2016-05-23
1.716,1.72,1.665,1.671,2016-05-20
1.787,1.789,1.702,1.712,2016-05-19
1.786,1.8,1.764,1.8,2016-05-18
1.831,1.843,1.785,1.796,2016-05-17
1.765,1.805,1.765,1.795,2016-05-16
1.754,1.804,1.741,1.786,2016-05-13
1.794,1.812,1.782,1.786,2016-05-12
1.744,1.749,1.709,1.734,2016-05-11
1.755,1.755,1.708,1.708,2016-05-10
1.8,1.807,1.749,1.749,2016-05-09
1.79,1.809,1.784,1.807,2016-05-06
1.787,1.804,1.787,1.79,2016-05-05
1.76,1.789,1.76,1.786,2016-05-04
1.766,1.775,1.733,1.767,2016-05-03
1.801,1.801,1.764,1.767,2016-05-02
1.805,1.807,1.794,1.807,2016-04-29
1.83,1.83,1.777,1.81,2016-04-28
1.779,1.846,1.777,1.833,2016-04-27
1.81,1.81,1.782,1.795,2016-04-26
1.84,1.86,1.799,1.809,2016-04-25
1.853,1.872,1.785,1.785,2016-04-22
1.927,1.927,1.864,1.864,2016-04-21
1.999,1.999,1.897,1.916,2016-04-20
1.993,2.047,1.993,2.017,2016-04-19
1.956,1.967,1.93,1.967,2016-04-18
1.89,1.969,1.89,1.969,2016-04-15
1.893,1.899,1.877,1.885,2016-04-14
1.833,1.896,1.833,1.895,2016-04-13
1.804,1.804,1.779,1.79,2016-04-12
1.698,1.789,1.698,1.778,2016-04-11
1.694,1.711,1.676,1.685,2016-04-08
1.723,1.769,1.638,1.638,2016-04-07
1.788,1.835,1.744,1.749,2016-04-06
1.833,1.845,1.791,1.798,2016-04-05
1.85,1.898,1.847,1.872,2016-04-04
1.812,1.872,1.812,1.833,2016-04-01
1.855,1.868,1.825,1.868,2016-03-31
1.833,1.875,1.831,1.875,2016-03-30
1.772,1.783,1.757,1.762,2016-03-29
1.757,1.78,1.75,1.77,2016-03-24
1.806,1.806,1.762,1.781,2016-03-23
1.869,1.869,1.778,1.793,2016-03-22
1.938,1.944,1.863,1.865,2016-03-21
1.8,1.925,1.8,1.919,2016-03-18
1.776,1.795,1.733,1.792,2016-03-17
1.76,1.769,1.749,1.75,2016-03-16
1.79,1.808,1.75,1.768,2016-03-15
1.796,1.809,1.776,1.809,2016-03-14
1.729,1.776,1.729,1.758,2016-03-11
1.679,1.732,1.661,1.697,2016-03-10
1.694,1.703,1.658,1.682,2016-03-09
1.658,1.74,1.658,1.705,2016-03-08
1.666,1.682,1.642,1.67,2016-03-07
1.705,1.705,1.637,1.674,2016-03-04
1.717,1.717,1.671,1.68,2016-03-03
1.744,1.778,1.648,1.702,2016-03-02
1.592,1.722,1.592,1.718,2016-03-01
1.537,1.58,1.534,1.575,2016-02-29
1.567,1.577,1.536,1.543,2016-02-26
1.565,1.565,1.513,1.527,2016-02-25
1.562,1.562,1.526,1.526,2016-02-24
1.596,1.61,1.569,1.576,2016-02-23
1.596,1.612,1.574,1.595,2016-02-22
1.599,1.599,1.54,1.57,2016-02-19
1.608,1.677,1.608,1.622,2016-02-18
1.544,1.642,1.544,1.642,2016-02-17
1.504,1.504,1.48,1.503,2016-02-16
1.39,1.47,1.39,1.462,2016-02-15
1.337,1.365,1.337,1.365,2016-02-12
1.326,1.326,1.319,1.319,2016-02-11
1.322,1.365,1.322,1.36,2016-02-10
1.325,1.325,1.325,1.325,2016-02-09
1.39,1.39,1.377,1.377,2016-02-08
1.332,1.371,1.332,1.362,2016-02-05
1.4,1.4,1.347,1.347,2016-02-04
1.35,1.354,1.35,1.354,2016-02-03
1.47,1.47,1.45,1.45,2016-02-02
1.48,1.48,1.452,1.452,2016-02-01
1.45,1.451,1.45,1.451,2016-01-29
1.444,1.444,1.444,1.444,2016-01-28
1.433,1.433,1.42,1.42,2016-01-27
1.387,1.392,1.385,1.385,2016-01-26
1.426,1.431,1.426,1.431,2016-01-25
1.376,1.429,1.376,1.423,2016-01-22
1.378,1.378,1.33,1.33,2016-01-21
1.2,1.219,1.2,1.219,2016-01-20
1.264,1.264,1.178,1.207,2016-01-19
1.429,1.439,1.419,1.419,2016-01-18
1.583,1.59,1.425,1.442,2016-01-15
1.652,1.685,1.546,1.583,2016-01-14
1.7,1.741,1.66,1.68,2016-01-13
1.718,1.75,1.684,1.7,2016-01-12
1.73,1.73,1.65,1.701,2016-01-11
1.704,1.749,1.7,1.702,2016-01-08
1.75,1.75,1.646,1.722,2016-01-07
1.852,1.865,1.758,1.782,2016-01-06
1.88,1.91,1.85,1.871,2016-01-05
1.925,1.925,1.841,1.884,2016-01-04
1.925,1.925,1.925,1.925,2016-01-01
1.88,1.928,1.858,1.925,2015-12-31
1.915,1.915,1.86,1.874,2015-12-30
1.92,1.92,1.881,1.907,2015-12-29
1.926,1.955,1.886,1.914,2015-12-28
1.92,1.92,1.92,1.92,2015-12-25
1.865,1.925,1.861,1.92,2015-12-24
1.814,1.87,1.81,1.854,2015-12-23
1.85,1.85,1.8,1.811,2015-12-22
1.922,1.922,1.805,1.845,2015-12-21
1.9,1.926,1.881,1.91,2015-12-18
1.95,1.981,1.9,1.905,2015-12-17
1.945,1.975,1.884,1.938,2015-12-16
1.93,1.945,1.899,1.931,2015-12-15
1.952,1.979,1.904,1.925,2015-12-14
1.917,1.956,1.891,1.94,2015-12-11
1.905,1.942,1.866,1.9,2015-12-10
1.99,1.99,1.882,1.905,2015-12-09
1.947,1.979,1.928,1.946,2015-12-08
1.996,1.996,1.936,1.945,2015-12-07
2.024,2.024,1.963,1.996,2015-12-04
2.052,2.052,2.001,2.027,2015-12-03
2.025,2.075,2.025,2.034,2015-12-02
2.062,2.095,2.019,2.021,2015-12-01
2.061,2.094,2.06,2.065,2015-11-30
2.089,2.09,2.065,2.081,2015-11-27
2.101,2.126,2.079,2.087,2015-11-26
2.12,2.159,2.077,2.087,2015-11-25
2.09,2.126,2.05,2.126,2015-11-24
2.063,2.139,2.05,2.072,2015-11-23
2.164,2.182,2.037,2.06,2015-11-20
2.153,2.211,2.11,2.137,2015-11-19
2.085,2.196,2.085,2.175,2015-11-18
2.09,2.138,2.089,2.118,2015-11-17
2.01,2.082,2.01,2.068,2015-11-16
2.06,2.083,2.011,2.035,2015-11-13
2.158,2.158,2.055,2.06,2015-11-12
2.16,2.2,2.11,2.128,2015-11-11
2.164,2.173,2.045,2.138,2015-11-10
2.34,2.375,2.16,2.173,2015-11-09
2.38,2.44,2.332,2.35,2015-11-06
2.485,2.485,2.354,2.389,2015-11-05
2.521,2.548,2.459,2.48,2015-11-04
2.4,2.505,2.4,2.479,2015-11-03
2.246,2.388,2.246,2.38,2015-11-02
2.292,2.297,2.258,2.285,2015-10-30
2.339,2.358,2.263,2.299,2015-10-29
2.312,2.337,2.102,2.32,2015-10-28
2.35,2.39,2.17,2.27,2015-10-27
2.251,2.378,2.201,2.355,2015-10-26
2.083,2.389,2.052,2.188,2015-10-23
2.084,2.102,2.02,2.057,2015-10-22
2.073,2.101,2.043,2.1,2015-10-21
2.1,2.125,2.06,2.089,2015-10-20
2.087,2.129,2.087,2.1,2015-10-19
2.191,2.191,2.084,2.115,2015-10-16
2.15,2.227,2.14,2.157,2015-10-15
2.104,2.19,2.077,2.145,2015-10-14
2.18,2.2,2.06,2.14,2015-10-13
2.263,2.4,2.153,2.175,2015-10-12
2.15,2.259,2.15,2.25,2015-10-09
2.1,2.169,2.057,2.13,2015-10-08
2.037,2.18,2.037,2.1,2015-10-07
2.015,2.05,1.992,2.038,2015-10-06
1.87,2.019,1.868,1.993,2015-10-05
1.891,1.921,1.823,1.85,2015-10-02
1.93,1.93,1.85,1.862,2015-10-01
1.927,1.947,1.893,1.899,2015-09-30
1.93,1.942,1.801,1.82,2015-09-29
1.99,2.01,1.93,1.938,2015-09-28
2.015,2.022,1.972,1.989,2015-09-25
2.022,2.04,1.956,1.987,2015-09-24
2.011,2.068,2.01,2.015,2015-09-23
2.118,2.118,2.01,2.012,2015-09-22
2.124,2.154,2.081,2.1,2015-09-21
2.147,2.15,2.11,2.149,2015-09-18
2.1,2.142,2.075,2.133,2015-09-17
2.069,2.091,2.051,2.079,2015-09-16
2.032,2.064,2.01,2.044,2015-09-15
2.022,2.059,2.01,2.045,2015-09-14
2.04,2.049,2.01,2.012,2015-09-11
2.05,2.052,2.01,2.019,2015-09-10
2.065,2.085,2.042,2.067,2015-09-09
2.035,2.04,1.99,2.01,2015-09-08
2.023,2.05,1.98,2.002,2015-09-07
2.065,2.065,2.018,2.028,2015-09-04
2.086,2.117,2.013,2.065,2015-09-03
2.16,2.173,2.024,2.05,2015-09-02
2.143,2.198,2.055,2.151,2015-09-01
2.146,2.25,2.11,2.153,2015-08-31
2.185,2.192,2.094,2.179,2015-08-28
2.1,2.23,2.1,2.14,2015-08-27
2.096,2.132,2.03,2.051,2015-08-26
1.999,2.116,1.935,2.1,2015-08-25
2.0,2.02,1.92,1.967,2015-08-24
2.07,2.1,2.028,2.058,2015-08-21
2.11,2.14,2.071,2.071,2015-08-20
2.151,2.164,2.1,2.118,2015-08-19
2.151,2.185,2.139,2.149,2015-08-18
2.185,2.201,2.145,2.153,2015-08-17
2.25,2.279,2.174,2.175,2015-08-14
2.238,2.3,2.205,2.247,2015-08-13
2.242,2.272,2.15,2.196,2015-08-12
2.338,2.343,2.232,2.254,2015-08-11
2.16,2.34,2.144,2.32,2015-08-10
2.202,2.202,2.105,2.123,2015-08-07
2.381,2.381,2.2,2.201,2015-08-06
2.419,2.42,2.36,2.37,2015-08-05
2.415,2.415,2.339,2.376,2015-08-04
2.412,2.433,2.364,2.412,2015-08-03
2.515,2.515,2.316,2.431,2015-07-31
2.534,2.535,2.471,2.499,2015-07-30
2.536,2.56,2.462,2.527,2015-07-29
2.599,2.6,2.473,2.5,2015-07-28
2.651,2.696,2.55,2.566,2015-07-27
2.75,2.788,2.7,2.73,2015-07-24
2.73,2.78,2.705,2.765,2015-07-23
2.692,2.74,2.665,2.725,2015-07-22
2.7,2.7,2.637,2.691,2015-07-21
2.618,2.72,2.616,2.688,2015-07-20
2.784,2.784,2.58,2.616,2015-07-17
2.784,2.83,2.732,2.75,2015-07-16
2.75,2.815,2.66,2.73,2015-07-15
2.67,2.77,2.551,2.74,2015-07-14
2.46,2.661,2.404,2.658,2015-07-13
2.378,2.513,2.377,2.492,2015-07-10
2.13,2.305,2.09,2.297,2015-07-09
2.12,2.136,2.07,2.105,2015-07-08
2.22,2.231,2.1,2.101,2015-07-07
2.2,2.259,2.128,2.179,2015-07-06
2.344,2.345,2.265,2.282,2015-07-03
2.325,2.378,2.325,2.352,2015-07-02
2.27,2.37,2.224,2.318,2015-07-01
2.234,2.338,2.217,2.282,2015-06-30
2.102,2.32,2.0,2.25,2015-06-29
2.45,2.546,2.403,2.477,2015-06-26
2.34,2.51,2.32,2.48,2015-06-25
2.365,2.369,2.214,2.369,2015-06-24
2.219,2.35,2.21,2.339,2015-06-23
2.1,2.213,2.1,2.181,2015-06-22
2.019,2.094,1.988,2.052,2015-06-19
2.01,2.035,1.985,2.0,2015-06-18
1.95,2.038,1.937,2.007,2015-06-17
2.1,2.108,1.921,1.936,2015-06-16
2.23,2.23,2.102,2.109,2015-06-15
2.366,2.366,2.265,2.273,2015-06-12
2.326,2.43,2.281,2.36,2015-06-11
2.325,2.343,2.265,2.32,2015-06-10
2.378,2.378,2.28,2.3,2015-06-09
2.455,2.455,2.358,2.37,2015-06-08
2.481,2.539,2.435,2.437,2015-06-05
2.596,2.596,2.536,2.566,2015-06-04
2.647,2.652,2.56,2.588,2015-06-03
2.619,2.65,2.501,2.64,2015-06-02
2.62,2.687,2.522,2.584,2015-06-01
2.586,2.588,2.44,2.44,2015-05-29
2.7,2.722,2.6,2.61,2015-05-28
2.675,2.694,2.66,2.673,2015-05-27
2.735,2.735,2.651,2.671,2015-05-26
2.809,2.809,2.755,2.755,2015-05-25
2.791,2.844,2.747,2.79,2015-05-22
2.725,2.845,2.725,2.809,2015-05-21
2.79,2.813,2.72,2.724,2015-05-20
2.908,2.988,2.88,2.89,2015-05-19
2.985,3.022,2.85,2.902,2015-05-18
3.097,3.097,2.99,3.003,2015-05-15
3.073,3.099,3.0,3.057,2015-05-14
2.973,3.077,2.956,3.04,2015-05-13
2.92,2.964,2.87,2.956,2015-05-12
2.84,2.933,2.806,2.927,2015-05-11
2.929,2.963,2.853,2.86,2015-05-08
2.998,3.0,2.85,2.89,2015-05-07
3.09,3.09,2.938,2.997,2015-05-06
3.09,3.12,3.054,3.055,2015-05-05
3.111,3.119,3.04,3.09,2015-05-04
3.088,3.088,3.088,3.088,2015-05-01
3.043,3.106,3.043,3.088,2015-04-30
3.147,3.155,3.031,3.071,2015-04-29
3.07,3.233,3.029,3.135,2015-04-28
3.03,3.1,2.931,3.071,2015-04-27
3.078,3.12,2.985,3.03,2015-04-24
3.102,3.115,2.98,3.04,2015-04-23
3.225,3.255,3.1,3.115,2015-04-22
3.15,3.264,3.114,3.25,2015-04-21
3.17,3.211,3.09,3.15,2015-04-20
3.28,3.34,3.076,3.135,2015-04-17
3.439,3.444,3.261,3.273,2015-04-16
3.42,3.435,3.385,3.432,2015-04-15
3.4,3.439,3.35,3.39,2015-04-14
3.443,3.468,3.36,3.403,2015-04-13
3.534,3.549,3.41,3.41,2015-04-10
3.485,3.65,3.475,3.52,2015-04-09
3.427,3.495,3.427,3.471,2015-04-08
3.474,3.496,3.4,3.415,2015-04-07
3.435,3.435,3.435,3.435,2015-04-06
3.435,3.435,3.435,3.435,2015-04-03
3.407,3.449,3.396,3.435,2015-04-02
3.448,3.488,3.38,3.412,2015-04-01
3.465,3.5,3.41,3.44,2015-03-31
3.48,3.5,3.433,3.478,2015-03-30
3.547,3.552,3.409,3.45,2015-03-27
3.52,3.528,3.433,3.499,2015-03-26
3.652,3.703,3.533,3.56,2015-03-25
3.619,3.655,3.56,3.643,2015-03-24
3.531,3.615,3.5,3.602,2015-03-23
3.482,3.56,3.443,3.55,2015-03-20
3.501,3.56,3.46,3.487,2015-03-19
3.457,3.5,3.425,3.47,2015-03-18
3.532,3.554,3.422,3.467,2015-03-17
3.6,3.603,3.48,3.531,2015-03-16
3.51,3.625,3.505,3.625,2015-03-13
3.45,3.513,3.401,3.49,2015-03-12
3.321,3.44,3.317,3.43,2015-03-11
3.357,3.357,3.25,3.31,2015-03-10
3.265,3.363,3.26,3.357,2015-03-09
3.29,3.349,3.255,3.3,2015-03-06
3.151,3.274,3.103,3.27,2015-03-05
3.24,3.24,3.097,3.14,2015-03-04
3.31,3.31,3.2,3.215,2015-03-03
3.34,3.369,3.29,3.298,2015-03-02
3.37,3.383,3.289,3.349,2015-02-27
3.345,3.372,3.295,3.355,2015-02-26
3.35,3.374,3.271,3.31,2015-02-25
3.18,3.303,3.133,3.3,2015-02-24
3.2,3.24,3.155,3.17,2015-02-23
3.264,3.31,3.153,3.175,2015-02-20
3.352,3.36,3.217,3.249,2015-02-19
3.45,3.45,3.283,3.35,2015-02-18
3.35,3.465,3.281,3.399,2015-02-17
3.309,3.404,3.28,3.37,2015-02-16
3.25,3.306,3.232,3.3,2015-02-13
3.096,3.276,3.051,3.201,2015-02-12
3.189,3.189,3.038,3.092,2015-02-11
3.13,3.21,3.125,3.18,2015-02-10
3.05,3.15,3.0,3.13,2015-02-09
3.025,3.093,2.969,3.06,2015-02-06
2.97,3.03,2.856,2.989,2015-02-05
3.07,3.159,2.965,3.011,2015-02-04
2.8,3.075,2.781,3.06,2015-02-03
2.74,2.79,2.702,2.77,2015-02-02
2.725,2.771,2.689,2.737,2015-01-30
2.75,2.81,2.7,2.718,2015-01-29
2.85,2.882,2.75,2.79,2015-01-28
2.948,2.973,2.8,2.87,2015-01-27
2.874,2.953,2.843,2.94,2015-01-26
2.829,2.945,2.812,2.93,2015-01-23
2.727,2.83,2.705,2.8,2015-01-22
2.8,2.804,2.666,2.707,2015-01-21
2.86,2.904,2.772,2.786,2015-01-20
2.865,2.866,2.715,2.838,2015-01-19
2.855,2.91,2.75,2.829,2015-01-16
2.811,2.929,2.761,2.87,2015-01-15
2.78,2.885,2.71,2.763,2015-01-14
2.41,2.84,2.379,2.84,2015-01-13
2.41,2.476,2.358,2.402,2015-01-12
2.469,2.529,2.367,2.41,2015-01-09
2.427,2.484,2.403,2.467,2015-01-08
2.503,2.55,2.354,2.384,2015-01-07
2.57,2.57,2.434,2.486,2015-01-06
2.73,2.829,2.55,2.57,2015-01-05
2.655,2.778,2.59,2.762,2015-01-02
2.661,2.661,2.661,2.661,2015-01-01
2.671,2.718,2.609,2.661,2014-12-31
2.7,2.749,2.602,2.72,2014-12-30
2.75,2.77,2.56,2.726,2014-12-29
2.73,2.73,2.73,2.73,2014-12-26
2.73,2.73,2.73,2.73,2014-12-25
2.858,2.858,2.711,2.73,2014-12-24
2.765,2.876,2.696,2.816,2014-12-23
2.589,2.743,2.589,2.743,2014-12-22
2.611,2.679,2.545,2.546,2014-12-19
2.539,2.643,2.49,2.587,2014-12-18
2.425,2.54,2.309,2.43,2014-12-17
2.592,2.62,2.36,2.451,2014-12-16
2.748,2.88,2.54,2.59,2014-12-15
2.859,2.859,2.648,2.747,2014-12-12
2.89,2.935,2.825,2.869,2014-12-11
2.875,2.957,2.8,2.862,2014-12-10
3.0,3.04,2.867,2.867,2014-12-09
3.2,3.211,3.023,3.047,2014-12-08
3.177,3.246,3.085,3.2,2014-12-05
3.0,3.153,3.0,3.13,2014-12-04
3.238,3.238,2.877,2.973,2014-12-03
3.2,3.35,3.11,3.173,2014-12-02
3.55,3.55,3.102,3.227,2014-12-01
3.907,3.938,3.522,3.532,2014-11-28
3.998,4.025,3.902,3.956,2014-11-27
4.072,4.139,3.938,3.942,2014-11-26
4.12,4.22,4.06,4.084,2014-11-25
4.189,4.234,4.102,4.169,2014-11-24
3.894,4.209,3.894,4.205,2014-11-21
3.882,3.922,3.78,3.917,2014-11-20
3.939,3.96,3.823,3.9,2014-11-19
3.94,4.049,3.88,3.899,2014-11-18
3.85,3.96,3.751,3.949,2014-11-17
3.955,3.959,3.705,3.803,2014-11-14
3.969,4.08,3.912,3.935,2014-11-13
4.16,4.218,3.936,3.97,2014-11-12
4.35,4.35,4.14,4.167,2014-11-11
4.181,4.342,4.157,4.318,2014-11-10
4.284,4.354,4.113,4.197,2014-11-07
4.284,4.462,4.241,4.31,2014-11-06
4.219,4.349,4.15,4.324,2014-11-05
4.183,4.397,4.131,4.195,2014-11-04
4.169,4.296,4.09,4.221,2014-11-03
4.06,4.2,4.041,4.18,2014-10-31
3.965,4.0,3.725,3.942,2014-10-30
4.21,4.236,3.922,3.961,2014-10-29
3.991,4.22,3.925,4.151,2014-10-28
4.03,4.03,3.827,3.86,2014-10-27
4.035,4.1,3.9,3.97,2014-10-24
4.001,4.08,3.96,4.052,2014-10-23
3.89,4.051,3.879,4.05,2014-10-22
3.695,3.9,3.668,3.852,2014-10-21
3.772,3.795,3.636,3.705,2014-10-20
3.69,3.87,3.655,3.74,2014-10-17
3.845,3.9,3.385,3.672,2014-10-16
4.002,4.163,3.8,3.815,2014-10-15
4.0,4.121,3.901,4.046,2014-10-14
4.016,4.135,3.956,4.069,2014-10-13
4.106,4.269,3.87,4.076,2014-10-10
4.449,4.487,4.08,4.133,2014-10-09
4.467,4.56,4.285,4.349,2014-10-08
4.694,4.7,4.439,4.49,2014-10-07
4.9,4.909,4.66,4.705,2014-10-06
4.74,4.852,4.645,4.794,2014-10-03
4.97,5.0,4.65,4.668,2014-10-02
5.089,5.196,4.95,4.96,2014-10-01
5.05,5.13,4.964,5.114,2014-09-30
5.013,5.025,4.83,4.897,2014-09-29
4.98,5.076,4.955,4.972,2014-09-26
5.063,5.24,4.991,5.003,2014-09-25
5.02,5.084,4.87,5.006,2014-09-24
5.142,5.194,5.01,5.022,2014-09-23
5.14,5.245,5.05,5.142,2014-09-22
5.28,5.346,5.148,5.165,2014-09-19
5.171,5.438,5.125,5.22,2014-09-18
4.962,5.185,4.946,5.167,2014-09-17
4.98,4.98,4.85,4.91,2014-09-16
4.786,4.97,4.728,4.926,2014-09-15
4.822,4.869,4.79,4.817,2014-09-12
4.781,4.87,4.705,4.83,2014-09-11
4.784,4.85,4.659,4.761,2014-09-10
4.878,4.939,4.735,4.788,2014-09-09
5.017,5.06,4.878,4.91,2014-09-08
4.97,5.069,4.924,4.969,2014-09-05
4.83,4.989,4.81,4.975,2014-09-04
4.73,4.879,4.714,4.845,2014-09-03
4.75,4.849,4.67,4.73,2014-09-02
4.692,4.799,4.65,4.691,2014-09-01
4.98,5.05,4.577,4.692,2014-08-29
4.94,5.25,4.665,4.711,2014-08-28
4.42,4.93,4.42,4.915,2014-08-27
4.396,4.464,4.35,4.411,2014-08-26
4.37,4.44,4.224,4.44,2014-08-25
4.4,4.449,4.173,4.319,2014-08-22
4.235,4.397,4.195,4.372,2014-08-21
4.328,4.33,4.202,4.229,2014-08-20
4.28,4.32,4.224,4.3,2014-08-19
4.224,4.299,4.169,4.247,2014-08-18
4.072,4.214,4.041,4.114,2014-08-15
3.99,4.07,3.95,4.047,2014-08-14
3.899,4.017,3.824,3.997,2014-08-13
3.999,4.044,3.822,3.85,2014-08-12
3.977,4.079,3.91,3.999,2014-08-11
3.824,3.999,3.7,3.89,2014-08-08
4.188,4.188,3.836,3.877,2014-08-07
4.431,4.505,4.092,4.182,2014-08-06
4.579,4.682,4.423,4.47,2014-08-05
4.48,4.72,4.401,4.576,2014-08-04
4.742,4.742,4.413,4.47,2014-08-01
4.821,4.821,4.469,4.672,2014-07-31
4.91,4.977,4.76,4.825,2014-07-30
5.128,5.129,4.824,4.889,2014-07-29
5.146,5.2,4.9,4.96,2014-07-28
5.038,5.07,4.964,5.046,2014-07-25
4.81,5.106,4.805,5.0,2014-07-24
4.647,4.81,4.597,4.789,2014-07-23
4.702,4.702,4.556,4.648,2014-07-22
4.607,4.654,4.526,4.618,2014-07-21
4.74,4.74,4.57,4.615,2014-07-18
4.833,4.833,4.651,4.739,2014-07-17
4.683,4.85,4.51,4.85,2014-07-16
4.734,4.859,4.54,4.676,2014-07-15
4.744,4.975,4.657,4.7,2014-07-14
4.879,4.879,4.398,4.742,2014-07-11
5.34,5.358,4.85,4.958,2014-07-10
5.2,5.2,5.016,5.139,2014-07-09
5.421,5.45,5.081,5.149,2014-07-08
5.611,5.63,5.416,5.455,2014-07-07
5.721,5.721,5.562,5.622,2014-07-04
5.597,5.82,5.597,5.716,2014-07-03
5.5,5.553,5.427,5.553,2014-07-02
5.72,5.72,5.45,5.55,2014-07-01
5.688,5.72,5.45,5.72,2014-06-30
5.761,5.762,5.661,5.675,2014-06-27
5.829,5.829,5.66,5.73,2014-06-26
5.823,5.98,5.66,5.78,2014-06-25
5.87,5.999,5.811,5.904,2014-06-24
6.05,6.083,5.776,5.911,2014-06-23
6.2,6.244,6.03,6.033,2014-06-20
6.208,6.295,6.104,6.211,2014-06-19
6.03,6.191,5.975,6.191,2014-06-18
6.291,6.399,6.008,6.2,2014-06-17
5.907,6.336,5.88,6.26,2014-06-16
5.986,6.0,5.835,5.9,2014-06-13
5.875,6.15,5.651,6.009,2014-06-12
6.2,6.275,5.833,5.874,2014-06-11
6.251,6.332,6.16,6.25,2014-06-10
5.931,6.378,5.931,6.25,2014-06-09
5.6,5.925,5.6,5.903,2014-06-06
5.45,5.567,5.4,5.4,2014-06-05
5.392,5.469,5.202,5.436,2014-06-04
5.5,5.51,5.352,5.404,2014-06-03
5.334,5.566,5.242,5.515,2014-06-02
5.15,5.32,5.103,5.3,2014-05-30
5.08,5.132,4.994,5.095,2014-05-29
5.05,5.148,4.986,5.099,2014-05-28
4.895,5.036,4.75,4.932,2014-05-27
4.69,5.006,4.677,4.93,2014-05-26
4.446,4.727,4.349,4.67,2014-05-23
4.438,4.497,4.323,4.411,2014-05-22
4.553,4.621,4.381,4.41,2014-05-21
4.71,4.783,4.43,4.59,2014-05-20
4.761,4.962,4.61,4.722,2014-05-19
4.913,4.913,4.641,4.79,2014-05-16
5.148,5.172,4.9,4.913,2014-05-15
5.137,5.137,4.961,5.13,2014-05-14
5.18,5.205,5.051,5.13,2014-05-13
5.088,5.182,5.02,5.165,2014-05-12
5.262,5.266,5.0,5.05,2014-05-09
5.229,5.285,5.153,5.231,2014-05-08
5.337,5.337,5.141,5.199,2014-05-07
5.36,5.423,5.295,5.356,2014-05-06
5.47,5.485,5.252,5.339,2014-05-05
5.507,5.507,5.507,5.507,2014-05-02
5.507,5.507,5.507,5.507,2014-05-01
5.434,5.515,5.389,5.507,2014-04-30
5.245,5.46,5.245,5.44,2014-04-29
5.342,5.357,5.237,5.271,2014-04-28
5.476,5.534,5.33,5.34,2014-04-25
5.47,5.539,5.399,5.538,2014-04-24
5.412,5.55,5.391,5.45,2014-04-23
5.312,5.499,5.257,5.433,2014-04-22
5.307,5.307,5.307,5.307,2014-04-21
5.307,5.307,5.307,5.307,2014-04-18
5.255,5.38,5.2,5.307,2014-04-17
5.081,5.269,4.97,5.256,2014-04-16
5.28,5.28,5.0,5.04,2014-04-15
5.332,5.368,5.19,5.26,2014-04-14
5.486,5.486,5.28,5.383,2014-04-11
5.4,5.6,5.35,5.57,2014-04-10
5.27,5.478,5.27,5.39,2014-04-09
5.41,5.412,5.062,5.245,2014-04-08
5.589,5.589,5.41,5.412,2014-04-07
5.66,5.66,5.585,5.602,2014-04-04
5.67,5.702,5.61,5.651,2014-04-03
5.82,5.82,5.603,5.667,2014-04-02
5.935,6.079,5.652,5.798,2014-04-01
5.732,5.939,5.701,5.9,2014-03-31
5.61,5.743,5.549,5.732,2014-03-28
5.502,5.616,5.43,5.585,2014-03-27
5.66,5.697,5.48,5.485,2014-03-26
5.542,5.67,5.45,5.614,2014-03-25
5.794,5.797,5.48,5.51,2014-03-24
5.579,5.849,5.51,5.787,2014-03-21
5.367,5.576,5.332,5.558,2014-03-20
5.255,5.395,5.231,5.394,2014-03-19
5.228,5.35,5.149,5.29,2014-03-18
5.185,5.386,5.183,5.25,2014-03-17
5.207,5.23,4.95,5.18,2014-03-14
5.243,5.4,5.205,5.304,2014-03-13
5.183,5.261,5.115,5.261,2014-03-12
4.988,5.2,4.988,5.2,2014-03-11
5.09,5.111,4.95,4.98,2014-03-10
5.093,5.138,5.053,5.09,2014-03-07
5.16,5.18,5.08,5.093,2014-03-06
5.125,5.195,5.08,5.12,2014-03-05
5.01,5.16,5.01,5.129,2014-03-04
5.066,5.1,4.91,4.98,2014-03-03
4.95,5.2,4.945,5.134,2014-02-28
4.757,4.95,4.671,4.9,2014-02-27
4.95,4.989,4.715,4.74,2014-02-26
5.076,5.234,5.05,5.173,2014-02-25
5.07,5.078,5.03,5.074,2014-02-24
