open,high,low,close,date
0.696,0.7,0.692,0.696,2016-07-04
0.708,0.716,0.702,0.702,2016-07-01
0.713,0.716,0.705,0.705,2016-06-30
0.72,0.742,0.714,0.728,2016-06-29
0.7075,0.731,0.706,0.717,2016-06-28
0.736,0.739,0.71,0.713,2016-06-27
0.698,0.753,0.698,0.739,2016-06-24
0.795,0.813,0.795,0.802,2016-06-23
0.805,0.805,0.79,0.796,2016-06-22
0.814,0.814,0.792,0.792,2016-06-21
0.816,0.821,0.802,0.8095,2016-06-20
0.763,0.782,0.763,0.773,2016-06-17
0.774,0.774,0.743,0.743,2016-06-16
0.792,0.799,0.776,0.776,2016-06-15
0.81,0.828,0.78,0.786,2016-06-14
0.857,0.857,0.8295,0.83,2016-06-13
0.879,0.879,0.869,0.871,2016-06-10
0.907,0.907,0.88,0.888,2016-06-09
0.916,0.922,0.913,0.917,2016-06-08
0.914,0.921,0.914,0.917,2016-06-07
0.917,0.922,0.908,0.918,2016-06-06
0.918,0.927,0.906,0.907,2016-06-03
0.908,0.926,0.908,0.924,2016-06-02
0.917,0.926,0.912,0.913,2016-06-01
0.943,0.944,0.935,0.939,2016-05-31
0.939,0.953,0.939,0.951,2016-05-30
0.942,0.942,0.92,0.926,2016-05-27
0.932,0.941,0.932,0.937,2016-05-26
0.932,0.942,0.932,0.937,2016-05-25
0.907,0.922,0.904,0.922,2016-05-24
0.903,0.91,0.902,0.91,2016-05-23
0.908,0.921,0.906,0.908,2016-05-20
0.914,0.914,0.901,0.902,2016-05-19
0.907,0.916,0.893,0.913,2016-05-18
0.919,0.923,0.906,0.909,2016-05-17
0.909,0.909,0.903,0.904,2016-05-16
0.944,0.944,0.919,0.922,2016-05-13
0.933,0.955,0.927,0.944,2016-05-12
0.937,0.937,0.922,0.922,2016-05-11
0.945,0.945,0.928,0.933,2016-05-10
0.943,0.948,0.939,0.941,2016-05-09
0.952,0.956,0.944,0.947,2016-05-06
0.95,0.96,0.949,0.952,2016-05-05
0.95,0.962,0.946,0.95,2016-05-04
0.965,0.97,0.958,0.96,2016-05-03
0.969,0.974,0.965,0.971,2016-05-02
0.979,0.979,0.965,0.966,2016-04-29
0.985,0.989,0.975,0.977,2016-04-28
0.983,0.99,0.977,0.988,2016-04-27
0.997,0.997,0.965,0.975,2016-04-26
1.0,1.0,0.982,0.989,2016-04-25
0.989,0.997,0.989,0.994,2016-04-22
0.998,1.002,0.984,0.986,2016-04-21
1.0,1.001,0.989,0.999,2016-04-20
1.0,1.015,0.998,0.999,2016-04-19
0.987,1.0,0.987,0.996,2016-04-18
1.0,1.01,1.0,1.006,2016-04-15
1.006,1.011,0.999,1.001,2016-04-14
0.993,1.005,0.99,1.001,2016-04-13
0.997,1.0,0.978,0.979,2016-04-12
0.975,1.005,0.97,1.0035,2016-04-11
0.973,0.99,0.973,0.982,2016-04-08
0.995,0.997,0.981,0.9855,2016-04-07
1.01,1.01,0.978,0.98,2016-04-06
1.026,1.026,1.004,1.011,2016-04-05
1.044,1.06,1.032,1.033,2016-04-04
1.037,1.053,1.037,1.053,2016-04-01
1.061,1.075,1.057,1.058,2016-03-31
1.045,1.067,1.044,1.064,2016-03-30
1.027,1.04,1.027,1.036,2016-03-29
1.035,1.035,1.018,1.028,2016-03-24
1.046,1.047,1.026,1.038,2016-03-23
1.039,1.041,1.026,1.038,2016-03-22
1.033,1.046,1.026,1.037,2016-03-21
1.036,1.044,1.035,1.035,2016-03-18
1.064,1.064,1.021,1.037,2016-03-17
1.024,1.055,1.023,1.046,2016-03-16
1.019,1.021,0.993,1.015,2016-03-15
1.006,1.029,1.003,1.014,2016-03-14
0.975,1.009,0.975,0.999,2016-03-11
0.956,0.998,0.956,0.965,2016-03-10
0.955,0.973,0.952,0.965,2016-03-09
0.956,0.965,0.94,0.946,2016-03-08
0.956,0.968,0.954,0.962,2016-03-07
0.948,0.964,0.939,0.964,2016-03-04
0.96,0.96,0.943,0.943,2016-03-03
0.987,0.987,0.947,0.961,2016-03-02
0.949,0.968,0.949,0.961,2016-03-01
0.916,0.953,0.904,0.952,2016-02-29
0.915,0.934,0.915,0.925,2016-02-26
0.91,0.925,0.904,0.907,2016-02-25
0.901,0.905,0.885,0.891,2016-02-24
0.896,0.915,0.895,0.8965,2016-02-23
0.879,0.919,0.879,0.915,2016-02-22
0.891,0.893,0.867,0.87,2016-02-19
0.903,0.926,0.895,0.895,2016-02-18
0.87,0.912,0.868,0.9055,2016-02-17
0.89,0.892,0.867,0.87,2016-02-16
0.898,0.91,0.883,0.883,2016-02-15
0.891,0.902,0.885,0.887,2016-02-12
0.92,0.92,0.893,0.897,2016-02-11
0.927,0.956,0.914,0.954,2016-02-10
0.958,0.972,0.928,0.94,2016-02-09
0.994,1.004,0.976,0.981,2016-02-08
0.99,1.014,0.989,1.007,2016-02-05
1.009,1.009,0.997,0.997,2016-02-04
1.019,1.027,1.007,1.01,2016-02-03
1.043,1.043,1.043,1.043,2016-02-02
1.034,1.062,1.034,1.05,2016-02-01
1.021,1.034,1.021,1.023,2016-01-29
1.01,1.025,1.004,1.008,2016-01-28
1.005,1.005,0.998,1.0,2016-01-27
0.985,1.033,0.972,1.003,2016-01-26
1.012,1.023,1.0,1.023,2016-01-25
0.995,1.02,0.981,1.016,2016-01-22
0.93,0.97,0.93,0.957,2016-01-21
0.903,0.927,0.9,0.92,2016-01-20
0.932,0.946,0.911,0.923,2016-01-19
0.973,0.983,0.94,0.941,2016-01-18
1.029,1.032,0.939,0.989,2016-01-15
1.041,1.043,1.005,1.03,2016-01-14
1.052,1.072,1.04,1.055,2016-01-13
1.034,1.052,1.024,1.042,2016-01-12
1.04,1.04,1.012,1.023,2016-01-11
1.056,1.083,1.038,1.042,2016-01-08
1.042,1.065,1.03,1.064,2016-01-07
1.061,1.065,1.045,1.064,2016-01-06
1.057,1.073,1.042,1.057,2016-01-05
1.045,1.052,1.025,1.052,2016-01-04
1.048,1.048,1.048,1.048,2016-01-01
1.051,1.056,1.045,1.048,2015-12-31
1.056,1.061,1.046,1.056,2015-12-30
1.043,1.055,1.037,1.053,2015-12-29
1.056,1.063,1.035,1.04,2015-12-28
1.06,1.06,1.06,1.06,2015-12-25
1.084,1.084,1.053,1.06,2015-12-24
1.07,1.104,1.07,1.1,2015-12-23
1.077,1.086,1.065,1.077,2015-12-22
1.097,1.104,1.077,1.077,2015-12-21
1.083,1.098,1.079,1.098,2015-12-18
1.082,1.103,1.077,1.083,2015-12-17
1.065,1.082,1.054,1.071,2015-12-16
1.029,1.063,1.018,1.06,2015-12-15
1.025,1.039,1.005,1.02,2015-12-14
1.04,1.043,1.008,1.023,2015-12-11
1.042,1.055,1.032,1.042,2015-12-10
1.054,1.059,1.035,1.05,2015-12-09
1.082,1.083,1.046,1.053,2015-12-08
1.089,1.096,1.07,1.077,2015-12-07
1.08,1.09,1.063,1.083,2015-12-04
1.097,1.115,1.073,1.08,2015-12-03
1.096,1.102,1.09,1.097,2015-12-02
1.12,1.13,1.096,1.096,2015-12-01
1.108,1.131,1.103,1.117,2015-11-30
1.098,1.117,1.098,1.108,2015-11-27
1.096,1.104,1.088,1.1,2015-11-26
1.085,1.099,1.079,1.092,2015-11-25
1.095,1.097,1.065,1.085,2015-11-24
1.094,1.107,1.087,1.096,2015-11-23
1.102,1.11,1.09,1.098,2015-11-20
1.096,1.115,1.092,1.101,2015-11-19
1.08,1.091,1.077,1.087,2015-11-18
1.062,1.089,1.062,1.083,2015-11-17
1.03,1.067,1.025,1.057,2015-11-16
1.04,1.05,1.024,1.037,2015-11-13
1.052,1.059,1.039,1.046,2015-11-12
1.035,1.059,1.034,1.056,2015-11-11
1.05,1.051,1.02,1.034,2015-11-10
1.095,1.104,1.053,1.057,2015-11-09
1.107,1.131,1.104,1.108,2015-11-06
1.119,1.122,1.103,1.105,2015-11-05
1.115,1.134,1.112,1.119,2015-11-04
1.09,1.113,1.086,1.109,2015-11-03
1.082,1.094,1.079,1.089,2015-11-02
1.101,1.101,1.085,1.088,2015-10-30
1.094,1.104,1.09,1.097,2015-10-29
1.1,1.104,1.08,1.093,2015-10-28
1.128,1.13,1.079,1.099,2015-10-27
1.118,1.139,1.116,1.129,2015-10-26
1.112,1.133,1.105,1.125,2015-10-23
1.104,1.112,1.092,1.104,2015-10-22
1.119,1.119,1.096,1.105,2015-10-21
1.12,1.133,1.112,1.115,2015-10-20
1.124,1.146,1.116,1.121,2015-10-19
1.125,1.139,1.119,1.126,2015-10-16
1.12,1.13,1.113,1.116,2015-10-15
1.107,1.133,1.097,1.111,2015-10-14
1.123,1.125,1.097,1.114,2015-10-13
1.161,1.164,1.125,1.126,2015-10-12
1.17,1.179,1.161,1.166,2015-10-09
1.163,1.178,1.153,1.169,2015-10-08
1.172,1.18,1.162,1.171,2015-10-07
1.149,1.18,1.139,1.169,2015-10-06
1.119,1.149,1.119,1.147,2015-10-05
1.104,1.123,1.09,1.109,2015-10-02
1.105,1.119,1.096,1.097,2015-10-01
1.072,1.1,1.072,1.1,2015-09-30
1.061,1.076,1.048,1.061,2015-09-29
1.075,1.082,1.061,1.063,2015-09-28
1.072,1.084,1.06,1.078,2015-09-25
1.092,1.099,1.051,1.057,2015-09-24
1.072,1.1,1.065,1.086,2015-09-23
1.106,1.106,1.06,1.068,2015-09-22
1.084,1.112,1.07,1.105,2015-09-21
1.082,1.088,1.062,1.084,2015-09-18
1.079,1.085,1.067,1.083,2015-09-17
1.062,1.077,1.059,1.072,2015-09-16
1.05,1.068,1.031,1.056,2015-09-15
1.05,1.065,1.04,1.046,2015-09-14
1.078,1.079,1.037,1.053,2015-09-11
1.082,1.085,1.048,1.077,2015-09-10
1.106,1.111,1.085,1.088,2015-09-09
1.08,1.1,1.08,1.086,2015-09-08
1.09,1.095,1.06,1.073,2015-09-07
1.11,1.11,1.072,1.086,2015-09-04
1.12,1.14,1.111,1.122,2015-09-03
1.104,1.121,1.091,1.113,2015-09-02
1.121,1.125,1.082,1.102,2015-09-01
1.13,1.14,1.116,1.136,2015-08-31
1.15,1.151,1.124,1.141,2015-08-28
1.136,1.155,1.13,1.15,2015-08-27
1.116,1.144,1.094,1.113,2015-08-26
1.071,1.134,1.06,1.129,2015-08-25
1.095,1.113,1.014,1.06,2015-08-24
1.143,1.168,1.136,1.142,2015-08-21
1.185,1.185,1.139,1.159,2015-08-20
1.22,1.223,1.197,1.204,2015-08-19
1.214,1.236,1.214,1.227,2015-08-18
1.239,1.242,1.207,1.216,2015-08-17
1.238,1.252,1.224,1.234,2015-08-14
1.225,1.244,1.21,1.236,2015-08-13
1.22,1.227,1.185,1.208,2015-08-12
1.251,1.254,1.225,1.23,2015-08-11
1.266,1.269,1.239,1.257,2015-08-10
1.275,1.277,1.256,1.257,2015-08-07
1.297,1.313,1.278,1.282,2015-08-06
1.277,1.298,1.277,1.297,2015-08-05
1.289,1.29,1.275,1.281,2015-08-04
1.263,1.293,1.251,1.292,2015-08-03
1.246,1.268,1.237,1.263,2015-07-31
1.262,1.27,1.226,1.243,2015-07-30
1.272,1.275,1.236,1.255,2015-07-29
1.273,1.283,1.24,1.255,2015-07-28
1.288,1.289,1.258,1.275,2015-07-27
1.289,1.292,1.282,1.29,2015-07-24
1.285,1.3,1.282,1.29,2015-07-23
1.269,1.295,1.267,1.284,2015-07-22
1.297,1.297,1.269,1.281,2015-07-21
1.278,1.299,1.278,1.29,2015-07-20
1.29,1.29,1.276,1.285,2015-07-17
1.28,1.298,1.278,1.288,2015-07-16
1.25,1.283,1.25,1.274,2015-07-15
1.259,1.259,1.245,1.25,2015-07-14
1.237,1.265,1.226,1.257,2015-07-13
1.208,1.239,1.207,1.237,2015-07-10
1.15,1.184,1.15,1.181,2015-07-09
1.139,1.16,1.132,1.144,2015-07-08
1.172,1.177,1.126,1.132,2015-07-07
1.175,1.189,1.155,1.165,2015-07-06
1.211,1.214,1.185,1.207,2015-07-03
1.225,1.225,1.205,1.208,2015-07-02
1.193,1.24,1.18,1.219,2015-07-01
1.174,1.199,1.16,1.177,2015-06-30
1.15,1.204,1.144,1.179,2015-06-29
1.232,1.259,1.226,1.244,2015-06-26
1.221,1.247,1.207,1.231,2015-06-25
1.262,1.262,1.225,1.232,2015-06-24
1.209,1.26,1.203,1.254,2015-06-23
1.219,1.219,1.18,1.203,2015-06-22
1.188,1.215,1.172,1.188,2015-06-19
1.138,1.185,1.123,1.182,2015-06-18
1.168,1.168,1.143,1.148,2015-06-17
1.13,1.163,1.112,1.158,2015-06-16
1.162,1.164,1.133,1.138,2015-06-15
1.19,1.192,1.152,1.176,2015-06-12
1.17,1.208,1.17,1.2,2015-06-11
1.166,1.181,1.152,1.174,2015-06-10
1.144,1.166,1.122,1.164,2015-06-09
1.164,1.164,1.126,1.143,2015-06-08
1.189,1.189,1.16,1.166,2015-06-05
1.215,1.215,1.188,1.196,2015-06-04
1.189,1.229,1.182,1.217,2015-06-03
1.18,1.193,1.17,1.185,2015-06-02
1.198,1.202,1.171,1.182,2015-06-01
1.24,1.243,1.19,1.199,2015-05-29
1.209,1.247,1.196,1.24,2015-05-28
1.177,1.217,1.177,1.212,2015-05-27
1.202,1.212,1.18,1.186,2015-05-26
1.242,1.244,1.221,1.23,2015-05-25
1.257,1.257,1.238,1.25,2015-05-22
1.243,1.262,1.243,1.253,2015-05-21
1.252,1.26,1.244,1.25,2015-05-20
1.274,1.278,1.25,1.262,2015-05-19
1.284,1.284,1.248,1.274,2015-05-18
1.277,1.292,1.267,1.278,2015-05-15
1.273,1.282,1.263,1.28,2015-05-14
1.295,1.302,1.265,1.277,2015-05-13
1.262,1.3,1.262,1.293,2015-05-12
1.27,1.288,1.261,1.283,2015-05-11
1.28,1.296,1.256,1.262,2015-05-08
1.231,1.244,1.21,1.236,2015-05-07
1.233,1.255,1.221,1.243,2015-05-06
1.284,1.288,1.224,1.224,2015-05-05
1.254,1.292,1.233,1.278,2015-05-04
1.242,1.242,1.242,1.242,2015-05-01
1.251,1.257,1.15,1.242,2015-04-30
1.29,1.293,1.255,1.256,2015-04-29
1.317,1.317,1.274,1.29,2015-04-28
1.297,1.317,1.272,1.313,2015-04-27
1.312,1.321,1.293,1.298,2015-04-24
1.304,1.325,1.291,1.302,2015-04-23
1.362,1.375,1.295,1.304,2015-04-22
1.379,1.407,1.369,1.369,2015-04-21
1.38,1.401,1.36,1.374,2015-04-20
1.409,1.413,1.356,1.384,2015-04-17
1.464,1.464,1.406,1.41,2015-04-16
1.445,1.467,1.435,1.461,2015-04-15
1.474,1.486,1.428,1.441,2015-04-14
1.49,1.49,1.463,1.467,2015-04-13
1.497,1.5,1.485,1.49,2015-04-10
1.465,1.498,1.458,1.489,2015-04-09
1.462,1.482,1.45,1.463,2015-04-08
1.438,1.479,1.435,1.462,2015-04-07
1.435,1.435,1.435,1.435,2015-04-06
1.435,1.435,1.435,1.435,2015-04-03
1.43,1.439,1.426,1.435,2015-04-02
1.41,1.439,1.406,1.427,2015-04-01
1.423,1.439,1.411,1.416,2015-03-31
1.432,1.45,1.416,1.426,2015-03-30
1.385,1.439,1.38,1.425,2015-03-27
1.395,1.395,1.365,1.38,2015-03-26
1.417,1.428,1.401,1.405,2015-03-25
1.408,1.426,1.403,1.42,2015-03-24
1.42,1.426,1.406,1.416,2015-03-23
1.4,1.44,1.398,1.419,2015-03-20
1.381,1.41,1.381,1.395,2015-03-19
1.386,1.392,1.373,1.39,2015-03-18
1.394,1.4,1.366,1.384,2015-03-17
1.39,1.402,1.365,1.393,2015-03-16
1.358,1.4,1.347,1.386,2015-03-13
1.335,1.357,1.31,1.352,2015-03-12
1.283,1.329,1.282,1.329,2015-03-11
1.34,1.343,1.295,1.3,2015-03-10
1.319,1.349,1.3,1.339,2015-03-09
1.3,1.323,1.29,1.317,2015-03-06
1.252,1.306,1.241,1.289,2015-03-05
1.24,1.251,1.216,1.244,2015-03-04
1.264,1.273,1.232,1.232,2015-03-03
1.28,1.286,1.257,1.264,2015-03-02
1.262,1.29,1.262,1.28,2015-02-27
1.252,1.275,1.249,1.268,2015-02-26
1.277,1.277,1.253,1.259,2015-02-25
1.271,1.284,1.253,1.276,2015-02-24
1.292,1.293,1.263,1.271,2015-02-23
1.26,1.284,1.257,1.282,2015-02-20
1.256,1.267,1.243,1.263,2015-02-19
1.231,1.263,1.231,1.257,2015-02-18
1.213,1.234,1.209,1.228,2015-02-17
1.229,1.229,1.213,1.219,2015-02-16
1.205,1.231,1.203,1.223,2015-02-13
1.16,1.205,1.156,1.204,2015-02-12
1.18,1.193,1.155,1.165,2015-02-11
1.188,1.196,1.174,1.19,2015-02-10
1.204,1.206,1.182,1.19,2015-02-09
1.22,1.22,1.191,1.209,2015-02-06
1.2,1.222,1.19,1.214,2015-02-05
1.213,1.22,1.191,1.209,2015-02-04
1.173,1.231,1.169,1.212,2015-02-03
1.162,1.184,1.15,1.159,2015-02-02
1.173,1.18,1.16,1.164,2015-01-30
1.179,1.179,1.141,1.175,2015-01-29
1.16,1.192,1.155,1.181,2015-01-28
1.185,1.197,1.151,1.157,2015-01-27
1.164,1.196,1.156,1.182,2015-01-26
1.18,1.23,1.17,1.174,2015-01-23
1.15,1.182,1.133,1.179,2015-01-22
1.11,1.152,1.102,1.149,2015-01-21
1.139,1.145,1.105,1.11,2015-01-20
1.104,1.138,1.097,1.136,2015-01-19
1.111,1.116,1.085,1.102,2015-01-16
1.113,1.128,1.081,1.11,2015-01-15
1.052,1.123,1.047,1.113,2015-01-14
1.01,1.055,1.002,1.052,2015-01-13
1.006,1.012,0.996,1.005,2015-01-12
1.01,1.021,0.99,1.005,2015-01-09
1.009,1.022,1.001,1.016,2015-01-08
0.991,1.013,0.975,0.999,2015-01-07
1.006,1.016,0.991,0.992,2015-01-06
1.033,1.042,0.997,1.013,2015-01-05
1.03,1.049,1.025,1.033,2015-01-02
1.024,1.024,1.024,1.024,2015-01-01
1.03,1.038,1.021,1.024,2014-12-31
1.036,1.04,1.021,1.033,2014-12-30
1.059,1.059,1.03,1.042,2014-12-29
1.05,1.05,1.05,1.05,2014-12-26
1.05,1.05,1.05,1.05,2014-12-25
1.055,1.058,1.049,1.05,2014-12-24
1.044,1.062,1.027,1.059,2014-12-23
1.031,1.057,1.022,1.03,2014-12-22
1.034,1.044,1.023,1.036,2014-12-19
1.005,1.041,0.996,1.033,2014-12-18
1.0,1.0,0.98,0.988,2014-12-17
0.976,1.015,0.95,1.01,2014-12-16
1.01,1.04,0.977,0.978,2014-12-15
1.03,1.03,0.998,1.012,2014-12-12
1.055,1.069,1.031,1.035,2014-12-11
1.07,1.082,1.049,1.055,2014-12-10
1.104,1.104,1.064,1.072,2014-12-09
1.121,1.126,1.111,1.111,2014-12-08
1.108,1.135,1.102,1.127,2014-12-05
1.098,1.116,1.085,1.092,2014-12-04
1.101,1.109,1.098,1.104,2014-12-03
1.11,1.123,1.09,1.106,2014-12-02
1.085,1.121,1.06,1.113,2014-12-01
1.124,1.127,1.09,1.096,2014-11-28
1.123,1.135,1.11,1.124,2014-11-27
1.139,1.139,1.117,1.126,2014-11-26
1.137,1.144,1.126,1.133,2014-11-25
1.138,1.14,1.129,1.135,2014-11-24
1.1,1.13,1.1,1.129,2014-11-21
1.098,1.103,1.074,1.102,2014-11-20
1.075,1.098,1.072,1.093,2014-11-19
1.067,1.086,1.066,1.085,2014-11-18
1.055,1.073,1.05,1.072,2014-11-17
1.072,1.079,1.048,1.063,2014-11-14
1.06,1.092,1.055,1.074,2014-11-13
1.096,1.099,1.054,1.058,2014-11-12
1.087,1.109,1.087,1.088,2014-11-11
1.072,1.09,1.063,1.087,2014-11-10
1.09,1.103,1.065,1.07,2014-11-07
1.072,1.105,1.062,1.091,2014-11-06
1.053,1.085,1.046,1.072,2014-11-05
1.066,1.075,1.041,1.05,2014-11-04
1.067,1.083,1.06,1.069,2014-11-03
1.08,1.084,1.062,1.069,2014-10-31
1.059,1.079,1.037,1.059,2014-10-30
1.075,1.08,1.057,1.059,2014-10-29
1.012,1.068,1.012,1.066,2014-10-28
1.028,1.03,1.0,1.009,2014-10-27
1.024,1.028,1.008,1.022,2014-10-24
1.011,1.025,0.996,1.02,2014-10-23
1.013,1.02,0.993,1.014,2014-10-22
0.982,1.016,0.967,1.006,2014-10-21
0.969,0.987,0.945,0.979,2014-10-20
0.949,0.976,0.939,0.966,2014-10-17
1.001,1.011,0.922,0.942,2014-10-16
1.046,1.055,0.997,0.997,2014-10-15
1.01,1.054,1.005,1.05,2014-10-14
1.031,1.06,1.011,1.018,2014-10-13
1.025,1.048,0.974,1.037,2014-10-10
1.07,1.079,1.028,1.037,2014-10-09
1.056,1.063,1.031,1.059,2014-10-08
1.099,1.1,1.061,1.066,2014-10-07
1.106,1.114,1.094,1.101,2014-10-06
1.1,1.114,1.089,1.097,2014-10-03
1.115,1.115,1.09,1.09,2014-10-02
1.141,1.15,1.111,1.123,2014-10-01
1.144,1.153,1.127,1.148,2014-09-30
1.147,1.157,1.133,1.139,2014-09-29
1.149,1.164,1.12,1.147,2014-09-26
1.163,1.182,1.14,1.151,2014-09-25
1.154,1.174,1.147,1.161,2014-09-24
1.199,1.199,1.154,1.154,2014-09-23
1.209,1.212,1.192,1.202,2014-09-22
1.207,1.222,1.203,1.217,2014-09-19
1.176,1.222,1.176,1.201,2014-09-18
1.182,1.205,1.172,1.176,2014-09-17
1.175,1.183,1.143,1.179,2014-09-16
1.202,1.204,1.176,1.177,2014-09-15
1.201,1.215,1.197,1.205,2014-09-12
1.21,1.217,1.189,1.201,2014-09-11
1.195,1.21,1.161,1.204,2014-09-10
1.21,1.218,1.195,1.204,2014-09-09
1.217,1.223,1.204,1.214,2014-09-08
1.19,1.227,1.19,1.217,2014-09-05
1.161,1.193,1.153,1.19,2014-09-04
1.161,1.175,1.153,1.163,2014-09-03
1.167,1.17,1.153,1.154,2014-09-02
1.16,1.17,1.151,1.16,2014-09-01
1.152,1.167,1.137,1.158,2014-08-29
1.178,1.183,1.152,1.156,2014-08-28
1.18,1.206,1.171,1.179,2014-08-27
1.14,1.184,1.14,1.18,2014-08-26
1.147,1.147,1.135,1.141,2014-08-25
1.15,1.161,1.13,1.133,2014-08-22
1.119,1.164,1.111,1.16,2014-08-21
1.119,1.12,1.092,1.099,2014-08-20
1.129,1.13,1.095,1.112,2014-08-19
1.065,1.118,1.063,1.118,2014-08-18
1.054,1.07,1.05,1.051,2014-08-15
1.065,1.068,1.048,1.053,2014-08-14
1.061,1.078,1.055,1.065,2014-08-13
1.05,1.068,1.038,1.058,2014-08-12
1.061,1.088,1.056,1.06,2014-08-11
1.05,1.068,1.021,1.054,2014-08-08
1.09,1.09,1.046,1.066,2014-08-07
1.121,1.121,1.077,1.09,2014-08-06
1.126,1.145,1.123,1.128,2014-08-05
1.099,1.142,1.093,1.124,2014-08-04
1.117,1.121,1.08,1.103,2014-08-01
1.139,1.15,1.112,1.124,2014-07-31
1.165,1.177,1.15,1.158,2014-07-30
1.171,1.178,1.167,1.167,2014-07-29
1.167,1.178,1.16,1.169,2014-07-28
1.17,1.188,1.16,1.162,2014-07-25
1.169,1.197,1.157,1.172,2014-07-24
1.137,1.172,1.137,1.169,2014-07-23
1.13,1.139,1.12,1.137,2014-07-22
1.138,1.139,1.12,1.127,2014-07-21
1.129,1.139,1.112,1.134,2014-07-18
1.142,1.143,1.121,1.133,2014-07-17
1.105,1.152,1.105,1.141,2014-07-16
1.129,1.129,1.09,1.102,2014-07-15
1.118,1.144,1.116,1.129,2014-07-14
1.089,1.136,1.089,1.111,2014-07-11
1.145,1.145,1.075,1.089,2014-07-10
1.16,1.17,1.128,1.135,2014-07-09
1.2,1.2,1.154,1.16,2014-07-08
1.219,1.238,1.188,1.196,2014-07-07
1.241,1.241,1.22,1.232,2014-07-04
1.217,1.248,1.213,1.248,2014-07-03
1.209,1.22,1.188,1.22,2014-07-02
1.193,1.21,1.166,1.206,2014-07-01
1.202,1.217,1.181,1.199,2014-06-30
1.223,1.226,1.195,1.211,2014-06-27
1.193,1.235,1.186,1.215,2014-06-26
1.202,1.213,1.181,1.194,2014-06-25
1.215,1.22,1.194,1.217,2014-06-24
1.247,1.252,1.191,1.215,2014-06-23
1.259,1.271,1.245,1.245,2014-06-20
1.271,1.278,1.254,1.26,2014-06-19
1.261,1.275,1.249,1.265,2014-06-18
1.255,1.266,1.25,1.256,2014-06-17
1.272,1.281,1.251,1.253,2014-06-16
1.285,1.285,1.256,1.281,2014-06-13
1.294,1.308,1.29,1.291,2014-06-12
1.328,1.328,1.294,1.302,2014-06-11
1.318,1.329,1.309,1.324,2014-06-10
1.277,1.32,1.277,1.32,2014-06-09
1.287,1.287,1.276,1.277,2014-06-06
1.279,1.294,1.277,1.28,2014-06-05
1.305,1.31,1.262,1.275,2014-06-04
1.305,1.311,1.29,1.303,2014-06-03
1.291,1.315,1.291,1.297,2014-06-02
1.3,1.313,1.281,1.286,2014-05-30
1.314,1.314,1.295,1.3,2014-05-29
1.292,1.338,1.276,1.32,2014-05-28
1.3,1.303,1.275,1.291,2014-05-27
1.282,1.306,1.28,1.297,2014-05-26
1.262,1.285,1.254,1.279,2014-05-23
1.257,1.27,1.244,1.263,2014-05-22
1.219,1.257,1.215,1.25,2014-05-21
1.217,1.238,1.217,1.224,2014-05-20
1.238,1.268,1.201,1.22,2014-05-19
1.214,1.241,1.16,1.238,2014-05-16
1.286,1.297,1.201,1.218,2014-05-15
1.289,1.315,1.272,1.297,2014-05-14
1.292,1.292,1.262,1.289,2014-05-13
1.285,1.299,1.269,1.279,2014-05-12
1.319,1.323,1.295,1.313,2014-05-09
1.329,1.347,1.307,1.323,2014-05-08
1.36,1.363,1.325,1.329,2014-05-07
1.357,1.365,1.35,1.36,2014-05-06
1.342,1.356,1.337,1.354,2014-05-05
1.354,1.354,1.354,1.354,2014-05-02
1.354,1.354,1.354,1.354,2014-05-01
1.336,1.36,1.336,1.354,2014-04-30
1.34,1.362,1.328,1.352,2014-04-29
1.338,1.363,1.327,1.336,2014-04-28
1.341,1.361,1.333,1.341,2014-04-25
1.369,1.382,1.333,1.358,2014-04-24
1.38,1.394,1.364,1.371,2014-04-23
1.36,1.382,1.339,1.379,2014-04-22
1.35,1.35,1.35,1.35,2014-04-21
1.35,1.35,1.35,1.35,2014-04-18
1.329,1.354,1.319,1.35,2014-04-17
1.291,1.323,1.291,1.321,2014-04-16
1.3,1.317,1.279,1.284,2014-04-15
1.31,1.324,1.285,1.298,2014-04-14
1.33,1.34,1.302,1.32,2014-04-11
1.331,1.349,1.33,1.342,2014-04-10
1.345,1.35,1.317,1.326,2014-04-09
1.385,1.385,1.317,1.335,2014-04-08
1.391,1.4,1.382,1.39,2014-04-07
1.412,1.413,1.391,1.404,2014-04-04
1.414,1.417,1.397,1.411,2014-04-03
1.42,1.42,1.402,1.41,2014-04-02
1.372,1.42,1.372,1.419,2014-04-01
1.355,1.368,1.347,1.364,2014-03-31
1.34,1.359,1.334,1.35,2014-03-28
1.317,1.338,1.31,1.333,2014-03-27
1.311,1.324,1.308,1.313,2014-03-26
1.304,1.325,1.298,1.3,2014-03-25
1.327,1.343,1.302,1.302,2014-03-24
1.32,1.333,1.315,1.322,2014-03-21
1.289,1.326,1.279,1.324,2014-03-20
1.33,1.33,1.293,1.296,2014-03-19
1.312,1.335,1.3,1.327,2014-03-18
1.3,1.315,1.291,1.3,2014-03-17
1.282,1.296,1.247,1.29,2014-03-14
1.309,1.32,1.284,1.287,2014-03-13
1.324,1.326,1.3,1.306,2014-03-12
1.328,1.34,1.317,1.325,2014-03-11
1.301,1.33,1.3,1.322,2014-03-10
1.32,1.33,1.3,1.31,2014-03-07
1.31,1.34,1.3,1.32,2014-03-06
1.3,1.31,1.29,1.3,2014-03-05
