open,high,low,close,date
7.235,7.372,7.235,7.355,2016-06-23
7.12,7.12,7.12,7.12,2016-06-22
7.134,7.134,7.071,7.096,2016-06-21
6.903,6.903,6.903,6.903,2016-06-20
6.897,6.906,6.816,6.899,2016-06-17
6.953,6.953,6.869,6.87,2016-06-16
6.873,6.873,6.873,6.873,2016-06-15
6.894,6.971,6.894,6.971,2016-06-14
6.996,6.996,6.909,6.909,2016-06-13
7.05,7.091,6.751,7.001,2016-06-10
7.23,7.231,7.005,7.099,2016-06-09
7.203,7.229,7.203,7.212,2016-06-08
7.39,7.39,7.19,7.215,2016-06-07
7.268,7.277,7.268,7.274,2016-06-06
7.25,7.25,7.226,7.226,2016-06-03
7.2,7.212,7.052,7.212,2016-06-02
7.3,7.402,7.148,7.148,2016-06-01
7.16,7.178,7.125,7.17,2016-05-31
7.0,7.05,6.912,7.049,2016-05-30
6.885,6.929,6.885,6.929,2016-05-27
6.874,7.041,6.874,6.926,2016-05-26
6.809,7.05,6.809,7.05,2016-05-25
7.05,7.05,6.98,7.0,2016-05-24
7.079,7.079,6.951,7.037,2016-05-23
6.979,7.1,6.932,6.95,2016-05-20
6.91,6.95,6.82,6.91,2016-05-19
6.88,6.9,6.747,6.9,2016-05-18
6.894,6.894,6.872,6.872,2016-05-17
6.663,6.663,6.663,6.663,2016-05-16
6.411,6.62,6.302,6.6,2016-05-13
6.293,6.33,6.256,6.285,2016-05-12
6.35,6.35,6.293,6.318,2016-05-11
6.391,6.401,6.386,6.401,2016-05-10
6.29,6.29,6.247,6.29,2016-05-09
6.221,6.251,6.21,6.214,2016-05-06
6.17,6.17,6.059,6.106,2016-05-05
5.938,5.938,5.938,5.938,2016-05-04
6.16,6.16,5.985,6.0,2016-05-03
6.49,6.49,5.91,6.149,2016-05-02
6.261,6.261,6.124,6.124,2016-04-29
6.24,6.25,6.2,6.24,2016-04-28
6.22,6.38,6.22,6.249,2016-04-27
6.45,6.549,6.2,6.22,2016-04-26
6.523,6.523,6.523,6.523,2016-04-25
6.701,6.727,6.613,6.666,2016-04-22
6.788,6.789,6.7,6.7,2016-04-21
6.7,6.826,6.7,6.808,2016-04-20
6.72,6.819,6.702,6.8,2016-04-19
6.77,6.77,6.7,6.702,2016-04-18
6.746,6.77,6.707,6.75,2016-04-15
6.746,6.773,6.7,6.739,2016-04-14
6.716,6.798,6.7,6.742,2016-04-13
6.788,6.788,6.711,6.713,2016-04-12
6.801,6.967,6.705,6.8,2016-04-11
6.78,6.829,6.7,6.705,2016-04-08
6.8,6.8,6.72,6.77,2016-04-07
6.765,6.8,6.69,6.702,2016-04-06
6.9,6.9,6.702,6.759,2016-04-05
6.721,6.93,6.721,6.884,2016-04-04
6.7,6.7,6.6,6.606,2016-04-01
6.71,6.739,6.678,6.702,2016-03-31
6.7,6.715,6.7,6.703,2016-03-30
6.784,6.784,6.629,6.699,2016-03-29
6.523,6.784,6.523,6.779,2016-03-24
6.651,6.651,6.541,6.545,2016-03-23
6.72,6.72,6.681,6.681,2016-03-22
6.945,6.945,6.945,6.945,2016-03-21
6.398,7.188,6.231,6.986,2016-03-18
6.26,6.39,6.23,6.39,2016-03-17
6.276,6.285,6.15,6.285,2016-03-16
6.183,6.285,6.135,6.285,2016-03-15
6.189,6.19,6.127,6.189,2016-03-14
6.144,6.19,6.101,6.188,2016-03-11
6.199,6.2,6.076,6.188,2016-03-10
5.707,5.732,5.653,5.653,2016-02-16
5.894,5.894,5.894,5.894,2016-02-15
5.5,5.5,5.428,5.428,2016-02-12
5.3,5.399,5.3,5.399,2016-02-11
5.2,5.671,5.2,5.33,2016-02-10
5.352,5.501,5.2,5.39,2016-02-09
5.609,5.609,5.594,5.594,2016-02-08
5.413,5.696,5.413,5.59,2016-02-05
5.499,5.686,5.426,5.468,2016-02-04
5.5,5.5,5.5,5.5,2016-02-03
5.579,5.62,5.551,5.551,2016-02-02
5.65,5.65,5.65,5.65,2016-02-01
5.87,5.87,5.622,5.664,2016-01-29
5.879,5.879,5.631,5.711,2016-01-28
5.9,5.9,5.745,5.8,2016-01-27
5.763,5.812,5.763,5.812,2016-01-26
5.878,5.878,5.78,5.78,2016-01-25
5.9,5.9,5.796,5.825,2016-01-22
5.735,5.735,5.735,5.735,2016-01-21
6.11,6.11,6.11,6.11,2016-01-20
5.881,5.94,5.881,5.9,2016-01-19
6.212,6.212,6.212,6.212,2016-01-18
6.249,6.249,6.0,6.0,2016-01-15
6.237,6.237,6.112,6.164,2016-01-14
6.16,6.248,6.122,6.237,2016-01-13
6.05,6.175,6.03,6.16,2016-01-12
5.802,6.279,5.802,6.035,2016-01-11
5.9,5.95,5.9,5.919,2016-01-08
5.947,5.947,5.722,5.919,2016-01-07
5.948,5.95,5.866,5.866,2016-01-06
5.95,5.95,5.88,5.948,2016-01-05
5.86,5.95,5.86,5.95,2016-01-04
5.948,5.948,5.948,5.948,2016-01-01
5.968,5.969,5.727,5.948,2015-12-31
5.944,5.971,5.714,5.969,2015-12-30
5.95,5.95,5.6,5.845,2015-12-29
5.9,5.95,5.9,5.949,2015-12-28
5.994,5.994,5.994,5.994,2015-12-25
5.85,6.0,5.85,5.994,2015-12-24
5.98,6.1,5.824,5.9,2015-12-23
5.431,6.29,5.4,5.96,2015-12-22
5.5,5.5,5.431,5.432,2015-12-21
5.58,5.6,5.492,5.5,2015-12-18
5.5,5.55,5.5,5.5,2015-12-17
5.49,5.5,5.479,5.5,2015-12-16
5.4,5.49,5.398,5.49,2015-12-15
5.45,5.45,5.285,5.4,2015-12-14
5.427,5.5,5.345,5.406,2015-12-11
5.5,5.5,5.47,5.498,2015-12-10
5.51,5.51,5.233,5.5,2015-12-09
5.586,5.586,5.53,5.532,2015-12-08
5.6,5.64,5.6,5.638,2015-12-07
5.68,5.68,5.599,5.6,2015-12-04
5.685,5.685,5.484,5.601,2015-12-03
5.685,5.685,5.471,5.667,2015-12-02
5.41,5.684,5.361,5.684,2015-12-01
5.268,5.41,5.206,5.41,2015-11-30
5.31,5.31,5.25,5.31,2015-11-27
5.41,5.41,5.211,5.31,2015-11-26
5.42,5.54,5.38,5.503,2015-11-25
5.501,5.51,5.39,5.41,2015-11-24
5.54,5.54,5.499,5.499,2015-11-23
5.4,5.57,5.397,5.549,2015-11-20
5.48,5.48,5.3,5.33,2015-11-19
5.45,5.46,5.357,5.45,2015-11-18
5.26,5.499,5.25,5.466,2015-11-17
5.2,5.279,5.158,5.24,2015-11-16
5.156,5.19,5.104,5.19,2015-11-13
5.071,5.152,5.03,5.12,2015-11-12
5.1,5.1,5.0,5.092,2015-11-11
5.03,5.12,5.03,5.1,2015-11-10
5.13,5.13,5.0,5.01,2015-11-09
5.152,5.177,5.055,5.142,2015-11-06
5.26,5.335,5.193,5.267,2015-11-05
5.199,5.278,5.114,5.26,2015-11-04
4.985,5.199,4.985,5.158,2015-11-03
4.85,4.985,4.85,4.985,2015-11-02
4.863,4.9,4.8,4.9,2015-10-30
4.919,4.961,4.777,4.777,2015-10-29
4.983,4.983,4.756,4.848,2015-10-28
4.984,4.984,4.8,4.95,2015-10-27
4.75,4.984,4.45,4.95,2015-10-26
4.88,4.88,4.725,4.74,2015-10-23
4.7,4.8,4.696,4.74,2015-10-22
4.645,4.68,4.615,4.659,2015-10-21
4.63,4.669,4.61,4.61,2015-10-20
4.69,4.71,4.57,4.57,2015-10-19
4.585,4.64,4.57,4.6,2015-10-16
4.659,4.659,4.6,4.61,2015-10-15
4.603,4.66,4.575,4.66,2015-10-14
4.699,4.699,4.59,4.665,2015-10-13
4.557,4.69,4.557,4.67,2015-10-12
4.56,4.699,4.544,4.697,2015-10-09
4.568,4.615,4.51,4.569,2015-10-08
4.582,4.653,4.533,4.61,2015-10-07
4.7,4.733,4.68,4.68,2015-10-06
4.699,4.718,4.68,4.689,2015-10-05
4.661,4.69,4.6,4.624,2015-10-02
4.625,4.756,4.6,4.651,2015-10-01
4.689,4.69,4.601,4.601,2015-09-30
4.7,4.819,4.7,4.7,2015-09-29
4.711,4.83,4.711,4.82,2015-09-28
4.754,4.799,4.75,4.798,2015-09-25
4.787,4.8,4.75,4.8,2015-09-24
4.788,4.788,4.71,4.77,2015-09-23
4.79,4.79,4.72,4.779,2015-09-22
4.705,4.785,4.705,4.78,2015-09-21
4.721,4.79,4.699,4.79,2015-09-18
4.523,4.788,4.523,4.788,2015-09-17
4.641,4.74,4.61,4.7,2015-09-16
4.76,4.76,4.68,4.68,2015-09-15
4.646,4.7,4.62,4.7,2015-09-14
4.7,4.7,4.641,4.671,2015-09-11
4.75,4.78,4.75,4.76,2015-09-10
4.79,4.79,4.79,4.79,2015-09-09
4.739,4.8,4.73,4.79,2015-09-08
4.622,4.774,4.622,4.76,2015-09-07
4.79,4.8,4.79,4.79,2015-09-04
4.848,4.848,4.631,4.8,2015-09-03
4.95,4.95,4.833,4.848,2015-09-02
4.949,4.949,4.751,4.82,2015-09-01
4.84,4.84,4.666,4.751,2015-08-31
4.84,4.84,4.711,4.84,2015-08-28
4.79,4.84,4.612,4.84,2015-08-27
4.72,4.79,4.601,4.774,2015-08-26
4.512,4.7,4.51,4.7,2015-08-25
4.66,4.7,4.53,4.53,2015-08-24
4.66,4.742,4.66,4.742,2015-08-21
4.69,4.72,4.66,4.72,2015-08-20
4.82,4.82,4.73,4.731,2015-08-19
4.701,4.79,4.701,4.75,2015-08-18
4.62,4.8,4.62,4.687,2015-08-17
4.75,4.75,4.64,4.64,2015-08-14
4.663,4.75,4.62,4.678,2015-08-13
4.65,4.75,4.6,4.6,2015-08-12
4.69,4.789,4.65,4.65,2015-08-11
4.689,4.799,4.689,4.79,2015-08-10
4.7,4.749,4.67,4.749,2015-08-07
4.7,4.74,4.65,4.65,2015-08-06
4.67,4.7,4.61,4.7,2015-08-05
4.59,4.79,4.5,4.675,2015-08-04
4.361,4.58,4.361,4.544,2015-08-03
4.39,4.7,4.259,4.5,2015-07-31
4.3,4.389,4.299,4.36,2015-07-30
4.3,4.319,4.299,4.302,2015-07-29
4.175,4.349,4.026,4.312,2015-07-28
4.15,4.239,4.13,4.177,2015-07-27
4.249,4.249,4.129,4.129,2015-07-24
4.154,4.154,4.154,4.154,2015-07-23
4.25,4.25,4.151,4.154,2015-07-22
4.21,4.22,4.21,4.22,2015-07-21
4.2,4.215,4.129,4.21,2015-07-20
4.15,4.2,4.15,4.2,2015-07-17
4.094,4.13,4.094,4.108,2015-07-16
4.027,4.14,4.008,4.135,2015-07-15
4.17,4.17,4.12,4.12,2015-07-14
4.0,4.17,4.0,4.13,2015-07-13
4.035,4.099,4.01,4.099,2015-07-10
4.005,4.149,4.0,4.1,2015-07-09
3.716,4.005,3.716,4.0,2015-07-08
4.0,4.0,3.8,3.85,2015-07-07
4.0,4.06,3.87,3.95,2015-07-06
4.07,4.151,4.07,4.15,2015-07-03
4.05,4.06,4.035,4.05,2015-07-02
4.06,4.06,3.95,4.036,2015-07-01
3.781,4.0,3.651,3.89,2015-06-30
3.61,3.8,3.61,3.8,2015-06-29
3.965,3.965,3.841,3.841,2015-06-26
3.949,3.966,3.84,3.84,2015-06-25
3.9,3.9,3.61,3.82,2015-06-24
3.984,3.985,3.87,3.9,2015-06-23
3.867,3.988,3.7,3.89,2015-06-22
3.903,4.13,3.85,3.866,2015-06-19
3.901,3.904,3.9,3.904,2015-06-18
3.756,3.9,3.756,3.9,2015-06-17
3.9,3.95,3.8,3.802,2015-06-16
4.0,4.02,3.94,3.94,2015-06-15
3.832,4.028,3.832,4.0,2015-06-12
3.828,4.0,3.802,4.0,2015-06-11
3.751,3.934,3.751,3.801,2015-06-10
3.999,3.999,3.68,3.825,2015-06-09
3.911,4.049,3.899,3.99,2015-06-08
3.999,3.999,3.911,3.998,2015-06-05
4.1,4.1,4.0,4.0,2015-06-04
4.08,4.13,4.08,4.1,2015-06-03
4.091,4.19,4.08,4.19,2015-06-02
4.082,4.2,4.082,4.2,2015-06-01
4.2,4.22,4.2,4.22,2015-05-29
4.25,4.25,4.221,4.25,2015-05-28
4.199,4.248,4.199,4.248,2015-05-27
4.153,4.184,4.151,4.151,2015-05-26
4.2,4.2,4.072,4.072,2015-05-25
4.22,4.22,4.19,4.22,2015-05-22
4.22,4.22,4.19,4.22,2015-05-21
4.038,4.22,4.038,4.2,2015-05-20
4.13,4.19,4.016,4.19,2015-05-19
4.189,4.19,4.1,4.1,2015-05-18
4.138,4.19,4.138,4.14,2015-05-15
4.12,4.12,4.09,4.12,2015-05-14
4.128,4.138,4.06,4.138,2015-05-13
4.09,4.138,4.09,4.1,2015-05-12
4.1,4.14,4.001,4.139,2015-05-11
4.05,4.09,4.05,4.09,2015-05-08
3.961,4.068,3.961,4.05,2015-05-07
3.961,3.962,3.961,3.962,2015-05-06
3.98,4.068,3.98,4.068,2015-05-05
3.999,4.05,3.96,3.961,2015-05-04
4.04,4.04,4.04,4.04,2015-05-01
3.872,4.051,3.872,4.04,2015-04-30
3.96,4.069,3.953,4.057,2015-04-29
4.001,4.001,4.0,4.0,2015-04-28
4.049,4.07,4.0,4.03,2015-04-27
4.06,4.074,4.06,4.074,2015-04-24
4.05,4.06,4.05,4.055,2015-04-23
4.074,4.074,4.02,4.05,2015-04-22
3.98,4.074,3.95,4.05,2015-04-21
3.907,4.075,3.906,4.0,2015-04-20
3.9,4.09,3.9,4.007,2015-04-17
4.1,4.145,4.0,4.04,2015-04-16
4.32,4.32,4.121,4.165,2015-04-15
4.2,4.38,4.2,4.25,2015-04-14
4.269,4.269,4.174,4.2,2015-04-13
4.081,4.289,4.081,4.15,2015-04-10
4.089,4.197,4.082,4.122,2015-04-09
4.07,4.09,4.011,4.07,2015-04-08
4.085,4.09,3.951,4.06,2015-04-07
4.09,4.09,4.09,4.09,2015-04-06
4.09,4.09,4.09,4.09,2015-04-03
4.1,4.1,4.05,4.09,2015-04-02
4.06,4.1,4.06,4.09,2015-04-01
4.0,4.05,4.0,4.05,2015-03-31
4.01,4.047,4.01,4.01,2015-03-30
3.906,4.01,3.906,4.01,2015-03-27
3.949,4.0,3.9,4.0,2015-03-26
3.99,4.019,3.97,3.979,2015-03-25
4.01,4.02,3.95,3.99,2015-03-24
4.02,4.02,3.73,4.02,2015-03-23
4.0,4.04,3.951,4.02,2015-03-20
4.0,4.05,3.98,3.98,2015-03-19
4.048,4.048,3.9,4.0,2015-03-18
3.99,3.99,3.924,3.925,2015-03-17
3.9,4.0,3.9,3.99,2015-03-16
4.0,4.0,3.95,3.95,2015-03-13
3.941,4.05,3.941,4.05,2015-03-12
3.96,3.96,3.9,3.929,2015-03-11
3.85,3.96,3.735,3.95,2015-03-10
3.75,3.85,3.75,3.85,2015-03-09
3.795,3.8,3.795,3.8,2015-03-06
3.719,3.793,3.65,3.793,2015-03-05
3.651,3.719,3.62,3.719,2015-03-04
3.775,3.84,3.712,3.748,2015-03-03
3.8,3.84,3.8,3.84,2015-03-02
3.84,3.84,3.66,3.8,2015-02-27
3.83,3.84,3.762,3.84,2015-02-26
3.837,3.837,3.761,3.81,2015-02-25
3.75,3.8,3.699,3.8,2015-02-24
3.75,3.836,3.691,3.75,2015-02-23
3.75,3.75,3.65,3.7,2015-02-20
3.55,3.75,3.55,3.7,2015-02-19
3.5,3.55,3.5,3.55,2015-02-18
3.5,3.5,3.48,3.5,2015-02-17
3.5,3.5,3.498,3.498,2015-02-16
3.385,3.5,3.385,3.4,2015-02-13
3.32,3.385,3.32,3.385,2015-02-12
3.386,3.386,3.386,3.386,2015-02-11
3.4,3.4,3.26,3.386,2015-02-10
3.312,3.351,3.312,3.35,2015-02-09
3.379,3.4,3.338,3.4,2015-02-06
3.31,3.39,3.306,3.306,2015-02-05
3.271,3.4,3.271,3.31,2015-02-04
3.39,3.4,3.266,3.373,2015-02-03
3.37,3.4,3.251,3.253,2015-02-02
3.299,3.343,3.299,3.343,2015-01-30
3.231,3.299,3.23,3.299,2015-01-29
3.212,3.212,3.212,3.212,2015-01-28
3.211,3.27,3.211,3.212,2015-01-27
3.299,3.299,3.25,3.299,2015-01-26
3.2,3.27,3.2,3.27,2015-01-23
3.25,3.299,3.18,3.18,2015-01-22
3.207,3.298,3.207,3.298,2015-01-21
3.299,3.299,3.221,3.249,2015-01-20
3.379,3.38,3.26,3.29,2015-01-19
3.35,3.35,3.271,3.271,2015-01-16
3.213,3.33,3.213,3.25,2015-01-15
3.23,3.35,3.196,3.34,2015-01-14
3.22,3.379,3.22,3.33,2015-01-13
3.149,3.4,3.13,3.154,2015-01-12
3.08,3.1,3.021,3.1,2015-01-09
3.056,3.1,3.021,3.021,2015-01-08
3.0,3.056,3.0,3.0,2015-01-07
3.004,3.04,3.0,3.0,2015-01-06
3.049,3.05,3.002,3.002,2015-01-05
3.001,3.056,2.99,3.0,2015-01-02
3.02,3.02,3.02,3.02,2015-01-01
3.02,3.02,3.02,3.02,2014-12-31
2.98,3.03,2.98,3.02,2014-12-30
2.997,3.056,2.901,2.901,2014-12-29
2.997,2.997,2.997,2.997,2014-12-26
2.997,2.997,2.997,2.997,2014-12-25
2.762,2.997,2.762,2.997,2014-12-24
3.038,3.038,3.038,3.038,2014-12-23
3.058,3.059,3.0,3.0,2014-12-22
3.059,3.059,3.0,3.059,2014-12-19
3.05,3.084,3.05,3.05,2014-12-18
3.001,3.081,2.991,2.991,2014-12-17
3.006,3.085,3.0,3.001,2014-12-16
3.024,3.07,3.006,3.006,2014-12-15
3.021,3.099,2.99,3.006,2014-12-12
3.05,3.138,3.034,3.034,2014-12-11
3.16,3.16,3.0,3.0,2014-12-10
3.2,3.2,3.105,3.105,2014-12-09
3.19,3.19,3.19,3.19,2014-12-08
3.198,3.2,3.19,3.19,2014-12-05
3.1,3.2,3.1,3.1,2014-12-04
3.19,3.2,3.111,3.111,2014-12-03
3.085,3.18,3.08,3.18,2014-12-02
3.14,3.18,3.14,3.179,2014-12-01
3.18,3.18,3.16,3.16,2014-11-28
3.1,3.2,3.1,3.15,2014-11-27
3.13,3.14,3.08,3.08,2014-11-26
3.12,3.12,3.09,3.09,2014-11-25
3.118,3.12,3.11,3.12,2014-11-24
3.081,3.118,3.068,3.068,2014-11-21
3.13,3.13,3.08,3.08,2014-11-20
3.08,3.1,3.08,3.08,2014-11-19
3.08,3.13,2.99,3.12,2014-11-18
3.12,3.14,3.08,3.08,2014-11-17
3.04,3.12,3.04,3.12,2014-11-14
3.117,3.14,3.1,3.12,2014-11-13
3.01,3.138,3.01,3.099,2014-11-12
3.198,3.198,3.03,3.03,2014-11-11
3.18,3.199,3.11,3.111,2014-11-10
3.2,3.25,3.15,3.18,2014-11-07
3.197,3.197,3.1,3.1,2014-11-06
3.1,3.2,3.1,3.1,2014-11-05
3.1,3.19,3.0,3.036,2014-11-04
3.1,3.1,3.035,3.1,2014-11-03
2.963,3.0,2.962,3.0,2014-10-31
3.189,3.19,3.0,3.0,2014-10-30
3.2,3.2,3.12,3.12,2014-10-29
2.96,3.1,2.96,3.1,2014-10-28
2.949,2.959,2.949,2.959,2014-10-27
2.91,2.959,2.91,2.959,2014-10-24
2.949,2.996,2.949,2.996,2014-10-23
2.85,2.95,2.85,2.95,2014-10-22
2.95,2.97,2.845,2.845,2014-10-21
2.9,2.9,2.9,2.9,2014-10-20
2.84,2.9,2.84,2.9,2014-10-17
2.85,2.854,2.84,2.85,2014-10-16
2.894,2.894,2.85,2.85,2014-10-15
2.85,2.898,2.85,2.893,2014-10-14
2.9,2.9,2.899,2.899,2014-10-13
2.95,2.95,2.852,2.9,2014-10-10
2.9,2.96,2.9,2.95,2014-10-09
2.92,2.96,2.872,2.872,2014-10-08
2.98,3.0,2.97,2.97,2014-10-07
3.04,3.04,3.0,3.0,2014-10-06
2.94,3.0,2.9,3.0,2014-10-03
2.94,2.95,2.94,2.94,2014-10-02
2.999,3.0,2.951,2.951,2014-10-01
2.965,2.999,2.96,2.999,2014-09-30
2.959,2.999,2.84,2.852,2014-09-29
2.881,2.882,2.881,2.882,2014-09-26
2.873,2.89,2.873,2.88,2014-09-25
2.945,2.945,2.86,2.86,2014-09-24
2.956,2.956,2.945,2.945,2014-09-23
3.0,3.0,2.946,2.95,2014-09-22
2.99,3.0,2.945,3.0,2014-09-19
2.95,3.0,2.945,2.945,2014-09-18
2.999,2.999,2.953,2.953,2014-09-17
2.956,2.956,2.952,2.952,2014-09-16
3.0,3.03,2.971,3.0,2014-09-15
3.0,3.0,2.97,3.0,2014-09-12
3.0,3.145,2.95,2.95,2014-09-11
2.851,2.92,2.851,2.92,2014-09-10
2.97,3.145,2.822,3.0,2014-09-09
2.92,2.975,2.92,2.975,2014-09-08
2.92,2.92,2.9,2.9,2014-09-05
2.91,2.93,2.91,2.93,2014-09-04
2.91,2.95,2.9,2.9,2014-09-03
2.92,2.921,2.89,2.89,2014-09-02
2.78,2.9,2.78,2.9,2014-09-01
2.78,2.78,2.78,2.78,2014-08-29
2.79,2.847,2.75,2.75,2014-08-28
2.83,2.85,2.77,2.77,2014-08-27
2.85,2.85,2.85,2.85,2014-08-26
2.849,2.849,2.849,2.849,2014-08-25
2.75,2.75,2.72,2.75,2014-08-22
2.8,2.8,2.75,2.75,2014-08-21
2.77,2.85,2.77,2.85,2014-08-20
2.745,2.75,2.745,2.75,2014-08-19
2.75,2.75,2.705,2.705,2014-08-18
2.701,2.701,2.701,2.701,2014-08-15
2.701,2.701,2.701,2.701,2014-08-14
2.65,2.87,2.65,2.701,2014-08-13
2.83,2.83,2.7,2.7,2014-08-12
2.633,2.633,2.633,2.633,2014-08-11
2.699,2.7,2.633,2.633,2014-08-08
2.651,2.68,2.651,2.68,2014-08-07
2.7,2.7,2.651,2.697,2014-08-06
2.73,2.73,2.679,2.7,2014-08-05
2.651,2.75,2.651,2.75,2014-08-04
2.75,2.78,2.75,2.76,2014-08-01
2.75,2.9,2.75,2.9,2014-07-31
2.9,2.9,2.787,2.9,2014-07-30
2.88,2.9,2.88,2.9,2014-07-29
2.7,2.87,2.7,2.865,2014-07-28
2.72,2.72,2.709,2.709,2014-07-25
2.6,2.749,2.6,2.65,2014-07-24
2.68,2.789,2.68,2.765,2014-07-23
2.55,2.8,2.549,2.76,2014-07-22
2.53,2.587,2.52,2.587,2014-07-21
2.609,2.619,2.5,2.544,2014-07-18
2.391,2.603,2.39,2.52,2014-07-17
2.72,2.75,2.5,2.5,2014-07-16
2.749,2.75,2.7,2.7,2014-07-15
2.701,2.76,2.7,2.76,2014-07-14
2.8,2.9,2.729,2.729,2014-07-11
2.81,2.83,2.7,2.781,2014-07-10
2.869,2.87,2.869,2.87,2014-07-09
2.9,2.93,2.811,2.93,2014-07-08
2.91,2.91,2.9,2.9,2014-07-07
2.9,2.95,2.9,2.92,2014-07-04
2.9,2.94,2.9,2.94,2014-07-03
2.895,2.954,2.895,2.94,2014-07-02
2.763,2.897,2.74,2.896,2014-07-01
2.9,2.9,2.9,2.9,2014-06-30
2.881,2.938,2.762,2.9,2014-06-27
2.98,2.98,2.98,2.98,2014-06-26
2.98,2.98,2.95,2.98,2014-06-25
2.95,2.95,2.95,2.95,2014-06-24
2.95,2.95,2.95,2.95,2014-06-23
2.861,2.95,2.851,2.9,2014-06-20
2.95,2.95,2.95,2.95,2014-06-19
2.93,2.93,2.835,2.885,2014-06-18
2.93,2.99,2.93,2.95,2014-06-17
2.953,2.953,2.93,2.931,2014-06-16
2.962,2.989,2.953,2.953,2014-06-13
2.99,3.0,2.952,3.0,2014-06-12
2.95,2.97,2.95,2.97,2014-06-11
2.98,2.99,2.95,2.99,2014-06-10
2.99,2.99,2.99,2.99,2014-06-09
2.98,2.99,2.931,2.99,2014-06-06
2.866,2.989,2.866,2.989,2014-06-05
2.945,2.945,2.945,2.945,2014-06-04
2.91,2.977,2.88,2.901,2014-06-03
2.98,2.98,2.93,2.98,2014-06-02
3.01,3.059,2.95,2.999,2014-05-30
2.96,3.015,2.96,3.014,2014-05-29
3.05,3.05,2.861,2.96,2014-05-28
3.03,3.03,3.02,3.02,2014-05-27
3.02,3.05,3.02,3.02,2014-05-26
2.97,2.97,2.863,2.91,2014-05-23
2.97,3.0,2.97,3.0,2014-05-22
3.03,3.03,3.03,3.03,2014-05-21
3.03,3.03,3.03,3.03,2014-05-20
2.812,3.03,2.812,3.03,2014-05-19
2.96,2.99,2.863,2.863,2014-05-16
2.99,2.99,2.95,2.985,2014-05-15
3.03,3.05,2.95,3.049,2014-05-14
3.03,3.03,2.99,3.03,2014-05-13
3.01,3.08,2.951,3.08,2014-05-12
3.014,3.014,3.0,3.0,2014-05-09
3.06,3.06,2.921,3.0,2014-05-08
3.05,3.089,3.05,3.06,2014-05-07
3.013,3.06,3.013,3.06,2014-05-06
3.09,3.09,2.946,3.039,2014-05-05
3.08,3.08,3.08,3.08,2014-05-02
3.08,3.08,3.08,3.08,2014-05-01
3.089,3.089,2.914,3.08,2014-04-30
3.06,3.08,3.06,3.08,2014-04-29
2.95,3.074,2.95,3.073,2014-04-28
3.01,3.089,3.0,3.089,2014-04-25
3.02,3.08,3.0,3.04,2014-04-24
3.144,3.144,3.02,3.07,2014-04-23
3.05,3.089,2.91,3.088,2014-04-22
3.12,3.12,3.12,3.12,2014-04-21
3.12,3.12,3.12,3.12,2014-04-18
3.2,3.2,3.03,3.12,2014-04-17
3.08,3.65,3.08,3.2,2014-04-16
3.0,3.0,2.93,3.0,2014-04-15
3.0,3.0,2.87,3.0,2014-04-14
3.022,3.09,2.711,3.0,2014-04-11
3.1,3.1,3.021,3.089,2014-04-10
2.989,3.14,2.97,3.063,2014-04-09
2.95,2.96,2.92,2.96,2014-04-08
2.92,2.96,2.72,2.937,2014-04-07
2.9,2.93,2.89,2.92,2014-04-04
2.78,2.95,2.78,2.9,2014-04-03
2.93,2.95,2.85,2.9,2014-04-02
2.95,2.95,2.91,2.93,2014-04-01
2.84,2.84,2.81,2.84,2014-03-31
2.74,2.83,2.74,2.77,2014-03-28
2.75,2.76,2.71,2.73,2014-03-27
2.73,2.75,2.73,2.75,2014-03-26
2.74,2.74,2.7,2.7,2014-03-25
2.7,2.74,2.66,2.68,2014-03-24
2.74,2.74,2.74,2.74,2014-03-21
2.7,2.74,2.7,2.74,2014-03-20
2.71,2.76,2.71,2.74,2014-03-19
2.69,2.74,2.69,2.74,2014-03-18
2.7,2.73,2.69,2.69,2014-03-17
2.71,2.74,2.69,2.73,2014-03-14
2.7,2.77,2.7,2.77,2014-03-13
2.72,2.73,2.71,2.71,2014-03-12
2.74,2.78,2.72,2.74,2014-03-11
2.78,2.78,2.73,2.76,2014-03-10
2.78,2.84,2.77,2.77,2014-03-07
2.82,2.85,2.73,2.76,2014-03-06
2.73,2.82,2.73,2.81,2014-03-05
2.65,2.72,2.65,2.72,2014-03-04
2.72,2.75,2.64,2.72,2014-03-03
2.7,2.71,2.65,2.7,2014-02-28
2.69,2.72,2.68,2.68,2014-02-27
2.71,2.74,2.69,2.7,2014-02-26
2.74,2.75,2.68,2.73,2014-02-25
2.7,2.73,2.67,2.73,2014-02-24
2.62,2.7,2.62,2.66,2014-02-21
2.67,2.67,2.67,2.67,2014-02-20
2.67,2.67,2.61,2.67,2014-02-19
2.6,2.74,2.6,2.67,2014-02-18
2.61,2.61,2.56,2.6,2014-02-17
2.6,2.61,2.56,2.61,2014-02-14
2.59,2.6,2.59,2.6,2014-02-13
2.59,2.59,2.55,2.59,2014-02-12
2.57,2.59,2.57,2.59,2014-02-11
2.51,2.57,2.5,2.57,2014-02-10
2.6,2.6,2.5,2.59,2014-02-07
2.5,2.6,2.5,2.6,2014-02-06
2.5,2.5,2.49,2.49,2014-02-05
2.45,2.5,2.45,2.49,2014-02-04
2.45,2.48,2.45,2.45,2014-02-03
2.46,2.46,2.41,2.44,2014-01-31
2.39,2.42,2.39,2.42,2014-01-30
