open,high,low,close,date
2.692,2.769,2.691,2.74,2016-06-20
2.561,2.646,2.561,2.646,2016-06-17
2.569,2.575,2.488,2.541,2016-06-16
2.7,2.708,2.6,2.6,2016-06-15
2.719,2.719,2.668,2.676,2016-06-14
2.835,2.855,2.708,2.708,2016-06-13
2.99,2.99,2.877,2.877,2016-06-10
2.9,2.994,2.9,2.98,2016-06-09
2.9,2.91,2.871,2.906,2016-06-08
2.83,2.9,2.83,2.892,2016-06-07
2.815,2.831,2.782,2.827,2016-06-06
2.896,2.896,2.796,2.807,2016-06-03
2.878,2.916,2.864,2.87,2016-06-02
2.906,2.923,2.873,2.875,2016-06-01
2.951,2.96,2.91,2.91,2016-05-31
2.929,2.965,2.919,2.958,2016-05-30
2.901,2.92,2.883,2.919,2016-05-27
2.89,2.926,2.89,2.9,2016-05-26
2.85,2.919,2.85,2.89,2016-05-25
2.75,2.835,2.743,2.831,2016-05-24
2.689,2.746,2.651,2.74,2016-05-23
2.635,2.678,2.62,2.678,2016-05-20
2.723,2.742,2.67,2.67,2016-05-19
2.765,2.765,2.707,2.716,2016-05-18
2.79,2.798,2.757,2.76,2016-05-17
2.77,2.791,2.751,2.79,2016-05-16
2.827,2.827,2.744,2.783,2016-05-13
2.875,2.914,2.841,2.841,2016-05-12
2.927,2.93,2.852,2.878,2016-05-11
2.934,2.943,2.889,2.893,2016-05-10
2.94,2.96,2.903,2.916,2016-05-09
2.93,2.938,2.9,2.921,2016-05-06
2.9,2.93,2.86,2.924,2016-05-05
2.944,2.952,2.853,2.863,2016-05-04
3.022,3.022,2.9,2.922,2016-05-03
3.0,3.047,2.97,3.012,2016-05-02
3.14,3.14,3.091,3.115,2016-04-29
3.15,3.15,3.12,3.13,2016-04-28
3.117,3.15,3.111,3.136,2016-04-27
3.115,3.15,3.101,3.12,2016-04-26
3.14,3.14,3.065,3.091,2016-04-25
3.156,3.162,3.116,3.14,2016-04-22
3.21,3.21,3.137,3.151,2016-04-21
3.16,3.193,3.141,3.189,2016-04-20
3.199,3.199,3.152,3.161,2016-04-19
3.18,3.196,3.14,3.18,2016-04-18
3.212,3.235,3.18,3.212,2016-04-15
3.274,3.274,3.209,3.23,2016-04-14
3.11,3.256,3.11,3.256,2016-04-13
3.096,3.103,3.06,3.094,2016-04-12
3.08,3.114,3.04,3.085,2016-04-11
3.047,3.099,3.035,3.066,2016-04-08
3.113,3.113,3.016,3.028,2016-04-07
3.102,3.14,3.063,3.08,2016-04-06
3.104,3.104,3.055,3.07,2016-04-05
3.15,3.181,3.107,3.117,2016-04-04
3.186,3.195,3.113,3.156,2016-04-01
3.279,3.292,3.216,3.225,2016-03-31
3.29,3.311,3.287,3.298,2016-03-30
3.342,3.347,3.273,3.3,2016-03-29
3.267,3.35,3.267,3.32,2016-03-24
3.268,3.278,3.249,3.272,2016-03-23
3.252,3.282,3.23,3.25,2016-03-22
3.26,3.292,3.248,3.274,2016-03-21
3.25,3.27,3.235,3.259,2016-03-18
3.274,3.285,3.214,3.25,2016-03-17
3.256,3.275,3.233,3.257,2016-03-16
3.252,3.252,3.22,3.23,2016-03-15
3.195,3.264,3.195,3.263,2016-03-14
3.134,3.164,3.13,3.151,2016-03-11
3.086,3.179,3.079,3.084,2016-03-10
3.1,3.115,3.084,3.1,2016-03-09
3.089,3.129,3.075,3.093,2016-03-08
3.104,3.113,3.073,3.109,2016-03-07
3.099,3.126,3.071,3.114,2016-03-04
3.089,3.096,3.066,3.073,2016-03-03
3.138,3.157,3.067,3.09,2016-03-02
3.073,3.141,3.073,3.125,2016-03-01
2.981,3.091,2.981,3.091,2016-02-29
3.0,3.07,3.0,3.027,2016-02-26
3.001,3.02,2.979,2.993,2016-02-25
2.88,2.976,2.868,2.964,2016-02-24
2.983,3.001,2.917,2.917,2016-02-23
3.042,3.064,2.988,2.998,2016-02-22
2.96,2.967,2.917,2.967,2016-02-19
2.946,2.988,2.909,2.955,2016-02-18
2.887,2.948,2.872,2.94,2016-02-17
2.899,2.911,2.83,2.847,2016-02-16
2.805,2.881,2.805,2.88,2016-02-15
2.739,2.756,2.73,2.744,2016-02-12
2.76,2.76,2.687,2.705,2016-02-11
2.762,2.762,2.711,2.711,2016-02-10
2.787,2.804,2.665,2.687,2016-02-09
2.941,2.951,2.79,2.8,2016-02-08
2.995,3.01,2.932,2.949,2016-02-05
3.07,3.1,2.931,2.997,2016-02-04
3.03,3.057,2.996,3.014,2016-02-03
3.134,3.137,3.03,3.03,2016-02-02
3.107,3.144,3.09,3.13,2016-02-01
3.042,3.092,3.021,3.09,2016-01-29
3.095,3.12,3.023,3.032,2016-01-28
3.093,3.099,3.046,3.092,2016-01-27
3.01,3.11,2.971,3.08,2016-01-26
3.109,3.109,3.009,3.07,2016-01-25
3.07,3.125,3.016,3.063,2016-01-22
2.905,3.0,2.88,2.986,2016-01-21
3.023,3.032,2.88,2.9,2016-01-20
3.07,3.125,3.051,3.096,2016-01-19
3.17,3.217,2.975,2.995,2016-01-18
3.33,3.33,3.152,3.181,2016-01-15
3.43,3.43,3.293,3.328,2016-01-14
3.51,3.567,3.431,3.477,2016-01-13
3.385,3.55,3.385,3.504,2016-01-12
3.435,3.467,3.357,3.376,2016-01-11
3.508,3.545,3.457,3.457,2016-01-08
3.5,3.514,3.421,3.492,2016-01-07
3.526,3.547,3.501,3.544,2016-01-06
3.591,3.609,3.512,3.53,2016-01-05
3.56,3.59,3.481,3.59,2016-01-04
3.596,3.596,3.596,3.596,2016-01-01
3.615,3.619,3.582,3.596,2015-12-31
3.579,3.631,3.551,3.622,2015-12-30
3.545,3.577,3.539,3.577,2015-12-29
3.57,3.577,3.5,3.529,2015-12-28
3.571,3.571,3.571,3.571,2015-12-25
3.552,3.571,3.544,3.571,2015-12-24
3.587,3.591,3.529,3.56,2015-12-23
3.619,3.689,3.573,3.643,2015-12-22
3.739,3.739,3.57,3.57,2015-12-21
3.683,3.705,3.65,3.694,2015-12-18
3.699,3.744,3.68,3.682,2015-12-17
3.68,3.69,3.63,3.646,2015-12-16
3.569,3.66,3.569,3.646,2015-12-15
3.58,3.633,3.527,3.533,2015-12-14
3.653,3.656,3.561,3.575,2015-12-11
3.65,3.69,3.648,3.666,2015-12-10
3.756,3.785,3.658,3.674,2015-12-09
3.8,3.801,3.731,3.74,2015-12-08
3.83,3.888,3.81,3.827,2015-12-07
3.85,3.85,3.8,3.824,2015-12-04
3.915,3.978,3.824,3.83,2015-12-03
3.87,3.933,3.87,3.921,2015-12-02
3.801,3.889,3.784,3.877,2015-12-01
3.855,3.907,3.78,3.78,2015-11-30
3.852,3.865,3.83,3.858,2015-11-27
3.848,3.876,3.82,3.852,2015-11-26
3.844,3.85,3.812,3.825,2015-11-25
3.8,3.836,3.76,3.836,2015-11-24
3.802,3.818,3.78,3.804,2015-11-23
3.828,3.85,3.805,3.83,2015-11-20
3.802,3.829,3.802,3.825,2015-11-19
3.829,3.829,3.77,3.791,2015-11-18
3.797,3.838,3.79,3.802,2015-11-17
3.67,3.774,3.67,3.774,2015-11-16
3.685,3.719,3.652,3.7,2015-11-13
3.758,3.785,3.684,3.699,2015-11-12
3.762,3.84,3.751,3.764,2015-11-11
3.7,3.8,3.62,3.777,2015-11-10
3.778,3.824,3.71,3.715,2015-11-09
3.85,3.85,3.79,3.81,2015-11-06
3.883,3.906,3.825,3.847,2015-11-05
3.87,3.92,3.855,3.885,2015-11-04
3.83,3.881,3.797,3.856,2015-11-03
3.692,3.826,3.687,3.82,2015-11-02
3.68,3.707,3.639,3.705,2015-10-30
3.67,3.688,3.626,3.672,2015-10-29
3.588,3.668,3.531,3.636,2015-10-28
3.65,3.665,3.558,3.558,2015-10-27
3.645,3.71,3.624,3.68,2015-10-26
3.612,3.699,3.612,3.648,2015-10-23
3.52,3.626,3.511,3.606,2015-10-22
3.555,3.564,3.49,3.534,2015-10-21
3.529,3.571,3.515,3.535,2015-10-20
3.54,3.565,3.49,3.535,2015-10-19
3.6,3.659,3.502,3.519,2015-10-16
3.424,3.615,3.424,3.6,2015-10-15
3.24,3.403,3.222,3.394,2015-10-14
3.285,3.285,3.2,3.247,2015-10-13
3.395,3.422,3.279,3.279,2015-10-12
3.379,3.418,3.367,3.389,2015-10-09
3.329,3.36,3.292,3.327,2015-10-08
3.38,3.424,3.293,3.334,2015-10-07
3.28,3.382,3.252,3.359,2015-10-06
3.133,3.25,3.133,3.223,2015-10-05
3.118,3.153,3.07,3.126,2015-10-02
3.125,3.15,3.071,3.088,2015-10-01
3.122,3.122,3.075,3.1,2015-09-30
3.1,3.141,3.062,3.07,2015-09-29
3.164,3.176,3.111,3.124,2015-09-28
3.156,3.218,3.15,3.165,2015-09-25
3.154,3.197,3.11,3.134,2015-09-24
3.085,3.18,3.05,3.166,2015-09-23
3.155,3.163,3.055,3.084,2015-09-22
3.04,3.154,3.036,3.154,2015-09-21
3.07,3.071,2.986,3.045,2015-09-18
3.1,3.105,3.012,3.07,2015-09-17
3.116,3.137,3.072,3.085,2015-09-16
3.118,3.118,3.031,3.073,2015-09-15
3.132,3.175,3.08,3.08,2015-09-14
3.15,3.15,3.101,3.124,2015-09-11
3.13,3.162,3.111,3.141,2015-09-10
3.22,3.22,3.164,3.164,2015-09-09
3.16,3.219,3.157,3.164,2015-09-08
3.125,3.16,3.113,3.137,2015-09-07
3.12,3.123,3.085,3.1,2015-09-04
3.132,3.176,3.103,3.143,2015-09-03
3.155,3.165,3.079,3.088,2015-09-02
3.123,3.21,3.107,3.138,2015-09-01
3.223,3.243,3.185,3.202,2015-08-31
3.265,3.269,3.185,3.217,2015-08-28
3.299,3.34,3.253,3.258,2015-08-27
3.205,3.3,3.12,3.209,2015-08-26
3.14,3.235,3.086,3.205,2015-08-25
3.07,3.173,3.007,3.06,2015-08-24
3.33,3.41,3.291,3.291,2015-08-21
3.469,3.481,3.41,3.43,2015-08-20
3.511,3.53,3.458,3.458,2015-08-19
3.542,3.572,3.49,3.534,2015-08-18
3.564,3.573,3.525,3.546,2015-08-17
3.608,3.636,3.55,3.564,2015-08-14
3.585,3.611,3.538,3.581,2015-08-13
3.601,3.601,3.465,3.498,2015-08-12
3.722,3.77,3.611,3.643,2015-08-11
3.744,3.78,3.664,3.752,2015-08-10
3.686,3.744,3.63,3.695,2015-08-07
3.68,3.746,3.655,3.687,2015-08-06
3.562,3.675,3.562,3.66,2015-08-05
3.579,3.593,3.532,3.58,2015-08-04
3.453,3.583,3.453,3.565,2015-08-03
3.547,3.558,3.434,3.475,2015-07-31
3.613,3.622,3.552,3.576,2015-07-30
3.66,3.66,3.56,3.608,2015-07-29
3.611,3.656,3.586,3.613,2015-07-28
3.658,3.658,3.59,3.605,2015-07-27
3.716,3.729,3.64,3.663,2015-07-24
3.7,3.742,3.69,3.704,2015-07-23
3.719,3.738,3.654,3.703,2015-07-22
3.836,3.85,3.752,3.771,2015-07-21
3.785,3.836,3.785,3.809,2015-07-20
3.849,3.88,3.754,3.777,2015-07-17
3.7,3.834,3.695,3.818,2015-07-16
3.668,3.695,3.631,3.694,2015-07-15
3.65,3.668,3.58,3.66,2015-07-14
3.536,3.67,3.536,3.62,2015-07-13
3.58,3.58,3.516,3.537,2015-07-10
3.321,3.49,3.321,3.49,2015-07-09
3.266,3.358,3.251,3.335,2015-07-08
3.35,3.377,3.275,3.3,2015-07-07
3.405,3.445,3.289,3.351,2015-07-06
3.471,3.494,3.425,3.48,2015-07-03
3.575,3.579,3.479,3.509,2015-07-02
3.456,3.59,3.424,3.552,2015-07-01
3.417,3.506,3.375,3.45,2015-06-30
3.35,3.524,3.336,3.469,2015-06-29
3.598,3.636,3.551,3.601,2015-06-26
3.57,3.641,3.553,3.574,2015-06-25
3.667,3.667,3.522,3.592,2015-06-24
3.51,3.669,3.508,3.655,2015-06-23
3.55,3.567,3.443,3.508,2015-06-22
3.38,3.534,3.38,3.47,2015-06-19
3.357,3.409,3.32,3.385,2015-06-18
3.426,3.493,3.393,3.402,2015-06-17
3.4,3.483,3.32,3.454,2015-06-16
3.467,3.49,3.408,3.42,2015-06-15
3.605,3.61,3.487,3.546,2015-06-12
3.575,3.709,3.575,3.628,2015-06-11
3.523,3.586,3.485,3.564,2015-06-10
3.523,3.524,3.401,3.517,2015-06-09
3.64,3.64,3.521,3.523,2015-06-08
3.695,3.695,3.604,3.626,2015-06-05
3.8,3.8,3.671,3.687,2015-06-04
3.78,3.828,3.728,3.816,2015-06-03
3.759,3.799,3.721,3.76,2015-06-02
3.776,3.847,3.74,3.759,2015-06-01
3.883,3.883,3.776,3.776,2015-05-29
3.885,3.901,3.85,3.883,2015-05-28
3.799,3.9,3.76,3.883,2015-05-27
4.0,4.0,3.777,3.805,2015-05-26
4.095,4.095,3.902,3.988,2015-05-25
4.064,4.08,3.95,4.069,2015-05-22
4.093,4.1,4.045,4.053,2015-05-21
4.05,4.1,4.049,4.087,2015-05-20
3.95,4.066,3.95,4.05,2015-05-19
3.954,3.97,3.915,3.966,2015-05-18
3.999,3.999,3.935,3.947,2015-05-15
3.975,3.985,3.9,3.955,2015-05-14
3.94,4.04,3.936,3.948,2015-05-13
3.98,3.98,3.651,3.945,2015-05-12
4.0,4.095,3.988,4.015,2015-05-11
3.942,4.06,3.93,4.044,2015-05-08
4.36,4.409,4.31,4.37,2015-05-07
4.4,4.51,4.32,4.365,2015-05-06
4.536,4.536,4.367,4.375,2015-05-05
4.4,4.565,4.393,4.499,2015-05-04
4.371,4.371,4.371,4.371,2015-05-01
4.43,4.45,4.316,4.371,2015-04-30
4.531,4.571,4.334,4.41,2015-04-29
4.631,4.635,4.51,4.54,2015-04-28
4.54,4.619,4.515,4.61,2015-04-27
4.517,4.6,4.517,4.57,2015-04-24
4.552,4.619,4.484,4.509,2015-04-23
4.622,4.674,4.521,4.57,2015-04-22
4.592,4.65,4.561,4.627,2015-04-21
4.61,4.679,4.58,4.592,2015-04-20
4.69,4.69,4.56,4.62,2015-04-17
4.75,4.75,4.65,4.667,2015-04-16
4.692,4.76,4.658,4.735,2015-04-15
4.66,4.694,4.624,4.664,2015-04-14
4.68,4.728,4.661,4.665,2015-04-13
4.698,4.739,4.624,4.654,2015-04-10
4.58,4.71,4.56,4.682,2015-04-09
4.45,4.57,4.45,4.546,2015-04-08
4.23,4.463,4.207,4.432,2015-04-07
4.22,4.22,4.22,4.22,2015-04-06
4.22,4.22,4.22,4.22,2015-04-03
4.22,4.227,4.189,4.22,2015-04-02
4.195,4.222,4.14,4.215,2015-04-01
4.16,4.214,4.148,4.169,2015-03-31
4.249,4.249,4.142,4.155,2015-03-30
4.153,4.233,4.142,4.19,2015-03-27
4.19,4.19,4.105,4.137,2015-03-26
4.22,4.29,4.176,4.199,2015-03-25
4.21,4.23,4.182,4.22,2015-03-24
4.21,4.21,4.17,4.21,2015-03-23
4.135,4.205,4.135,4.205,2015-03-20
4.219,4.219,4.121,4.122,2015-03-19
4.14,4.166,4.1,4.118,2015-03-18
4.17,4.182,4.071,4.14,2015-03-17
4.18,4.21,4.145,4.169,2015-03-16
4.166,4.18,4.101,4.177,2015-03-13
4.117,4.15,4.082,4.15,2015-03-12
3.995,4.119,3.983,4.117,2015-03-11
3.98,3.992,3.886,3.977,2015-03-10
3.965,4.008,3.944,3.98,2015-03-09
3.937,3.998,3.925,3.972,2015-03-06
3.89,3.952,3.89,3.937,2015-03-05
3.943,3.961,3.85,3.88,2015-03-04
3.95,3.985,3.886,3.908,2015-03-03
3.945,3.988,3.912,3.945,2015-03-02
3.899,3.945,3.887,3.945,2015-02-27
3.9,3.909,3.85,3.89,2015-02-26
3.808,3.9,3.806,3.9,2015-02-25
3.749,3.808,3.719,3.808,2015-02-24
3.75,3.755,3.7,3.735,2015-02-23
3.68,3.725,3.659,3.7,2015-02-20
3.688,3.705,3.624,3.685,2015-02-19
3.672,3.71,3.652,3.684,2015-02-18
3.65,3.711,3.633,3.671,2015-02-17
3.719,3.728,3.671,3.68,2015-02-16
3.75,3.753,3.687,3.719,2015-02-13
3.669,3.75,3.625,3.737,2015-02-12
3.665,3.716,3.633,3.71,2015-02-11
3.654,3.679,3.62,3.678,2015-02-10
3.681,3.681,3.619,3.66,2015-02-09
3.675,3.699,3.617,3.687,2015-02-06
3.635,3.674,3.6,3.674,2015-02-05
3.6,3.646,3.575,3.646,2015-02-04
3.553,3.597,3.53,3.597,2015-02-03
3.573,3.64,3.471,3.534,2015-02-02
3.63,3.65,3.57,3.592,2015-01-30
3.453,3.626,3.435,3.625,2015-01-29
3.452,3.505,3.445,3.505,2015-01-28
3.5,3.528,3.41,3.448,2015-01-27
3.44,3.516,3.405,3.504,2015-01-26
3.4,3.475,3.4,3.461,2015-01-23
3.326,3.4,3.303,3.398,2015-01-22
3.28,3.326,3.25,3.324,2015-01-21
3.25,3.297,3.25,3.27,2015-01-20
3.261,3.299,3.245,3.25,2015-01-19
3.274,3.3,3.245,3.262,2015-01-16
3.21,3.269,3.152,3.26,2015-01-15
3.156,3.23,3.124,3.201,2015-01-14
3.131,3.163,3.123,3.163,2015-01-13
3.137,3.16,3.069,3.109,2015-01-12
3.146,3.149,3.08,3.095,2015-01-09
2.989,3.145,2.982,3.145,2015-01-08
3.0,3.007,2.93,2.946,2015-01-07
3.03,3.033,2.97,2.981,2015-01-06
3.07,3.093,3.018,3.028,2015-01-05
3.066,3.086,3.03,3.06,2015-01-02
3.085,3.085,3.085,3.085,2015-01-01
3.053,3.085,3.012,3.085,2014-12-31
3.085,3.085,3.035,3.045,2014-12-30
3.051,3.1,3.02,3.089,2014-12-29
3.09,3.09,3.09,3.09,2014-12-26
3.09,3.09,3.09,3.09,2014-12-25
3.069,3.094,3.051,3.09,2014-12-24
3.039,3.079,3.003,3.06,2014-12-23
3.01,3.058,2.968,3.031,2014-12-22
2.98,3.028,2.949,2.977,2014-12-19
2.94,3.001,2.923,2.98,2014-12-18
2.9,2.916,2.851,2.9,2014-12-17
2.9,2.9,2.824,2.9,2014-12-16
2.9,2.964,2.851,2.856,2014-12-15
2.959,2.968,2.879,2.905,2014-12-12
2.961,3.006,2.947,2.948,2014-12-11
3.03,3.03,2.967,2.978,2014-12-10
3.084,3.084,2.963,2.983,2014-12-09
3.092,3.107,3.041,3.09,2014-12-08
2.988,3.083,2.988,3.071,2014-12-05
2.993,3.038,2.95,2.988,2014-12-04
3.045,3.045,2.968,2.993,2014-12-03
2.935,3.047,2.923,2.98,2014-12-02
2.82,2.976,2.771,2.976,2014-12-01
2.84,2.846,2.765,2.791,2014-11-28
2.923,2.923,2.796,2.84,2014-11-27
2.9,2.919,2.879,2.897,2014-11-26
2.89,2.939,2.89,2.903,2014-11-25
2.88,2.924,2.88,2.901,2014-11-24
2.86,2.905,2.851,2.883,2014-11-21
2.821,2.868,2.82,2.85,2014-11-20
2.85,2.856,2.821,2.842,2014-11-19
2.75,2.86,2.75,2.853,2014-11-18
2.75,2.798,2.75,2.777,2014-11-17
2.81,2.81,2.75,2.777,2014-11-14
2.81,2.83,2.765,2.795,2014-11-13
2.87,2.874,2.8,2.804,2014-11-12
2.88,2.898,2.865,2.886,2014-11-11
2.858,2.926,2.858,2.88,2014-11-10
2.93,2.938,2.854,2.886,2014-11-07
2.94,2.951,2.909,2.909,2014-11-06
2.91,2.979,2.9,2.94,2014-11-05
2.954,2.982,2.905,2.909,2014-11-04
2.993,3.007,2.915,2.941,2014-11-03
2.923,2.983,2.911,2.966,2014-10-31
2.971,2.971,2.82,2.902,2014-10-30
3.0,3.011,2.923,2.942,2014-10-29
2.933,3.013,2.933,2.983,2014-10-28
3.006,3.018,2.903,2.934,2014-10-27
3.082,3.082,2.97,2.998,2014-10-24
2.984,3.07,2.896,3.043,2014-10-23
2.96,2.995,2.931,2.995,2014-10-22
2.83,2.959,2.825,2.925,2014-10-21
2.808,2.86,2.779,2.828,2014-10-20
2.71,2.815,2.68,2.785,2014-10-17
2.867,2.867,2.656,2.701,2014-10-16
2.895,2.895,2.82,2.825,2014-10-15
2.871,2.9,2.835,2.883,2014-10-14
2.85,2.937,2.842,2.872,2014-10-13
2.9,2.9,2.811,2.847,2014-10-10
3.0,3.035,2.882,2.92,2014-10-09
3.05,3.078,2.955,2.965,2014-10-08
3.114,3.119,3.056,3.063,2014-10-07
3.224,3.224,3.098,3.114,2014-10-06
3.2,3.219,3.095,3.196,2014-10-03
3.198,3.198,3.068,3.09,2014-10-02
3.14,3.229,3.14,3.181,2014-10-01
3.03,3.178,3.03,3.154,2014-09-30
3.049,3.049,3.0,3.002,2014-09-29
3.015,3.07,3.008,3.042,2014-09-26
3.014,3.09,3.001,3.02,2014-09-25
3.096,3.109,3.014,3.02,2014-09-24
3.156,3.165,3.09,3.096,2014-09-23
3.135,3.195,3.1,3.17,2014-09-22
3.195,3.195,3.149,3.149,2014-09-19
3.173,3.222,3.173,3.182,2014-09-18
3.195,3.24,3.17,3.181,2014-09-17
3.259,3.259,3.17,3.202,2014-09-16
3.27,3.27,3.24,3.24,2014-09-15
3.267,3.29,3.231,3.275,2014-09-12
3.256,3.288,3.255,3.268,2014-09-11
3.212,3.269,3.212,3.254,2014-09-10
3.295,3.316,3.235,3.243,2014-09-09
3.3,3.33,3.285,3.298,2014-09-08
3.279,3.307,3.279,3.294,2014-09-05
3.266,3.289,3.239,3.273,2014-09-04
3.256,3.279,3.235,3.249,2014-09-03
3.288,3.288,3.243,3.249,2014-09-02
3.273,3.298,3.251,3.251,2014-09-01
3.32,3.321,3.259,3.283,2014-08-29
3.333,3.359,3.303,3.329,2014-08-28
3.301,3.339,3.282,3.339,2014-08-27
3.301,3.339,3.301,3.315,2014-08-26
3.306,3.338,3.28,3.328,2014-08-25
3.32,3.33,3.271,3.292,2014-08-22
3.265,3.315,3.221,3.313,2014-08-21
3.3,3.308,3.203,3.255,2014-08-20
3.301,3.338,3.265,3.3,2014-08-19
3.273,3.29,3.255,3.281,2014-08-18
3.249,3.29,3.247,3.255,2014-08-15
3.213,3.285,3.213,3.248,2014-08-14
3.193,3.267,3.193,3.231,2014-08-13
3.141,3.24,3.141,3.191,2014-08-12
3.2,3.216,3.13,3.165,2014-08-11
3.208,3.225,3.112,3.182,2014-08-08
3.328,3.328,3.16,3.213,2014-08-07
3.35,3.358,3.254,3.31,2014-08-06
3.343,3.411,3.343,3.401,2014-08-05
3.33,3.415,3.33,3.351,2014-08-04
3.395,3.395,3.305,3.346,2014-08-01
3.459,3.474,3.36,3.43,2014-07-31
3.475,3.489,3.442,3.471,2014-07-30
3.44,3.478,3.424,3.465,2014-07-29
3.393,3.44,3.393,3.44,2014-07-28
3.39,3.423,3.387,3.393,2014-07-25
3.411,3.422,3.355,3.39,2014-07-24
3.413,3.448,3.37,3.399,2014-07-23
3.385,3.45,3.37,3.447,2014-07-22
3.366,3.388,3.344,3.381,2014-07-21
3.41,3.41,3.329,3.379,2014-07-18
3.386,3.419,3.352,3.414,2014-07-17
3.375,3.44,3.358,3.41,2014-07-16
3.323,3.387,3.252,3.375,2014-07-15
3.295,3.329,3.285,3.32,2014-07-14
3.243,3.354,3.243,3.3,2014-07-11
3.323,3.323,3.236,3.244,2014-07-10
3.367,3.367,3.3,3.337,2014-07-09
3.403,3.43,3.354,3.373,2014-07-08
3.408,3.465,3.406,3.423,2014-07-07
3.48,3.48,3.428,3.439,2014-07-04
3.39,3.481,3.374,3.481,2014-07-03
3.38,3.381,3.275,3.381,2014-07-02
3.422,3.422,3.319,3.375,2014-07-01
3.39,3.421,3.35,3.421,2014-06-30
3.43,3.43,3.395,3.427,2014-06-27
3.433,3.449,3.402,3.423,2014-06-26
3.404,3.457,3.4,3.432,2014-06-25
3.41,3.454,3.35,3.445,2014-06-24
3.429,3.451,3.397,3.418,2014-06-23
3.495,3.496,3.397,3.397,2014-06-20
3.55,3.56,3.459,3.489,2014-06-19
3.532,3.55,3.495,3.544,2014-06-18
3.48,3.54,3.48,3.513,2014-06-17
3.46,3.507,3.45,3.474,2014-06-16
3.488,3.488,3.4,3.465,2014-06-13
3.556,3.556,3.496,3.514,2014-06-12
3.6,3.6,3.507,3.555,2014-06-11
3.598,3.649,3.546,3.59,2014-06-10
3.57,3.596,3.5,3.594,2014-06-09
3.77,3.797,3.75,3.762,2014-06-06
3.739,3.786,3.739,3.76,2014-06-05
3.715,3.752,3.715,3.75,2014-06-04
3.655,3.76,3.655,3.7,2014-06-03
3.628,3.67,3.628,3.651,2014-06-02
3.596,3.666,3.596,3.625,2014-05-30
3.608,3.628,3.541,3.57,2014-05-29
3.574,3.645,3.574,3.598,2014-05-28
3.57,3.622,3.53,3.561,2014-05-27
3.505,3.585,3.497,3.573,2014-05-26
3.45,3.509,3.441,3.505,2014-05-23
3.438,3.45,3.414,3.448,2014-05-22
3.419,3.465,3.413,3.432,2014-05-21
3.37,3.463,3.37,3.438,2014-05-20
3.382,3.478,3.382,3.421,2014-05-19
3.388,3.4,3.327,3.369,2014-05-16
3.517,3.53,3.37,3.388,2014-05-15
3.542,3.584,3.49,3.534,2014-05-14
3.596,3.596,3.52,3.542,2014-05-13
3.448,3.589,3.448,3.557,2014-05-12
3.465,3.468,3.432,3.448,2014-05-09
3.432,3.48,3.432,3.47,2014-05-08
3.468,3.527,3.404,3.43,2014-05-07
3.479,3.495,3.45,3.451,2014-05-06
3.449,3.48,3.433,3.469,2014-05-05
3.415,3.415,3.415,3.415,2014-05-02
3.415,3.415,3.415,3.415,2014-05-01
3.33,3.421,3.33,3.415,2014-04-30
3.254,3.335,3.251,3.32,2014-04-29
3.216,3.255,3.216,3.236,2014-04-28
3.21,3.25,3.199,3.216,2014-04-25
3.2,3.247,3.2,3.246,2014-04-24
3.229,3.25,3.16,3.186,2014-04-23
3.158,3.23,3.147,3.218,2014-04-22
3.161,3.161,3.161,3.161,2014-04-21
3.161,3.161,3.161,3.161,2014-04-18
3.196,3.218,3.156,3.161,2014-04-17
3.16,3.186,3.157,3.186,2014-04-16
3.195,3.202,3.122,3.141,2014-04-15
3.215,3.227,3.189,3.195,2014-04-14
3.225,3.255,3.215,3.231,2014-04-11
3.338,3.36,3.258,3.258,2014-04-10
3.332,3.386,3.326,3.351,2014-04-09
3.358,3.358,3.294,3.332,2014-04-08
3.358,3.376,3.331,3.34,2014-04-07
3.385,3.4,3.36,3.389,2014-04-04
3.348,3.387,3.341,3.387,2014-04-03
3.379,3.379,3.333,3.358,2014-04-02
3.305,3.379,3.305,3.379,2014-04-01
3.29,3.32,3.277,3.303,2014-03-31
3.308,3.311,3.28,3.29,2014-03-28
3.293,3.307,3.25,3.307,2014-03-27
3.25,3.297,3.25,3.294,2014-03-26
3.23,3.27,3.224,3.26,2014-03-25
3.28,3.28,3.218,3.218,2014-03-24
3.24,3.287,3.239,3.24,2014-03-21
3.258,3.272,3.229,3.244,2014-03-20
3.24,3.262,3.23,3.261,2014-03-19
3.2,3.259,3.2,3.23,2014-03-18
3.185,3.205,3.154,3.203,2014-03-17
3.16,3.18,3.08,3.153,2014-03-14
3.208,3.219,3.16,3.16,2014-03-13
3.23,3.239,3.205,3.218,2014-03-12
3.24,3.24,3.216,3.24,2014-03-11
3.23,3.235,3.201,3.234,2014-03-10
3.22,3.23,3.211,3.225,2014-03-07
3.207,3.229,3.204,3.221,2014-03-06
3.2,3.23,3.19,3.207,2014-03-05
3.16,3.21,3.16,3.21,2014-03-04
3.18,3.193,3.091,3.148,2014-03-03
3.205,3.222,3.2,3.222,2014-02-28
3.19,3.222,3.153,3.208,2014-02-27
3.17,3.18,3.162,3.18,2014-02-26
3.182,3.187,3.151,3.18,2014-02-25
3.151,3.192,3.146,3.192,2014-02-24
3.15,3.17,3.14,3.165,2014-02-21
3.12,3.149,3.104,3.149,2014-02-20
3.142,3.154,3.121,3.125,2014-02-19
3.15,3.15,3.116,3.135,2014-02-18
