open,high,low,close,date
0.112,0.115,0.112,0.115,2016-04-05
0.112,0.112,0.112,0.112,2016-04-04
0.12,0.123,0.11,0.123,2016-04-01
0.116,0.123,0.116,0.123,2016-03-30
0.116,0.116,0.116,0.116,2016-03-29
0.117,0.117,0.117,0.117,2016-03-24
0.12,0.12,0.12,0.12,2016-03-23
0.117,0.117,0.117,0.117,2016-03-22
0.12,0.12,0.12,0.12,2016-03-21
0.118,0.118,0.118,0.118,2016-03-18
0.12,0.12,0.118,0.118,2016-03-17
0.123,0.125,0.119,0.119,2016-03-16
0.119,0.119,0.119,0.119,2016-03-15
0.12,0.12,0.119,0.119,2016-03-14
0.126,0.13,0.119,0.119,2016-03-11
0.134,0.134,0.12,0.12,2016-03-10
0.129,0.129,0.117,0.117,2016-03-09
0.12,0.12,0.12,0.12,2016-03-08
0.114,0.116,0.114,0.116,2016-03-04
0.123,0.13,0.12,0.12,2016-03-03
0.117,0.12,0.117,0.12,2016-03-01
0.117,0.117,0.117,0.117,2016-02-25
0.118,0.118,0.118,0.118,2016-02-24
0.118,0.123,0.118,0.118,2016-02-23
0.117,0.117,0.117,0.117,2016-02-22
0.118,0.125,0.118,0.125,2016-02-19
0.116,0.116,0.116,0.116,2016-02-18
0.125,0.13,0.125,0.13,2016-02-17
0.12,0.125,0.12,0.125,2016-02-16
0.119,0.12,0.119,0.12,2016-02-15
0.112,0.113,0.112,0.113,2016-02-12
0.115,0.115,0.115,0.115,2016-02-11
0.112,0.138,0.112,0.114,2016-02-10
0.112,0.112,0.112,0.112,2016-02-09
0.12,0.12,0.112,0.112,2016-02-08
0.11,0.11,0.11,0.11,2016-02-05
0.125,0.125,0.125,0.125,2016-02-04
0.125,0.125,0.125,0.125,2016-02-03
0.125,0.125,0.125,0.125,2016-02-02
0.125,0.125,0.125,0.125,2016-02-01
0.117,0.117,0.117,0.117,2016-01-29
0.124,0.125,0.114,0.115,2016-01-28
0.113,0.12,0.113,0.12,2016-01-27
0.113,0.113,0.113,0.113,2016-01-26
0.12,0.12,0.12,0.12,2016-01-25
0.11,0.119,0.11,0.114,2016-01-22
0.125,0.126,0.125,0.126,2016-01-21
0.112,0.134,0.11,0.126,2016-01-20
0.115,0.115,0.115,0.115,2016-01-19
0.121,0.121,0.115,0.115,2016-01-18
0.128,0.128,0.126,0.126,2016-01-15
0.13,0.131,0.13,0.131,2016-01-14
0.132,0.132,0.128,0.132,2016-01-13
0.145,0.145,0.132,0.132,2016-01-12
0.145,0.145,0.145,0.145,2016-01-11
0.147,0.147,0.147,0.147,2016-01-08
0.14,0.147,0.14,0.147,2016-01-07
0.136,0.147,0.136,0.14,2016-01-06
0.133,0.135,0.129,0.131,2016-01-05
0.138,0.138,0.125,0.125,2016-01-04
0.113,0.113,0.113,0.113,2016-01-01
0.128,0.13,0.113,0.113,2015-12-31
0.126,0.139,0.126,0.13,2015-12-30
0.133,0.14,0.133,0.133,2015-12-29
0.132,0.139,0.127,0.139,2015-12-28
0.131,0.131,0.131,0.131,2015-12-25
0.15,0.15,0.131,0.131,2015-12-24
0.137,0.151,0.137,0.15,2015-12-23
0.13,0.13,0.13,0.13,2015-12-22
0.126,0.126,0.125,0.125,2015-12-21
0.125,0.125,0.125,0.125,2015-12-18
0.118,0.129,0.118,0.125,2015-12-17
0.112,0.117,0.111,0.117,2015-12-16
0.111,0.119,0.11,0.119,2015-12-15
0.11,0.112,0.11,0.112,2015-12-14
0.115,0.122,0.11,0.115,2015-12-11
0.116,0.116,0.116,0.116,2015-12-10
0.135,0.135,0.115,0.125,2015-12-09
0.135,0.135,0.135,0.135,2015-12-08
0.136,0.14,0.135,0.135,2015-12-07
0.145,0.15,0.135,0.135,2015-12-04
0.135,0.14,0.135,0.14,2015-12-03
0.144,0.144,0.135,0.144,2015-12-02
0.146,0.148,0.134,0.148,2015-12-01
0.148,0.148,0.148,0.148,2015-11-30
0.148,0.148,0.148,0.148,2015-11-27
0.135,0.149,0.135,0.148,2015-11-26
0.142,0.142,0.142,0.142,2015-11-25
0.146,0.146,0.142,0.142,2015-11-24
0.143,0.146,0.143,0.146,2015-11-23
0.145,0.153,0.145,0.153,2015-11-20
0.146,0.146,0.146,0.146,2015-11-19
0.149,0.15,0.142,0.142,2015-11-18
0.149,0.149,0.149,0.149,2015-11-17
0.149,0.149,0.149,0.149,2015-11-16
0.154,0.154,0.154,0.154,2015-11-13
0.15,0.15,0.149,0.149,2015-11-12
0.154,0.154,0.154,0.154,2015-11-11
0.149,0.15,0.149,0.15,2015-11-10
0.151,0.151,0.151,0.151,2015-11-09
0.151,0.151,0.151,0.151,2015-11-06
0.148,0.151,0.148,0.151,2015-11-05
0.147,0.151,0.147,0.151,2015-11-04
0.145,0.147,0.145,0.147,2015-11-03
0.16,0.16,0.16,0.16,2015-11-02
0.16,0.16,0.16,0.16,2015-10-30
0.153,0.16,0.153,0.16,2015-10-29
0.16,0.16,0.151,0.151,2015-10-28
0.175,0.175,0.158,0.16,2015-10-27
0.151,0.151,0.145,0.146,2015-10-26
0.152,0.152,0.152,0.152,2015-10-23
0.152,0.152,0.152,0.152,2015-10-22
0.152,0.152,0.152,0.152,2015-10-21
0.154,0.154,0.154,0.154,2015-10-20
0.165,0.165,0.165,0.165,2015-10-19
0.165,0.165,0.165,0.165,2015-10-16
0.165,0.165,0.165,0.165,2015-10-15
0.165,0.165,0.165,0.165,2015-10-14
0.17,0.17,0.17,0.17,2015-10-13
0.16,0.16,0.157,0.16,2015-10-12
0.17,0.17,0.17,0.17,2015-10-09
0.17,0.175,0.17,0.175,2015-10-08
0.174,0.174,0.17,0.17,2015-10-07
0.152,0.153,0.152,0.153,2015-10-06
0.146,0.146,0.146,0.146,2015-10-05
0.175,0.175,0.17,0.17,2015-10-02
0.14,0.179,0.14,0.178,2015-10-01
0.176,0.176,0.176,0.176,2015-09-30
0.179,0.179,0.176,0.176,2015-09-29
0.179,0.18,0.179,0.18,2015-09-28
0.179,0.179,0.179,0.179,2015-09-25
0.18,0.18,0.179,0.179,2015-09-24
0.179,0.189,0.179,0.179,2015-09-23
0.182,0.185,0.179,0.185,2015-09-22
0.195,0.195,0.195,0.195,2015-09-21
0.189,0.195,0.189,0.195,2015-09-18
0.18,0.18,0.179,0.18,2015-09-17
0.186,0.193,0.186,0.193,2015-09-16
0.184,0.184,0.184,0.184,2015-09-15
0.179,0.184,0.179,0.184,2015-09-14
0.186,0.186,0.186,0.186,2015-09-11
0.19,0.19,0.19,0.19,2015-09-10
0.186,0.19,0.186,0.19,2015-09-09
0.195,0.195,0.195,0.195,2015-09-08
0.195,0.195,0.195,0.195,2015-09-07
0.191,0.191,0.191,0.191,2015-09-04
0.191,0.191,0.191,0.191,2015-09-03
0.188,0.191,0.188,0.191,2015-09-02
0.201,0.201,0.201,0.201,2015-09-01
0.188,0.201,0.188,0.201,2015-08-31
0.19,0.19,0.19,0.19,2015-08-28
0.188,0.201,0.188,0.191,2015-08-27
0.2,0.2,0.2,0.2,2015-08-26
0.186,0.202,0.186,0.202,2015-08-25
0.195,0.195,0.186,0.195,2015-08-24
0.196,0.208,0.196,0.203,2015-08-21
0.189,0.189,0.187,0.187,2015-08-20
0.188,0.188,0.188,0.188,2015-08-19
0.187,0.188,0.187,0.188,2015-08-18
0.2,0.2,0.2,0.2,2015-08-17
0.203,0.203,0.202,0.202,2015-08-14
0.2,0.21,0.2,0.201,2015-08-13
0.187,0.187,0.187,0.187,2015-08-12
0.2,0.2,0.197,0.2,2015-08-11
0.188,0.212,0.186,0.212,2015-08-10
0.214,0.214,0.2,0.2,2015-08-07
0.214,0.214,0.214,0.214,2015-08-06
0.22,0.22,0.214,0.214,2015-08-05
0.21,0.22,0.21,0.22,2015-08-04
0.232,0.232,0.232,0.232,2015-08-03
0.232,0.232,0.232,0.232,2015-07-31
0.232,0.232,0.232,0.232,2015-07-30
0.23,0.232,0.23,0.232,2015-07-29
0.222,0.222,0.222,0.222,2015-07-28
0.221,0.222,0.214,0.222,2015-07-27
0.222,0.222,0.222,0.222,2015-07-24
0.226,0.23,0.222,0.222,2015-07-23
0.222,0.222,0.221,0.221,2015-07-22
0.226,0.228,0.223,0.228,2015-07-21
0.227,0.227,0.225,0.225,2015-07-20
0.226,0.234,0.225,0.234,2015-07-17
0.235,0.235,0.235,0.235,2015-07-16
0.225,0.225,0.225,0.225,2015-07-15
0.221,0.225,0.221,0.225,2015-07-14
0.242,0.242,0.225,0.225,2015-07-13
0.234,0.238,0.221,0.221,2015-07-10
0.221,0.234,0.221,0.234,2015-07-09
0.238,0.238,0.238,0.238,2015-07-08
0.23,0.238,0.23,0.238,2015-07-07
0.23,0.23,0.23,0.23,2015-07-06
0.238,0.238,0.226,0.238,2015-07-03
0.226,0.226,0.226,0.226,2015-07-02
0.226,0.23,0.226,0.226,2015-07-01
0.22,0.225,0.213,0.219,2015-06-30
0.22,0.22,0.22,0.22,2015-06-29
0.239,0.239,0.239,0.239,2015-06-26
0.239,0.239,0.239,0.239,2015-06-25
0.226,0.24,0.223,0.223,2015-06-24
0.232,0.24,0.231,0.24,2015-06-23
0.231,0.231,0.231,0.231,2015-06-22
0.231,0.231,0.231,0.231,2015-06-19
0.219,0.219,0.219,0.219,2015-06-18
0.219,0.219,0.219,0.219,2015-06-17
0.229,0.23,0.219,0.219,2015-06-16
0.227,0.23,0.222,0.23,2015-06-15
0.228,0.23,0.228,0.23,2015-06-12
0.244,0.244,0.244,0.244,2015-06-11
0.244,0.244,0.244,0.244,2015-06-10
0.228,0.244,0.228,0.244,2015-06-09
0.227,0.242,0.227,0.228,2015-06-08
0.233,0.233,0.233,0.233,2015-06-05
0.245,0.245,0.233,0.233,2015-06-04
0.23,0.24,0.23,0.24,2015-06-03
0.228,0.228,0.228,0.228,2015-06-02
0.238,0.238,0.228,0.228,2015-06-01
0.235,0.235,0.23,0.235,2015-05-29
0.228,0.237,0.228,0.237,2015-05-28
0.23,0.235,0.225,0.235,2015-05-27
0.232,0.242,0.23,0.242,2015-05-26
0.232,0.232,0.232,0.232,2015-05-25
0.236,0.244,0.235,0.243,2015-05-22
0.244,0.247,0.236,0.246,2015-05-21
0.244,0.244,0.244,0.244,2015-05-20
0.235,0.235,0.235,0.235,2015-05-19
0.235,0.246,0.235,0.246,2015-05-18
0.237,0.245,0.235,0.245,2015-05-15
0.233,0.247,0.233,0.247,2015-05-14
0.245,0.25,0.245,0.25,2015-05-13
0.245,0.245,0.245,0.245,2015-05-12
0.233,0.233,0.233,0.233,2015-05-11
0.239,0.25,0.239,0.24,2015-05-08
0.241,0.241,0.239,0.239,2015-05-07
0.25,0.25,0.24,0.242,2015-05-06
0.25,0.26,0.25,0.26,2015-05-05
0.248,0.26,0.239,0.26,2015-05-04
0.251,0.251,0.251,0.251,2015-05-01
0.251,0.262,0.251,0.251,2015-04-30
0.238,0.26,0.238,0.26,2015-04-29
0.265,0.265,0.265,0.265,2015-04-28
0.26,0.26,0.26,0.26,2015-04-27
0.249,0.265,0.249,0.26,2015-04-24
0.244,0.253,0.233,0.24,2015-04-23
0.235,0.245,0.235,0.238,2015-04-22
0.233,0.259,0.233,0.259,2015-04-21
0.233,0.257,0.233,0.257,2015-04-20
0.25,0.25,0.25,0.25,2015-04-17
0.251,0.262,0.251,0.257,2015-04-16
0.252,0.258,0.251,0.258,2015-04-15
0.258,0.258,0.25,0.25,2015-04-14
0.262,0.262,0.262,0.262,2015-04-13
0.261,0.266,0.26,0.266,2015-04-10
0.252,0.262,0.252,0.256,2015-04-09
0.268,0.268,0.245,0.263,2015-04-08
0.27,0.279,0.27,0.271,2015-04-07
0.268,0.268,0.268,0.268,2015-04-06
0.268,0.268,0.268,0.268,2015-04-03
0.269,0.273,0.268,0.268,2015-04-02
0.271,0.271,0.269,0.269,2015-04-01
0.269,0.277,0.269,0.269,2015-03-31
0.279,0.279,0.279,0.279,2015-03-30
0.279,0.28,0.268,0.279,2015-03-27
0.274,0.278,0.269,0.277,2015-03-26
0.282,0.285,0.273,0.282,2015-03-25
0.28,0.283,0.274,0.278,2015-03-24
0.274,0.288,0.273,0.28,2015-03-23
0.282,0.285,0.282,0.285,2015-03-20
0.276,0.276,0.273,0.273,2015-03-19
0.286,0.29,0.28,0.28,2015-03-18
0.294,0.298,0.29,0.29,2015-03-17
0.3,0.307,0.293,0.293,2015-03-16
0.296,0.309,0.296,0.297,2015-03-13
0.309,0.309,0.302,0.307,2015-03-12
0.293,0.309,0.293,0.309,2015-03-11
0.298,0.3,0.297,0.3,2015-03-10
0.31,0.31,0.292,0.293,2015-03-09
0.313,0.322,0.302,0.309,2015-03-06
0.325,0.33,0.31,0.325,2015-03-05
0.336,0.336,0.315,0.332,2015-03-04
0.321,0.345,0.321,0.324,2015-03-03
0.321,0.326,0.32,0.326,2015-03-02
0.328,0.33,0.315,0.327,2015-02-27
0.305,0.334,0.305,0.329,2015-02-26
0.278,0.304,0.278,0.3,2015-02-25
0.282,0.293,0.281,0.29,2015-02-24
0.295,0.295,0.279,0.281,2015-02-23
0.29,0.294,0.29,0.292,2015-02-20
0.288,0.295,0.283,0.295,2015-02-19
0.285,0.286,0.273,0.286,2015-02-18
0.268,0.29,0.268,0.286,2015-02-17
0.26,0.26,0.26,0.26,2015-02-16
0.26,0.268,0.26,0.26,2015-02-13
0.258,0.267,0.255,0.255,2015-02-12
0.26,0.26,0.25,0.25,2015-02-11
0.251,0.27,0.242,0.256,2015-02-10
0.251,0.252,0.24,0.24,2015-02-09
0.237,0.248,0.237,0.248,2015-02-06
0.236,0.252,0.236,0.252,2015-02-05
0.245,0.256,0.245,0.256,2015-02-04
0.235,0.245,0.235,0.239,2015-02-03
0.25,0.25,0.249,0.249,2015-02-02
0.249,0.249,0.249,0.249,2015-01-30
0.242,0.253,0.232,0.242,2015-01-29
0.241,0.254,0.241,0.241,2015-01-28
0.25,0.256,0.25,0.25,2015-01-27
0.25,0.256,0.24,0.256,2015-01-26
0.247,0.255,0.247,0.25,2015-01-23
0.235,0.247,0.235,0.247,2015-01-22
0.233,0.248,0.233,0.244,2015-01-21
0.234,0.248,0.234,0.248,2015-01-20
0.221,0.235,0.221,0.235,2015-01-19
0.235,0.235,0.235,0.235,2015-01-16
0.233,0.234,0.222,0.23,2015-01-15
0.22,0.231,0.22,0.231,2015-01-14
0.23,0.233,0.23,0.233,2015-01-13
0.225,0.237,0.22,0.22,2015-01-12
0.225,0.24,0.225,0.24,2015-01-09
0.243,0.243,0.226,0.24,2015-01-08
0.228,0.228,0.228,0.228,2015-01-07
0.228,0.243,0.223,0.235,2015-01-06
0.219,0.24,0.219,0.24,2015-01-05
0.23,0.23,0.22,0.22,2015-01-02
0.2,0.2,0.2,0.2,2015-01-01
0.204,0.205,0.2,0.2,2014-12-31
0.208,0.209,0.19,0.204,2014-12-30
0.22,0.225,0.193,0.21,2014-12-29
0.22,0.22,0.22,0.22,2014-12-26
0.22,0.22,0.22,0.22,2014-12-25
0.22,0.22,0.22,0.22,2014-12-24
0.221,0.225,0.22,0.22,2014-12-23
0.235,0.24,0.22,0.22,2014-12-22
0.23,0.23,0.22,0.22,2014-12-19
0.243,0.243,0.22,0.231,2014-12-18
0.224,0.23,0.22,0.225,2014-12-17
0.235,0.261,0.22,0.239,2014-12-16
0.25,0.25,0.25,0.25,2014-12-15
0.236,0.239,0.236,0.239,2014-12-12
0.231,0.262,0.231,0.262,2014-12-11
0.254,0.267,0.242,0.252,2014-12-10
0.265,0.27,0.255,0.256,2014-12-09
0.26,0.27,0.26,0.27,2014-12-08
0.26,0.271,0.26,0.271,2014-12-05
0.26,0.268,0.26,0.261,2014-12-04
0.287,0.287,0.26,0.265,2014-12-03
0.27,0.27,0.27,0.27,2014-12-02
0.262,0.27,0.259,0.26,2014-12-01
0.285,0.289,0.285,0.289,2014-11-28
0.289,0.289,0.289,0.289,2014-11-27
0.289,0.289,0.289,0.289,2014-11-26
0.29,0.29,0.285,0.289,2014-11-25
0.275,0.281,0.275,0.281,2014-11-24
0.27,0.29,0.27,0.29,2014-11-21
0.271,0.271,0.27,0.27,2014-11-20
0.291,0.291,0.291,0.291,2014-11-19
0.265,0.291,0.265,0.291,2014-11-18
0.265,0.275,0.265,0.275,2014-11-17
0.287,0.287,0.287,0.287,2014-11-14
0.287,0.287,0.287,0.287,2014-11-13
0.287,0.287,0.287,0.287,2014-11-12
0.287,0.287,0.287,0.287,2014-11-11
0.275,0.287,0.275,0.287,2014-11-10
0.294,0.294,0.27,0.29,2014-11-07
0.27,0.294,0.27,0.294,2014-11-06
0.29,0.292,0.287,0.292,2014-11-05
0.29,0.298,0.287,0.293,2014-11-04
0.29,0.304,0.29,0.304,2014-11-03
0.314,0.314,0.287,0.314,2014-10-31
0.287,0.314,0.287,0.314,2014-10-30
0.27,0.315,0.27,0.315,2014-10-29
0.299,0.3,0.299,0.3,2014-10-28
0.3,0.3,0.264,0.299,2014-10-27
0.3,0.3,0.3,0.3,2014-10-24
0.3,0.3,0.3,0.3,2014-10-23
0.285,0.3,0.285,0.3,2014-10-22
0.284,0.285,0.284,0.285,2014-10-21
0.295,0.295,0.257,0.284,2014-10-20
0.289,0.289,0.25,0.268,2014-10-17
0.272,0.272,0.272,0.272,2014-10-16
0.295,0.295,0.29,0.295,2014-10-15
0.295,0.309,0.295,0.297,2014-10-14
0.3,0.31,0.3,0.31,2014-10-13
0.325,0.325,0.295,0.311,2014-10-10
0.311,0.32,0.311,0.32,2014-10-09
0.326,0.326,0.326,0.326,2014-10-08
0.311,0.326,0.311,0.326,2014-10-07
0.326,0.326,0.316,0.316,2014-10-06
0.318,0.326,0.317,0.326,2014-10-03
0.34,0.34,0.34,0.34,2014-10-02
0.34,0.34,0.34,0.34,2014-10-01
0.32,0.328,0.32,0.328,2014-09-30
0.335,0.335,0.335,0.335,2014-09-29
0.346,0.346,0.33,0.335,2014-09-26
0.346,0.346,0.346,0.346,2014-09-25
0.347,0.347,0.347,0.347,2014-09-24
0.346,0.346,0.346,0.346,2014-09-23
0.349,0.352,0.348,0.348,2014-09-22
0.36,0.365,0.349,0.349,2014-09-19
0.365,0.37,0.355,0.36,2014-09-18
0.33,0.375,0.33,0.374,2014-09-17
0.331,0.355,0.331,0.355,2014-09-16
0.328,0.345,0.328,0.345,2014-09-15
0.328,0.349,0.328,0.339,2014-09-12
0.321,0.331,0.321,0.323,2014-09-11
0.321,0.346,0.317,0.342,2014-09-10
0.334,0.334,0.334,0.334,2014-09-09
0.314,0.36,0.314,0.335,2014-09-08
0.348,0.36,0.336,0.337,2014-09-05
0.317,0.35,0.31,0.348,2014-09-04
0.3,0.317,0.299,0.317,2014-09-03
0.275,0.295,0.275,0.295,2014-09-02
0.261,0.275,0.261,0.275,2014-09-01
0.275,0.275,0.263,0.27,2014-08-29
0.244,0.282,0.244,0.275,2014-08-28
0.242,0.244,0.24,0.244,2014-08-27
0.236,0.244,0.236,0.244,2014-08-26
0.24,0.244,0.231,0.24,2014-08-25
0.26,0.26,0.23,0.234,2014-08-22
0.255,0.255,0.251,0.255,2014-08-21
0.255,0.255,0.255,0.255,2014-08-20
0.263,0.263,0.255,0.255,2014-08-19
0.245,0.266,0.238,0.265,2014-08-18
0.244,0.245,0.244,0.245,2014-08-15
0.244,0.246,0.241,0.241,2014-08-14
0.229,0.24,0.229,0.24,2014-08-13
0.225,0.225,0.225,0.225,2014-08-12
0.21,0.222,0.21,0.222,2014-08-11
0.23,0.23,0.221,0.227,2014-08-08
0.225,0.238,0.222,0.23,2014-08-07
0.23,0.246,0.224,0.225,2014-08-06
0.259,0.259,0.224,0.224,2014-08-05
0.21,0.239,0.21,0.239,2014-08-04
0.231,0.231,0.219,0.219,2014-08-01
0.24,0.24,0.23,0.231,2014-07-31
0.259,0.26,0.24,0.24,2014-07-30
0.247,0.259,0.223,0.259,2014-07-29
0.256,0.256,0.241,0.245,2014-07-28
0.26,0.266,0.256,0.256,2014-07-25
0.265,0.265,0.26,0.26,2014-07-24
0.267,0.267,0.251,0.251,2014-07-23
0.247,0.267,0.242,0.267,2014-07-22
0.24,0.248,0.24,0.248,2014-07-21
0.238,0.239,0.238,0.239,2014-07-18
0.252,0.252,0.252,0.252,2014-07-17
0.243,0.259,0.243,0.259,2014-07-16
0.262,0.262,0.24,0.24,2014-07-15
0.238,0.238,0.238,0.238,2014-07-14
0.236,0.259,0.236,0.259,2014-07-11
0.24,0.24,0.229,0.229,2014-07-10
0.242,0.242,0.232,0.232,2014-07-09
0.286,0.286,0.241,0.241,2014-07-08
0.278,0.278,0.26,0.26,2014-07-07
0.289,0.289,0.27,0.27,2014-07-04
0.25,0.3,0.25,0.285,2014-07-03
0.258,0.258,0.25,0.25,2014-07-02
0.263,0.263,0.256,0.257,2014-07-01
0.265,0.279,0.256,0.263,2014-06-30
0.273,0.28,0.27,0.28,2014-06-27
0.27,0.27,0.27,0.27,2014-06-26
0.27,0.284,0.27,0.271,2014-06-25
0.276,0.284,0.266,0.284,2014-06-24
0.285,0.285,0.275,0.277,2014-06-23
0.297,0.297,0.285,0.29,2014-06-20
0.296,0.296,0.296,0.296,2014-06-19
0.308,0.308,0.308,0.308,2014-06-18
0.308,0.308,0.308,0.308,2014-06-17
0.29,0.308,0.29,0.308,2014-06-16
0.3,0.31,0.3,0.31,2014-06-13
0.31,0.31,0.31,0.31,2014-06-12
0.312,0.312,0.31,0.311,2014-06-11
0.318,0.319,0.313,0.313,2014-06-10
0.303,0.307,0.303,0.307,2014-06-09
0.32,0.32,0.3,0.306,2014-06-06
0.3,0.325,0.29,0.32,2014-06-05
0.32,0.333,0.32,0.333,2014-06-04
0.326,0.335,0.326,0.326,2014-06-03
0.326,0.326,0.326,0.326,2014-06-02
0.33,0.335,0.327,0.327,2014-05-30
0.33,0.33,0.33,0.33,2014-05-29
0.327,0.33,0.327,0.33,2014-05-28
0.328,0.33,0.32,0.323,2014-05-27
0.327,0.33,0.319,0.33,2014-05-26
0.311,0.324,0.311,0.322,2014-05-23
0.321,0.321,0.321,0.321,2014-05-22
0.316,0.324,0.311,0.312,2014-05-21
0.318,0.33,0.312,0.312,2014-05-20
0.329,0.34,0.31,0.321,2014-05-19
0.31,0.329,0.3,0.329,2014-05-16
0.32,0.32,0.31,0.31,2014-05-15
0.336,0.339,0.31,0.31,2014-05-14
0.35,0.35,0.34,0.342,2014-05-13
0.36,0.36,0.36,0.36,2014-05-12
0.355,0.36,0.354,0.36,2014-05-09
0.351,0.37,0.351,0.357,2014-05-08
0.361,0.361,0.36,0.36,2014-05-07
0.362,0.363,0.359,0.36,2014-05-06
0.37,0.37,0.355,0.37,2014-05-05
0.37,0.37,0.37,0.37,2014-05-02
0.37,0.37,0.37,0.37,2014-05-01
0.374,0.374,0.37,0.37,2014-04-30
0.388,0.388,0.376,0.376,2014-04-29
0.378,0.39,0.37,0.388,2014-04-28
0.39,0.39,0.39,0.39,2014-04-25
0.38,0.39,0.378,0.39,2014-04-24
0.379,0.383,0.372,0.379,2014-04-23
0.37,0.377,0.36,0.374,2014-04-22
0.385,0.385,0.385,0.385,2014-04-21
0.385,0.385,0.385,0.385,2014-04-18
0.365,0.385,0.362,0.385,2014-04-17
0.366,0.375,0.35,0.369,2014-04-16
0.373,0.376,0.362,0.362,2014-04-15
0.396,0.396,0.361,0.371,2014-04-14
0.4,0.4,0.389,0.393,2014-04-11
0.402,0.412,0.4,0.403,2014-04-10
0.408,0.417,0.4,0.41,2014-04-09
0.412,0.428,0.4,0.401,2014-04-08
0.42,0.42,0.411,0.411,2014-04-07
0.42,0.42,0.41,0.42,2014-04-04
0.42,0.42,0.42,0.42,2014-04-03
0.42,0.44,0.42,0.42,2014-04-02
0.42,0.42,0.41,0.42,2014-04-01
0.42,0.42,0.41,0.42,2014-03-31
0.42,0.43,0.41,0.42,2014-03-28
0.41,0.42,0.41,0.42,2014-03-27
0.42,0.43,0.42,0.42,2014-03-26
0.42,0.43,0.41,0.42,2014-03-25
0.43,0.43,0.43,0.43,2014-03-24
0.44,0.44,0.43,0.44,2014-03-21
0.44,0.44,0.42,0.44,2014-03-20
0.44,0.45,0.44,0.44,2014-03-19
0.44,0.45,0.44,0.45,2014-03-18
0.43,0.44,0.43,0.44,2014-03-17
0.43,0.44,0.42,0.44,2014-03-14
0.43,0.45,0.43,0.44,2014-03-13
0.43,0.45,0.43,0.45,2014-03-12
0.44,0.45,0.44,0.45,2014-03-11
0.44,0.45,0.43,0.44,2014-03-10
0.44,0.44,0.43,0.44,2014-03-07
0.44,0.44,0.43,0.43,2014-03-06
0.45,0.45,0.44,0.44,2014-03-05
0.4,0.47,0.4,0.45,2014-03-04
0.42,0.42,0.4,0.41,2014-03-03
0.43,0.43,0.43,0.43,2014-02-28
0.43,0.43,0.41,0.42,2014-02-27
0.43,0.44,0.42,0.43,2014-02-26
0.42,0.43,0.42,0.43,2014-02-25
0.42,0.42,0.42,0.42,2014-02-24
0.42,0.43,0.41,0.43,2014-02-21
0.41,0.43,0.41,0.43,2014-02-20
0.43,0.43,0.42,0.43,2014-02-19
0.44,0.44,0.42,0.43,2014-02-18
0.42,0.44,0.42,0.44,2014-02-17
0.41,0.42,0.4,0.42,2014-02-14
0.4,0.41,0.4,0.41,2014-02-13
0.42,0.42,0.41,0.41,2014-02-12
0.4,0.42,0.4,0.42,2014-02-11
0.41,0.41,0.41,0.41,2014-02-10
0.42,0.43,0.41,0.42,2014-02-07
0.4,0.42,0.4,0.42,2014-02-06
0.4,0.41,0.4,0.41,2014-02-05
0.39,0.41,0.39,0.41,2014-02-04
0.41,0.41,0.4,0.4,2014-02-03
0.4,0.41,0.4,0.41,2014-01-31
0.41,0.42,0.4,0.42,2014-01-30
0.42,0.44,0.4,0.42,2014-01-29
0.4,0.42,0.4,0.42,2014-01-28
0.4,0.41,0.39,0.4,2014-01-27
0.44,0.44,0.4,0.42,2014-01-24
0.44,0.45,0.44,0.44,2014-01-23
0.46,0.46,0.43,0.44,2014-01-22
0.48,0.49,0.45,0.47,2014-01-21
0.49,0.49,0.47,0.48,2014-01-20
0.49,0.51,0.48,0.48,2014-01-17
0.5,0.54,0.48,0.49,2014-01-16
0.42,0.49,0.42,0.48,2014-01-15
0.42,0.42,0.4,0.41,2014-01-14
0.41,0.43,0.4,0.43,2014-01-13
0.4,0.4,0.39,0.4,2014-01-10
0.4,0.41,0.39,0.41,2014-01-09
0.41,0.42,0.4,0.41,2014-01-08
0.4,0.41,0.39,0.41,2014-01-07
0.41,0.41,0.39,0.4,2014-01-06
0.38,0.41,0.37,0.4,2014-01-03
0.36,0.37,0.35,0.37,2014-01-02
0.36,0.36,0.36,0.36,2014-01-01
0.35,0.36,0.35,0.36,2013-12-31
0.37,0.37,0.35,0.35,2013-12-30
0.39,0.39,0.38,0.38,2013-12-27
0.39,0.39,0.39,0.39,2013-12-26
0.39,0.39,0.39,0.39,2013-12-25
0.39,0.4,0.38,0.39,2013-12-24
0.38,0.39,0.37,0.39,2013-12-23
0.36,0.38,0.36,0.37,2013-12-20
0.37,0.37,0.36,0.37,2013-12-19
0.35,0.37,0.35,0.36,2013-12-18
0.36,0.36,0.35,0.36,2013-12-17
0.36,0.37,0.36,0.37,2013-12-16
0.37,0.37,0.35,0.36,2013-12-13
0.38,0.38,0.37,0.38,2013-12-12
0.39,0.39,0.38,0.38,2013-12-11
0.39,0.39,0.38,0.39,2013-12-10
0.39,0.39,0.38,0.39,2013-12-09
0.41,0.41,0.37,0.39,2013-12-06
0.42,0.42,0.41,0.41,2013-12-05
0.42,0.42,0.41,0.42,2013-12-04
0.43,0.43,0.42,0.42,2013-12-03
0.45,0.45,0.41,0.43,2013-12-02
0.47,0.47,0.43,0.46,2013-11-29
0.45,0.47,0.45,0.45,2013-11-28
0.47,0.47,0.42,0.45,2013-11-27
