,Close
2018-12-06 02:24:00,113.17
2018-12-06 02:23:00,113.177
2018-12-06 02:22:00,113.173
2018-12-06 02:21:00,113.179
2018-12-06 02:20:00,113.19
2018-12-06 02:19:00,113.167
2018-12-06 02:18:00,113.179
2018-12-06 02:17:00,113.185
2018-12-06 02:16:00,113.181
2018-12-06 02:15:00,113.184
2018-12-06 02:14:00,113.183
2018-12-06 02:13:00,113.185
2018-12-06 02:12:00,113.18
2018-12-06 02:11:00,113.189
2018-12-06 02:10:00,113.184
2018-12-06 02:09:00,113.176
2018-12-06 02:08:00,113.178
2018-12-06 02:07:00,113.203
2018-12-06 02:06:00,113.197
2018-12-06 02:05:00,113.196
2018-12-06 02:04:00,113.202
2018-12-06 02:03:00,113.199
2018-12-06 02:02:00,113.212
2018-12-06 02:01:00,113.222
2018-12-06 02:00:00,113.185
2018-12-06 01:59:00,113.198
2018-12-06 01:58:00,113.2
2018-12-06 01:57:00,113.168
2018-12-06 01:56:00,113.192
2018-12-06 01:55:00,113.193
2018-12-06 01:54:00,113.224
2018-12-06 01:53:00,113.227
2018-12-06 01:52:00,113.221
2018-12-06 01:51:00,113.225
2018-12-06 01:50:00,113.235
2018-12-06 01:49:00,113.223
2018-12-06 01:48:00,113.222
2018-12-06 01:47:00,113.206
2018-12-06 01:46:00,113.219
2018-12-06 01:45:00,113.219
2018-12-06 01:44:00,113.215
2018-12-06 01:43:00,113.215
2018-12-06 01:42:00,113.213
2018-12-06 01:41:00,113.226
2018-12-06 01:40:00,113.206
2018-12-06 01:39:00,113.195
2018-12-06 01:38:00,113.21
2018-12-06 01:37:00,113.204
2018-12-06 01:36:00,113.181
2018-12-06 01:35:00,113.183
2018-12-06 01:34:00,113.186
2018-12-06 01:33:00,113.179
2018-12-06 01:32:00,113.182
2018-12-06 01:31:00,113.166
2018-12-06 01:30:00,113.182
2018-12-06 01:29:00,113.183
2018-12-06 01:28:00,113.175
2018-12-06 01:27:00,113.167
2018-12-06 01:26:00,113.165
2018-12-06 01:25:00,113.152
2018-12-06 01:24:00,113.144
2018-12-06 01:23:00,113.168
2018-12-06 01:22:00,113.179
2018-12-06 01:21:00,113.189
2018-12-06 01:20:00,113.184
2018-12-06 01:19:00,113.194
2018-12-06 01:18:00,113.196
2018-12-06 01:17:00,113.21
2018-12-06 01:16:00,113.211
2018-12-06 01:15:00,113.217
2018-12-06 01:14:00,113.205
2018-12-06 01:13:00,113.206
2018-12-06 01:12:00,113.204
2018-12-06 01:11:00,113.213
2018-12-06 01:10:00,113.197
2018-12-06 01:09:00,113.207
2018-12-06 01:08:00,113.213
2018-12-06 01:07:00,113.186
2018-12-06 01:06:00,113.186
2018-12-06 01:05:00,113.207
2018-12-06 01:04:00,113.211
2018-12-06 01:03:00,113.227
2018-12-06 01:02:00,113.221
2018-12-06 01:01:00,113.239
2018-12-06 01:00:00,113.233
2018-12-06 00:59:00,113.246
2018-12-06 00:58:00,113.255
2018-12-06 00:57:00,113.248
2018-12-06 00:56:00,113.249
2018-12-06 00:55:00,113.244
2018-12-06 00:54:00,113.265
2018-12-06 00:53:00,113.296
2018-12-06 00:52:00,113.303
2018-12-06 00:51:00,113.297
2018-12-06 00:50:00,113.312
2018-12-06 00:49:00,113.308
2018-12-06 00:48:00,113.323
2018-12-06 00:47:00,113.323
2018-12-06 00:46:00,113.329
2018-12-06 00:45:00,113.332
2018-12-06 00:44:00,113.35
2018-12-06 00:43:00,113.347
2018-12-06 00:42:00,113.345
2018-12-06 00:41:00,113.35
2018-12-06 00:40:00,113.357
2018-12-06 00:39:00,113.343
2018-12-06 00:38:00,113.346
2018-12-06 00:37:00,113.348
2018-12-06 00:36:00,113.341
2018-12-06 00:35:00,113.33
2018-12-06 00:34:00,113.34
2018-12-06 00:33:00,113.336
2018-12-06 00:32:00,113.336
2018-12-06 00:31:00,113.325
2018-12-06 00:30:00,113.327
2018-12-06 00:29:00,113.331
2018-12-06 00:28:00,113.326
2018-12-06 00:27:00,113.332
2018-12-06 00:26:00,113.331
2018-12-06 00:25:00,113.337
2018-12-06 00:24:00,113.334
2018-12-06 00:23:00,113.324
2018-12-06 00:22:00,113.326
2018-12-06 00:21:00,113.324
2018-12-06 00:20:00,113.329
2018-12-06 00:19:00,113.325
2018-12-06 00:18:00,113.314
2018-12-06 00:17:00,113.288
2018-12-06 00:16:00,113.299
2018-12-06 00:15:00,113.319
2018-12-06 00:14:00,113.347
2018-12-06 00:13:00,113.356
2018-12-06 00:12:00,113.353
2018-12-06 00:11:00,113.355
2018-12-06 00:10:00,113.389
2018-12-06 00:09:00,113.384
2018-12-06 00:08:00,113.409
2018-12-06 00:07:00,113.428
2018-12-06 00:06:00,113.419
2018-12-06 00:05:00,113.388
2018-12-06 00:04:00,113.388
2018-12-06 00:03:00,113.373
2018-12-06 00:02:00,113.373
2018-12-06 00:01:00,113.38
2018-12-06 00:00:00,113.389
2018-12-05 23:59:00,113.374
2018-12-05 23:58:00,113.368
2018-12-05 23:57:00,113.37
2018-12-05 23:56:00,113.382
2018-12-05 23:55:00,113.387
2018-12-05 23:54:00,113.38
2018-12-05 23:53:00,113.381
2018-12-05 23:52:00,113.348
2018-12-05 23:51:00,113.342
2018-12-05 23:50:00,113.325
2018-12-05 23:49:00,113.32
2018-12-05 23:48:00,113.327
2018-12-05 23:47:00,113.327
2018-12-05 23:46:00,113.338
2018-12-05 23:45:00,113.342
2018-12-05 23:44:00,113.342
2018-12-05 23:43:00,113.335
2018-12-05 23:42:00,113.341
2018-12-05 23:41:00,113.323
2018-12-05 23:40:00,113.338
2018-12-05 23:39:00,113.34
2018-12-05 23:38:00,113.337
2018-12-05 23:37:00,113.346
2018-12-05 23:36:00,113.338
2018-12-05 23:35:00,113.332
2018-12-05 23:34:00,113.356
2018-12-05 23:33:00,113.343
2018-12-05 23:32:00,113.361
2018-12-05 23:31:00,113.372
2018-12-05 23:30:00,113.376
2018-12-05 23:29:00,113.355
2018-12-05 23:28:00,113.364
2018-12-05 23:27:00,113.362
2018-12-05 23:26:00,113.36
2018-12-05 23:25:00,113.363
2018-12-05 23:24:00,113.361
2018-12-05 23:23:00,113.346
2018-12-05 23:22:00,113.353
2018-12-05 23:21:00,113.355
2018-12-05 23:20:00,113.372
2018-12-05 23:19:00,113.352
2018-12-05 23:18:00,113.378
2018-12-05 23:17:00,113.38
2018-12-05 23:16:00,113.385
2018-12-05 23:15:00,113.371
2018-12-05 23:14:00,113.381
2018-12-05 23:13:00,113.388
2018-12-05 23:12:00,113.39
2018-12-05 23:11:00,113.399
2018-12-05 23:10:00,113.41
2018-12-05 23:09:00,113.4
2018-12-05 23:08:00,113.436
2018-12-05 23:07:00,113.405
2018-12-05 23:06:00,113.419
2018-12-05 23:05:00,113.374
2018-12-05 23:04:00,113.42
2018-12-05 23:03:00,113.395
2018-12-05 23:02:00,113.329
2018-12-05 23:01:00,113.425
2018-12-05 23:00:00,113.434
2018-12-05 22:59:00,113.422
2018-12-05 22:58:00,113.406
2018-12-05 22:57:00,113.395
2018-12-05 22:56:00,113.368
2018-12-05 22:55:00,113.367
2018-12-05 22:54:00,113.384
2018-12-05 22:53:00,113.4
2018-12-05 22:52:00,113.401
2018-12-05 22:51:00,113.424
2018-12-05 22:49:00,113.421
2018-12-05 22:48:00,113.432
2018-12-05 22:47:00,113.444
2018-12-05 22:46:00,113.426
2018-12-05 22:45:00,113.416
2018-12-05 22:44:00,113.383
2018-12-05 22:43:00,113.387
2018-12-05 22:42:00,113.386
2018-12-05 22:41:00,113.375
2018-12-05 22:40:00,113.399
2018-12-05 22:39:00,113.406
2018-12-05 22:38:00,113.407
2018-12-05 22:37:00,113.403
2018-12-05 22:36:00,113.396
2018-12-05 22:35:00,113.393
2018-12-05 22:34:00,113.383
2018-12-05 22:33:00,113.361
2018-12-05 22:32:00,113.35
2018-12-05 22:31:00,113.343
2018-12-05 22:30:00,113.345
2018-12-05 22:28:00,113.338
2018-12-05 22:27:00,113.338
2018-12-05 22:26:00,113.366
2018-12-05 22:25:00,113.358
2018-12-05 22:24:00,113.45
2018-12-05 22:23:00,113.388
2018-12-05 22:22:00,113.441
2018-12-05 22:21:00,113.439
2018-12-05 22:20:00,113.429
2018-12-05 22:19:00,113.457
2018-12-05 22:18:00,113.439
2018-12-05 22:17:00,113.441
2018-12-05 22:16:00,113.433
2018-12-05 22:15:00,113.452
2018-12-05 22:00:00,113.42
2018-12-05 21:59:00,113.455
2018-12-05 21:58:00,113.45
2018-12-05 21:57:00,113.456
2018-12-05 21:56:00,113.447
2018-12-05 21:55:00,113.446
2018-12-05 21:54:00,113.456
2018-12-05 21:53:00,113.449
2018-12-05 21:52:00,113.461
2018-12-05 21:51:00,113.464
2018-12-05 21:50:00,113.457
2018-12-05 21:49:00,113.457
2018-12-05 21:48:00,113.457
2018-12-05 21:47:00,113.464
2018-12-05 21:46:00,113.465
2018-12-05 21:45:00,113.464
2018-12-05 21:44:00,113.454
2018-12-05 21:43:00,113.448
2018-12-05 21:42:00,113.448
2018-12-05 21:41:00,113.455
2018-12-05 21:40:00,113.462
2018-12-05 21:39:00,113.461
2018-12-05 21:38:00,113.457
2018-12-05 21:37:00,113.458
2018-12-05 21:36:00,113.457
2018-12-05 21:35:00,113.46
2018-12-05 21:34:00,113.453
2018-12-05 21:33:00,113.455
2018-12-05 21:31:00,113.454
2018-12-05 21:30:00,113.448
2018-12-05 21:29:00,113.46
2018-12-05 21:28:00,113.455
2018-12-05 21:27:00,113.466
2018-12-05 21:26:00,113.48
2018-12-05 21:25:00,113.479
2018-12-05 21:24:00,113.477
2018-12-05 21:23:00,113.469
2018-12-05 21:22:00,113.457
2018-12-05 21:21:00,113.461
2018-12-05 21:20:00,113.47
2018-12-05 21:19:00,113.473
2018-12-05 21:18:00,113.466
2018-12-05 21:16:00,113.464
2018-12-05 21:15:00,113.453
2018-12-05 21:14:00,113.451
2018-12-05 21:13:00,113.453
2018-12-05 21:12:00,113.471
2018-12-05 21:11:00,113.463
2018-12-05 21:10:00,113.47
2018-12-05 21:09:00,113.465
2018-12-05 21:08:00,113.465
2018-12-05 21:07:00,113.466
2018-12-05 21:06:00,113.456
2018-12-05 21:05:00,113.454
2018-12-05 21:04:00,113.454
2018-12-05 21:03:00,113.455
2018-12-05 21:02:00,113.46
2018-12-05 21:01:00,113.475
2018-12-05 21:00:00,113.488
2018-12-05 20:59:00,113.486
2018-12-05 20:58:00,113.474
2018-12-05 20:57:00,113.464
2018-12-05 20:56:00,113.469
2018-12-05 20:55:00,113.465
2018-12-05 20:54:00,113.464
2018-12-05 20:53:00,113.464
2018-12-05 20:52:00,113.456
2018-12-05 20:51:00,113.451
2018-12-05 20:50:00,113.448
2018-12-05 20:49:00,113.461
2018-12-05 20:48:00,113.454
2018-12-05 20:47:00,113.465
2018-12-05 20:46:00,113.463
2018-12-05 20:45:00,113.466
2018-12-05 20:44:00,113.469
2018-12-05 20:43:00,113.461
2018-12-05 20:42:00,113.466
2018-12-05 20:41:00,113.467
2018-12-05 20:40:00,113.463
2018-12-05 20:39:00,113.466
2018-12-05 20:38:00,113.463
2018-12-05 20:37:00,113.46
2018-12-05 20:36:00,113.456
2018-12-05 20:35:00,113.456
2018-12-05 20:34:00,113.465
2018-12-05 20:33:00,113.464
2018-12-05 20:32:00,113.465
2018-12-05 20:31:00,113.462
2018-12-05 20:30:00,113.461
2018-12-05 20:29:00,113.458
2018-12-05 20:28:00,113.451
2018-12-05 20:27:00,113.448
2018-12-05 20:26:00,113.443
2018-12-05 20:25:00,113.444
2018-12-05 20:24:00,113.442
2018-12-05 20:23:00,113.45
2018-12-05 20:22:00,113.451
2018-12-05 20:21:00,113.445
2018-12-05 20:20:00,113.445
2018-12-05 20:19:00,113.446
2018-12-05 20:18:00,113.452
2018-12-05 20:17:00,113.451
2018-12-05 20:16:00,113.452
2018-12-05 20:15:00,113.455
2018-12-05 20:14:00,113.444
2018-12-05 20:13:00,113.443
2018-12-05 20:12:00,113.444
2018-12-05 20:11:00,113.444
2018-12-05 20:10:00,113.438
2018-12-05 20:09:00,113.45
2018-12-05 20:08:00,113.449
2018-12-05 20:07:00,113.448
2018-12-05 20:06:00,113.447
2018-12-05 20:05:00,113.448
2018-12-05 20:04:00,113.44
2018-12-05 20:03:00,113.443
2018-12-05 20:02:00,113.445
2018-12-05 20:01:00,113.445
2018-12-05 20:00:00,113.443
2018-12-05 19:59:00,113.439
2018-12-05 19:58:00,113.432
2018-12-05 19:57:00,113.444
2018-12-05 19:56:00,113.439
2018-12-05 19:55:00,113.445
2018-12-05 19:54:00,113.446
2018-12-05 19:53:00,113.447
2018-12-05 19:52:00,113.449
2018-12-05 19:51:00,113.442
2018-12-05 19:50:00,113.441
2018-12-05 19:49:00,113.446
2018-12-05 19:48:00,113.433
2018-12-05 19:47:00,113.438
2018-12-05 19:46:00,113.441
2018-12-05 19:45:00,113.436
2018-12-05 19:44:00,113.438
2018-12-05 19:43:00,113.445
2018-12-05 19:42:00,113.445
2018-12-05 19:41:00,113.45
2018-12-05 19:40:00,113.466
2018-12-05 19:39:00,113.473
2018-12-05 19:38:00,113.464
2018-12-05 19:37:00,113.466
2018-12-05 19:36:00,113.465
2018-12-05 19:35:00,113.47
2018-12-05 19:34:00,113.478
2018-12-05 19:33:00,113.477
2018-12-05 19:32:00,113.478
2018-12-05 19:31:00,113.479
2018-12-05 19:30:00,113.459
2018-12-05 19:29:00,113.454
2018-12-05 19:28:00,113.461
2018-12-05 19:27:00,113.459
2018-12-05 19:26:00,113.457
2018-12-05 19:25:00,113.455
2018-12-05 19:24:00,113.456
2018-12-05 19:23:00,113.457
2018-12-05 19:22:00,113.456
2018-12-05 19:21:00,113.448
2018-12-05 19:20:00,113.445
2018-12-05 19:19:00,113.444
2018-12-05 19:18:00,113.444
2018-12-05 19:17:00,113.439
2018-12-05 19:16:00,113.444
2018-12-05 19:15:00,113.454
2018-12-05 19:14:00,113.464
2018-12-05 19:13:00,113.464
2018-12-05 19:12:00,113.465
2018-12-05 19:11:00,113.462
2018-12-05 19:10:00,113.471
2018-12-05 19:09:00,113.471
2018-12-05 19:08:00,113.467
2018-12-05 19:07:00,113.46
2018-12-05 19:06:00,113.455
2018-12-05 19:05:00,113.452
2018-12-05 19:04:00,113.44
2018-12-05 19:03:00,113.437
2018-12-05 19:02:00,113.436
2018-12-05 19:01:00,113.438
2018-12-05 19:00:00,113.441
2018-12-05 18:59:00,113.438
2018-12-05 18:58:00,113.446
2018-12-05 18:57:00,113.45
2018-12-05 18:56:00,113.45
2018-12-05 18:55:00,113.45
2018-12-05 18:54:00,113.453
2018-12-05 18:53:00,113.457
2018-12-05 18:52:00,113.452
2018-12-05 18:51:00,113.455
2018-12-05 18:50:00,113.458
2018-12-05 18:49:00,113.463
2018-12-05 18:48:00,113.469
2018-12-05 18:47:00,113.468
2018-12-05 18:46:00,113.462
2018-12-05 18:45:00,113.465
2018-12-05 18:44:00,113.465
2018-12-05 18:43:00,113.467
2018-12-05 18:42:00,113.47
2018-12-05 18:41:00,113.486
2018-12-05 18:40:00,113.472
2018-12-05 18:39:00,113.47
2018-12-05 18:38:00,113.471
2018-12-05 18:37:00,113.47
2018-12-05 18:36:00,113.466
2018-12-05 18:35:00,113.467
2018-12-05 18:34:00,113.466
2018-12-05 18:33:00,113.456
2018-12-05 18:32:00,113.455
2018-12-05 18:31:00,113.459
2018-12-05 18:30:00,113.463
2018-12-05 18:29:00,113.452
2018-12-05 18:28:00,113.46
2018-12-05 18:27:00,113.454
2018-12-05 18:26:00,113.45
2018-12-05 18:25:00,113.447
2018-12-05 18:24:00,113.464
2018-12-05 18:23:00,113.448
2018-12-05 18:22:00,113.443
2018-12-05 18:21:00,113.445
2018-12-05 18:20:00,113.433
2018-12-05 18:19:00,113.43
2018-12-05 18:18:00,113.429
2018-12-05 18:17:00,113.421
2018-12-05 18:16:00,113.412
2018-12-05 18:15:00,113.41
2018-12-05 18:14:00,113.411
2018-12-05 18:13:00,113.414
2018-12-05 18:12:00,113.416
2018-12-05 18:11:00,113.416
2018-12-05 18:10:00,113.412
2018-12-05 18:09:00,113.421
2018-12-05 18:08:00,113.413
2018-12-05 18:07:00,113.406
2018-12-05 18:06:00,113.408
2018-12-05 18:05:00,113.411
2018-12-05 18:04:00,113.417
2018-12-05 18:03:00,113.418
2018-12-05 18:02:00,113.433
2018-12-05 18:01:00,113.437
2018-12-05 18:00:00,113.423
2018-12-05 17:59:00,113.417
2018-12-05 17:58:00,113.41
2018-12-05 17:57:00,113.408
2018-12-05 17:56:00,113.39
2018-12-05 17:55:00,113.384
2018-12-05 17:54:00,113.4
2018-12-05 17:53:00,113.416
2018-12-05 17:52:00,113.426
2018-12-05 17:51:00,113.421
2018-12-05 17:50:00,113.419
2018-12-05 17:49:00,113.418
2018-12-05 17:48:00,113.419
2018-12-05 17:47:00,113.417
2018-12-05 17:46:00,113.419
2018-12-05 17:45:00,113.418
2018-12-05 17:44:00,113.415
2018-12-05 17:43:00,113.408
2018-12-05 17:42:00,113.405
2018-12-05 17:41:00,113.414
2018-12-05 17:40:00,113.415
2018-12-05 17:39:00,113.411
2018-12-05 17:38:00,113.412
2018-12-05 17:37:00,113.42
2018-12-05 17:36:00,113.41
2018-12-05 17:35:00,113.418
2018-12-05 17:34:00,113.417
2018-12-05 17:33:00,113.424
2018-12-05 17:32:00,113.424
2018-12-05 17:31:00,113.418
2018-12-05 17:30:00,113.422
2018-12-05 17:29:00,113.383
2018-12-05 17:28:00,113.38
2018-12-05 17:27:00,113.376
2018-12-05 17:26:00,113.376
2018-12-05 17:25:00,113.381
2018-12-05 17:24:00,113.391
2018-12-05 17:23:00,113.385
2018-12-05 17:22:00,113.379
2018-12-05 17:21:00,113.383
2018-12-05 17:20:00,113.384
2018-12-05 17:19:00,113.383
2018-12-05 17:18:00,113.389
2018-12-05 17:17:00,113.374
2018-12-05 17:16:00,113.38
2018-12-05 17:15:00,113.372
2018-12-05 17:14:00,113.373
2018-12-05 17:13:00,113.375
2018-12-05 17:12:00,113.36
2018-12-05 17:11:00,113.339
2018-12-05 17:10:00,113.334
2018-12-05 17:09:00,113.338
2018-12-05 17:08:00,113.338
2018-12-05 17:07:00,113.333
2018-12-05 17:06:00,113.325
2018-12-05 17:05:00,113.322
2018-12-05 17:04:00,113.327
2018-12-05 17:03:00,113.336
2018-12-05 17:02:00,113.342
2018-12-05 17:01:00,113.354
2018-12-05 17:00:00,113.369
2018-12-05 16:59:00,113.376
2018-12-05 16:58:00,113.375
2018-12-05 16:57:00,113.384
2018-12-05 16:56:00,113.388
2018-12-05 16:55:00,113.401
2018-12-05 16:54:00,113.382
2018-12-05 16:53:00,113.382
2018-12-05 16:52:00,113.382
2018-12-05 16:51:00,113.368
2018-12-05 16:50:00,113.379
2018-12-05 16:49:00,113.385
2018-12-05 16:48:00,113.39
2018-12-05 16:47:00,113.377
2018-12-05 16:46:00,113.373
2018-12-05 16:45:00,113.366
2018-12-05 16:44:00,113.365
2018-12-05 16:43:00,113.345
2018-12-05 16:42:00,113.339
2018-12-05 16:41:00,113.358
2018-12-05 16:40:00,113.367
2018-12-05 16:39:00,113.359
2018-12-05 16:38:00,113.377
2018-12-05 16:37:00,113.374
2018-12-05 16:36:00,113.379
2018-12-05 16:35:00,113.374
2018-12-05 16:34:00,113.368
2018-12-05 16:33:00,113.364
2018-12-05 16:32:00,113.357
2018-12-05 16:31:00,113.347
2018-12-05 16:30:00,113.353
2018-12-05 16:29:00,113.377
2018-12-05 16:28:00,113.385
2018-12-05 16:27:00,113.386
2018-12-05 16:26:00,113.367
2018-12-05 16:25:00,113.373
2018-12-05 16:24:00,113.365
2018-12-05 16:23:00,113.364
2018-12-05 16:22:00,113.371
2018-12-05 16:21:00,113.368
2018-12-05 16:20:00,113.381
2018-12-05 16:19:00,113.379
2018-12-05 16:18:00,113.376
2018-12-05 16:17:00,113.359
2018-12-05 16:16:00,113.367
2018-12-05 16:15:00,113.387
2018-12-05 16:14:00,113.402
2018-12-05 16:13:00,113.399
2018-12-05 16:12:00,113.372
2018-12-05 16:11:00,113.36
2018-12-05 16:10:00,113.354
2018-12-05 16:09:00,113.356
2018-12-05 16:08:00,113.343
2018-12-05 16:07:00,113.342
2018-12-05 16:06:00,113.329
2018-12-05 16:05:00,113.338
2018-12-05 16:04:00,113.334
2018-12-05 16:03:00,113.333
2018-12-05 16:02:00,113.309
2018-12-05 16:01:00,113.317
2018-12-05 16:00:00,113.306
2018-12-05 15:59:00,113.323
2018-12-05 15:58:00,113.331
2018-12-05 15:57:00,113.319
2018-12-05 15:56:00,113.309
2018-12-05 15:55:00,113.33
2018-12-05 15:54:00,113.344
2018-12-05 15:53:00,113.339
2018-12-05 15:52:00,113.341
2018-12-05 15:51:00,113.331
2018-12-05 15:50:00,113.32
2018-12-05 15:49:00,113.327
2018-12-05 15:48:00,113.325
2018-12-05 15:47:00,113.319
2018-12-05 15:46:00,113.317
2018-12-05 15:45:00,113.304
2018-12-05 15:44:00,113.316
2018-12-05 15:43:00,113.341
2018-12-05 15:42:00,113.328
2018-12-05 15:41:00,113.333
2018-12-05 15:40:00,113.338
2018-12-05 15:39:00,113.329
2018-12-05 15:38:00,113.332
2018-12-05 15:37:00,113.311
2018-12-05 15:36:00,113.301
2018-12-05 15:35:00,113.282
2018-12-05 15:34:00,113.285
2018-12-05 15:33:00,113.298
2018-12-05 15:32:00,113.29
2018-12-05 15:31:00,113.297
2018-12-05 15:30:00,113.284
2018-12-05 15:29:00,113.275
2018-12-05 15:28:00,113.247
2018-12-05 15:27:00,113.246
2018-12-05 15:26:00,113.264
2018-12-05 15:25:00,113.258
2018-12-05 15:24:00,113.273
2018-12-05 15:23:00,113.265
2018-12-05 15:22:00,113.27
2018-12-05 15:21:00,113.263
2018-12-05 15:20:00,113.24
2018-12-05 15:19:00,113.259
2018-12-05 15:18:00,113.254
2018-12-05 15:17:00,113.239
2018-12-05 15:16:00,113.249
2018-12-05 15:15:00,113.23
2018-12-05 15:14:00,113.232
2018-12-05 15:13:00,113.225
2018-12-05 15:12:00,113.215
2018-12-05 15:11:00,113.207
2018-12-05 15:10:00,113.209
2018-12-05 15:09:00,113.2
2018-12-05 15:08:00,113.19
2018-12-05 15:07:00,113.204
2018-12-05 15:06:00,113.192
2018-12-05 15:05:00,113.176
2018-12-05 15:04:00,113.16
2018-12-05 15:03:00,113.144
2018-12-05 15:02:00,113.138
2018-12-05 15:01:00,113.128
2018-12-05 15:00:00,113.111
2018-12-05 14:59:00,113.17
2018-12-05 14:58:00,113.176
2018-12-05 14:57:00,113.16
2018-12-05 14:56:00,113.168
2018-12-05 14:55:00,113.17
2018-12-05 14:54:00,113.21
2018-12-05 14:53:00,113.215
2018-12-05 14:52:00,113.203
2018-12-05 14:51:00,113.213
2018-12-05 14:50:00,113.219
2018-12-05 14:49:00,113.201
2018-12-05 14:48:00,113.194
2018-12-05 14:47:00,113.186
2018-12-05 14:46:00,113.199
2018-12-05 14:45:00,113.206
2018-12-05 14:44:00,113.2
2018-12-05 14:43:00,113.194
2018-12-05 14:42:00,113.209
2018-12-05 14:41:00,113.208
2018-12-05 14:40:00,113.197
2018-12-05 14:39:00,113.214
2018-12-05 14:38:00,113.239
2018-12-05 14:37:00,113.234
2018-12-05 14:36:00,113.249
2018-12-05 14:35:00,113.272
2018-12-05 14:34:00,113.275
2018-12-05 14:33:00,113.274
2018-12-05 14:32:00,113.281
2018-12-05 14:31:00,113.287
2018-12-05 14:30:00,113.301
2018-12-05 14:29:00,113.315
2018-12-05 14:28:00,113.316
2018-12-05 14:27:00,113.326
2018-12-05 14:26:00,113.313
2018-12-05 14:25:00,113.318
2018-12-05 14:24:00,113.299
2018-12-05 14:23:00,113.299
2018-12-05 14:22:00,113.315
2018-12-05 14:21:00,113.318
2018-12-05 14:20:00,113.349
2018-12-05 14:19:00,113.348
2018-12-05 14:18:00,113.332
2018-12-05 14:17:00,113.342
2018-12-05 14:16:00,113.336
2018-12-05 14:15:00,113.346
2018-12-05 14:14:00,113.346
2018-12-05 14:13:00,113.354
2018-12-05 14:12:00,113.345
2018-12-05 14:11:00,113.352
2018-12-05 14:10:00,113.351
2018-12-05 14:09:00,113.357
2018-12-05 14:08:00,113.36
2018-12-05 14:07:00,113.362
2018-12-05 14:06:00,113.36
2018-12-05 14:05:00,113.363
2018-12-05 14:04:00,113.36
2018-12-05 14:03:00,113.35
2018-12-05 14:02:00,113.355
2018-12-05 14:01:00,113.353
2018-12-05 14:00:00,113.344
2018-12-05 13:59:00,113.344
2018-12-05 13:58:00,113.358
2018-12-05 13:57:00,113.37
2018-12-05 13:56:00,113.383
2018-12-05 13:55:00,113.389
2018-12-05 13:54:00,113.38
2018-12-05 13:53:00,113.376
2018-12-05 13:52:00,113.365
2018-12-05 13:51:00,113.358
2018-12-05 13:50:00,113.343
2018-12-05 13:49:00,113.35
2018-12-05 13:48:00,113.354
2018-12-05 13:47:00,113.351
2018-12-05 13:46:00,113.349
2018-12-05 13:45:00,113.35
2018-12-05 13:44:00,113.334
2018-12-05 13:43:00,113.335
2018-12-05 13:42:00,113.328
2018-12-05 13:41:00,113.331
2018-12-05 13:40:00,113.318
2018-12-05 13:39:00,113.323
2018-12-05 13:38:00,113.319
2018-12-05 13:37:00,113.301
2018-12-05 13:36:00,113.307
2018-12-05 13:35:00,113.307
2018-12-05 13:34:00,113.304
2018-12-05 13:33:00,113.295
2018-12-05 13:32:00,113.3
2018-12-05 13:31:00,113.284
2018-12-05 13:30:00,113.294
2018-12-05 13:29:00,113.289
2018-12-05 13:28:00,113.278
2018-12-05 13:27:00,113.286
2018-12-05 13:26:00,113.28
2018-12-05 13:25:00,113.282
2018-12-05 13:24:00,113.275
2018-12-05 13:23:00,113.266
2018-12-05 13:22:00,113.27
2018-12-05 13:21:00,113.277
2018-12-05 13:20:00,113.275
2018-12-05 13:19:00,113.272
2018-12-05 13:18:00,113.259
2018-12-05 13:17:00,113.268
2018-12-05 13:16:00,113.269
2018-12-05 13:15:00,113.263
2018-12-05 13:14:00,113.266
2018-12-05 13:13:00,113.265
2018-12-05 13:12:00,113.268
2018-12-05 13:11:00,113.271
2018-12-05 13:10:00,113.26
2018-12-05 13:09:00,113.261
2018-12-05 13:08:00,113.257
2018-12-05 13:07:00,113.248
2018-12-05 13:06:00,113.254
2018-12-05 13:05:00,113.245
2018-12-05 13:04:00,113.254
2018-12-05 13:03:00,113.257
2018-12-05 13:02:00,113.245
2018-12-05 13:01:00,113.244
2018-12-05 13:00:00,113.255
2018-12-05 12:59:00,113.259
2018-12-05 12:58:00,113.25
2018-12-05 12:57:00,113.243
2018-12-05 12:56:00,113.239
2018-12-05 12:55:00,113.243
2018-12-05 12:54:00,113.243
2018-12-05 12:53:00,113.242
2018-12-05 12:52:00,113.243
2018-12-05 12:51:00,113.256
2018-12-05 12:50:00,113.255
2018-12-05 12:49:00,113.248
2018-12-05 12:48:00,113.246
2018-12-05 12:47:00,113.228
2018-12-05 12:46:00,113.224
2018-12-05 12:45:00,113.225
2018-12-05 12:44:00,113.217
2018-12-05 12:43:00,113.225
2018-12-05 12:42:00,113.224
2018-12-05 12:41:00,113.223
2018-12-05 12:40:00,113.225
2018-12-05 12:39:00,113.223
2018-12-05 12:38:00,113.226
2018-12-05 12:37:00,113.22
2018-12-05 12:36:00,113.225
2018-12-05 12:35:00,113.226
2018-12-05 12:34:00,113.22
2018-12-05 12:33:00,113.23
2018-12-05 12:32:00,113.221
2018-12-05 12:31:00,113.227
2018-12-05 12:30:00,113.222
2018-12-05 12:29:00,113.218
2018-12-05 12:28:00,113.21
2018-12-05 12:27:00,113.212
2018-12-05 12:26:00,113.22
2018-12-05 12:25:00,113.214
2018-12-05 12:24:00,113.214
